Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Latias (Mega),98.5,380,dragon,psychic,255.4,267.5,174,11887593,19,5510,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latios (Mega),96.7,381,dragon,psychic,294.1,219.1,175,11276529,18,5759,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Palkia (Origin),95,484,water,dragon,252.9,201,173,8794092,21.5,4725,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Swampert (Mega),93,260,water,ground,250.4,202.6,208,10552056,20.5,5148,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Ursaluna,92.3,901,ground,normal,216.7,167.6,256,9297644,24,4489,Scratch,Swift,High Horsepower,9,14,3,50000
Eternatus,91.9,890,poison,dragon,246.2,173.7,235,10049761,20,4976,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Palkia,91.7,484,water,dragon,247.8,195.6,175,8482194,23,4593,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Ursaluna (Shadow),91.7,901,ground,normal,216.7,167.6,256,9297644,24,4489,Scratch,Swift,High Horsepower,9,14,3,50000
Zygarde (Complete Forme),91.6,718,dragon,ground,167.2,184.2,342,10532998,24,4201,Dragon Tail,Outrage,Bulldoze,5,5,20,100000
Charizard (Mega Y),91.5,6,fire,flying,280.6,195.5,172,9435456,20.5,5158,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Xerneas,91.4,716,fairy,none,222.6,174.4,222,8618360,24.5,4385,Geomancy,Close Combat,Moonblast,4,4,20,100000
Aggron (Mega),91.1,306,steel,none,220.1,303.4,163,10884869,22,4896,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Reshiram,91,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Lugia,90.8,249,psychic,flying,174.7,285,217,10804322,25,4353,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Kyurem (White),90.6,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Palkia (Shadow),90.5,484,water,dragon,247.8,194.6,167,8053054,23,4470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zekrom,90.5,644,dragon,electric,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Yveltal,90.4,717,dark,flying,222.6,174.4,222,8618360,24.5,4385,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Marshadow,90.2,802,fighting,ghost,235.2,173.8,184,7521508,24,4217,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Dialga (Origin),90.1,483,steel,dragon,239.4,206.6,189,9347948,22,4733,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Gengar (Mega),89.8,94,ghost,poison,305.8,185.4,144,8164126,21,5008,Shadow Claw,Shadow Punch,Drain Punch,5,5,3,50000
Giratina (Altered) (Shadow),89.7,487,ghost,dragon,169.7,201.4,250,8544395,27,3809,Dragon Breath,Shadow Force,Dragon Claw,17,13,20,100000
Gallade (Mega),89.5,475,psychic,fighting,286.5,212.7,158,9628291,20,5266,Psycho Cut,Sacred Sword,Leaf Blade,4,4,5,75000
Giratina (Altered),89.5,487,ghost,dragon,169.7,212.1,258,9286289,27.5,3970,Dragon Breath,Dragon Claw,Shadow Force,13,17,20,100000
Reshiram (Shadow),89.3,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Zamazenta (Crowned Shield),89,889,fighting,steel,222.6,260,179,10359804,22,4803,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Garchomp,88.9,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
Goodra,88.9,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Garchomp (Shadow),88.8,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
Kyurem (Black),88.7,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Lunala,88.5,792,psychic,ghost,226.8,178,234,9446674,23,4634,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Lugia (Shadow),88.3,249,psychic,flying,174.7,275.8,207,9973728,24.5,4176,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Melmetal,88,809,steel,none,202.5,180.5,244,8918505,25.5,4256,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
