Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert (Mega),100,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Eternatus,99,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Xerneas,98.6,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Charizard (Mega X),98.1,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Groudon,97.8,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Zacian (Crowned Sword),97.8,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Lunala,97.3,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Palkia (Origin),97,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Zekrom,96.3,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Lugia,96,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Groudon (Shadow),95.7,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Lugia (Shadow),95.7,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Zygarde (Complete Forme),94.8,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Outrage,4,5,20,100000
Dialga (Origin),94.5,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Kyurem (Black),94.3,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Reshiram,94.3,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Zamazenta (Crowned Shield),94.3,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Giratina (Altered) (Shadow),94,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Kyogre,94,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyurem (White),93.8,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Meloetta (Aria),93.8,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Giratina (Origin),93.7,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Gallade (Mega),92.5,475,psychic,fighting,141,104.7,78,1151491,20,1276,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Kyogre (Shadow),92.5,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Thunder,5,6,20,100000
Gengar (Mega),92.4,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Mewtwo (Shadow),92.4,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Necrozma (Dawn Wings),92.2,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Ho-Oh,92,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Metagross,91.9,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blastoise (Mega),90.9,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Necrozma (Dusk Mane),90.9,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Dialga,90.7,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Latios (Shadow),90,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Mewtwo,90,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Ho-Oh (Shadow),89.7,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Aggron (Mega),89.6,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Charizard (Mega Y),89.6,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Ember,Blast Burn,Air Cutter,6,4,3,10000
Florges,89.4,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Metagross (Shadow),89.4,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Aerodactyl (Mega),89.2,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Alakazam (Mega),89.2,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Giratina (Altered),89.2,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Slowbro (Mega),89.1,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Ice Beam,4,4,3,50000
Gholdengo,88.7,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Marshadow,88.7,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Blaziken (Mega),88.4,257,fire,fighting,149.3,81.1,90,1089741,22,1279,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Yveltal,88.4,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Kommo-o,88.1,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Gardevoir (Mega),87.7,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Palkia,87.7,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Latios,87.6,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dialga (Shadow),87.1,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Altaria (Mega),86.7,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Latias,86.7,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Scizor (Mega),86.6,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Dragonite (Shadow),86.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Zacian (Hero),86.3,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Zamazenta (Hero),86.1,889,fighting,none,121.3,115.2,95,1327507,24,1274,Ice Fang,Close Combat,Crunch,8,8,20,100000
Latias (Shadow),85.6,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Garchomp,85.1,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Twister,Earth Power,5,7,5,75000
Garchomp (Shadow),84.6,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Moltres (Galarian),84.3,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Salamence (Shadow),84.3,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Urshifu (Single Strike),84.1,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Raikou,83.9,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Landorus (Therian),83.8,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
