Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Toucannon (Shadow),100,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dodrio,97.7,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Rapidash (Shadow),96.5,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Ursaring (Shadow),96.3,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Blaziken (Shadow),95.4,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Drampa,95.4,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Trumbeak (Shadow),94.9,732,normal,flying,105.6,74.5,104,818189,46,931,Peck,Drill Peck,Rock Blast,5,5,1,10000
Pidgeot (Shadow),94.2,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Twister,Brave Bird,5,7,1,10000
Staravia (Shadow),93.8,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Girafarig (Shadow),93.7,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Golurk (Shadow),93.7,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Bewear (Shadow),93.6,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Gliscor (Shadow),93.4,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Toucannon,93,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Victreebel (Shadow),92.8,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Ninetales (Shadow),92.6,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Staraptor (Shadow),92.4,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Furret,92.3,162,normal,none,85.3,78,118,785101,34.5,820,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Blaziken,92.3,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gliscor,92.1,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Lickilicky,91.9,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Piloswine (Shadow),91.3,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Garchomp (Shadow),91.1,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Fearow,91.1,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,5,1,10000
Flygon (Shadow),90.9,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Turtonator,90.9,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Swampert (Shadow),90.7,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Oranguru,90.7,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Delphox (Shadow),90.4,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Miltank,90.3,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Ice Beam,3,5,5,75000
Talonflame,90.2,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Fly,Brave Bird,3,3,1,10000
Gligar (Shadow),90.2,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Rufflet,90,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Marowak (Alolan) (Shadow),90,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Piloswine,90,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Cradily,89.9,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Talonflame (Shadow),89.8,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Ursaring,89.8,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Camerupt (Shadow),89.6,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Victreebel,89.6,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Mamoswine (Shadow),89.5,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Pidgeot,89.5,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Twister,Brave Bird,5,7,1,10000
Vibrava (Shadow),89.4,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Lileep (Shadow),89.3,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Marshtomp (Shadow),89.3,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Rapidash,89.3,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Quagsire (Shadow),89.1,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Hippowdon (Shadow),89,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Mamoswine,88.9,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Dudunsparce,88.9,982,normal,none,83.1,70.5,121,708885,20.5,767,Rollout,Body Slam,Drill Run,3,4,3,50000
Garchomp,88.8,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Golurk,88.8,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Camerupt,88.8,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Zangoose,88.8,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Rhyperior (Shadow),88.7,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Fletchinder (Shadow),88.6,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Emboar (Shadow),88.6,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Ember,Blast Burn,Heat Wave,6,5,3,10000
Armarouge,88.5,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Dubwool,88.5,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Payback,3,5,3,10000
Flygon,88.5,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Typhlosion (Shadow),88.3,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Cradily (Shadow),88.2,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Spinda,88.1,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Abomasnow (Shadow),88,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Greedent,88,820,normal,none,76.4,79.2,126,762411,23.5,766,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Roserade,87.9,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Flapple,87.8,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Moltres (Shadow),87.7,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Clodsire,87.5,980,poison,ground,68,85.6,148,861478,29.5,768,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Volcanion,87.5,721,fire,water,97,84,74,602952,15,764,Incinerate,Scald,Overheat,3,3,20,100000
Swellow,87.5,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Bewear,87.5,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Hippopotas (Shadow),87.4,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Nidoking (Shadow),87.3,34,poison,ground,92.6,75.3,91,634523,21.5,767,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Dunsparce,87.3,206,normal,none,79,83.7,139,919110,37.5,852,Rollout,Drill Run,Rock Slide,4,4,3,50000
Bibarel (Shadow),87.2,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Staravia,87.2,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Blacephalon,87,806,fire,ghost,124.2,63.3,60,471712,16.5,766,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Victini,86.6,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Magmortar (Shadow),86.5,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Monferno (Shadow),86.5,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Kecleon,86.5,352,normal,none,82.7,101.7,84,706490,27.5,767,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Trumbeak,86.4,732,normal,flying,107.1,74.5,107,853748,48.5,957,Peck,Drill Peck,Rock Blast,5,5,1,10000
Skeledirge,86.4,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Marowak (Shadow),86.3,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Oinkologne (Female),86.3,916,normal,none,78.4,79.8,120,750758,22.5,767,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Abomasnow,86.3,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Seismitoad,86.3,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Ninetales,86.2,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Gligar,86.2,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Excadrill (Shadow),86.1,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gabite (Shadow),85.8,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Staraptor,85.8,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Castform (Sunny),85.8,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Hippowdon,85.7,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Swampert,85.7,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Raticate (Alolan),85.7,20,dark,normal,80.3,97.6,112,877775,36.5,841,Quick Attack,Crunch,Return,6,9,1,10000
Torkoal,85.6,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Lileep,85.5,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Stunfisk (Galarian),85.4,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Furfrou,85.4,676,normal,none,82.6,89.5,95,702307,26.5,765,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Vibrava,85.4,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Sandslash,85.4,28,ground,none,86.2,88,89,675118,23.5,766,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Runerigus,85.3,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Venusaur (Shadow),85.2,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Magmar (Shadow),85.2,126,fire,none,96.7,77,81,603118,23,766,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Fletchinder,85.2,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Obstagoon (Shadow),85.1,862,dark,normal,81,91.5,98,726327,21,767,Counter,Cross Chop,Night Slash,6,6,3,10000
