Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Coalossal,100,839,rock,fire,70.2,99.7,119,832874,24,767,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Gligar,92.2,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Miltank,90.4,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Ice Beam,3,5,5,75000
Ninetales,89.4,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Carkol,88.9,838,rock,fire,76.9,112.1,133,1146525,46.5,940,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Quagsire,88.9,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Cradily,88.4,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Diggersby,87.1,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Quagsire (Shadow),85.8,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Magcargo,85.5,219,fire,rock,83.1,117.2,87,847321,36.5,843,Ember,Rock Tomb,Overheat,6,7,1,10000
Pidgeot,85.5,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Twister,Brave Bird,5,7,1,10000
Gligar (Shadow),85,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Marowak (Alolan),84.5,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Turtonator,83.5,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Abomasnow,83.2,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Gastrodon,83.2,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Lickilicky,83.2,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Chansey,82.7,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Obstagoon,82.7,862,dark,normal,81,91.5,98,726327,21,767,Counter,Night Slash,Cross Chop,6,6,3,10000
Oranguru,82.7,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Piloswine,81.1,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Oinkologne (Female),80.9,916,normal,none,78.4,79.8,120,750758,22.5,767,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Munchlax,80.1,446,normal,none,73.8,69.1,156,795534,30,767,Tackle,Body Slam,Bulldoze,12,15,5,10000
Steelix (Shadow),79.8,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Clodsire,79.6,980,poison,ground,68,85.6,148,861478,29.5,768,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Jumpluff,78.6,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Servine,78.6,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Furret,77.8,162,normal,none,85.3,78,118,785101,34.5,820,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Marowak,77.8,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Seismitoad,77.5,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Diggersby (Shadow),77.3,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
