Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golisopod,100,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Empoleon (Shadow),100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Garchomp,100,445,dragon,ground,231.9,182,221,9327482,23,4655,Mud Shot,Breaking Swipe,Earth Power,6,6,5,75000
Empoleon,100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Garchomp (Shadow),100,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Gogoat,100,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Avalugg (Hisuian),100,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Dhelmise,100,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Vikavolt (Shadow),100,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Ceruledge,100,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Chandelure,100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Sneasler,100,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Sneasler (Shadow),100,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Ursaring,100,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Chandelure (Shadow),100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Ursaring (Shadow),100,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Glaceon,100,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Polteageist,100,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Mr. Rime,100,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Ice Shard,Triple Axel,Ice Punch,5,4,5,75000
Tauros (Combat),100,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Pyroar,100,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Hariyama,100,297,fighting,none,188.2,112.6,278,5891187,35,3333,Counter,Close Combat,Heavy Slam,8,9,3,50000
Yanmega,100,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Obstagoon (Shadow),100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon,100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Crabominable,100,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Arcanine (Hisuian),100,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Tauros (Aqua),99.6,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Torterra,98.9,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Feraligatr,98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blastoise,98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Samurott (Hisuian),98.3,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Icy Wind,Sacred Sword,12,9,3,10000
Tauros (Blaze),98.3,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Metagross,98.2,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.2,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Passimian,98.2,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Superpower,8,7,3,75000
Hariyama (Shadow),98.2,297,fighting,none,188.2,112.6,278,5891187,35,3333,Counter,Close Combat,Superpower,8,7,3,50000
Throh,98,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Haxorus,98,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Counter,Breaking Swipe,Night Slash,9,6,5,75000
Throh (Shadow),98,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Glimmora,97.9,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Donphan (Shadow),97.8,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan,97.8,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Primarina,97.5,730,water,fairy,207.5,183,179,6797078,28.5,3760,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Bewear,97.4,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Payback,5,8,1,10000
Scizor,97.2,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Scizor (Shadow),97.2,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Rampardos (Shadow),97.2,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos,97.2,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Armarouge,97,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Slowbro,96.9,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Slowbro (Shadow),96.9,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Baxcalibur,96.8,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Stoutland,96.7,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Archeops (Shadow),96.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Luxray,96.7,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Spark,Wild Charge,Crunch,7,7,5,75000
Arcanine,96.7,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Crunch,4,4,3,50000
Luxray (Shadow),96.7,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Spark,Wild Charge,Crunch,7,7,5,75000
Arcanine (Shadow),96.7,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Crunch,4,4,3,50000
Annihilape (Shadow),96.5,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,6,7,3,50000
Golem (Alolan),96.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Golem (Alolan) (Shadow),96.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Slowking,95.9,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Slowking (Shadow),95.9,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Milotic (Shadow),95.7,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Aurorus,95.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Cryogonal,95.7,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Musharna,95.7,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Relicanth,95.6,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Steelix,95.6,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Steelix (Shadow),95.6,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Dragapult,95.5,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Astonish,Shadow Ball,Outrage,5,6,5,75000
Vikavolt,95.5,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Fly,3,3,1,10000
Tyrantrum (Shadow),95.5,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Garganacl,95.4,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Aerodactyl (Shadow),95.3,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl,95.3,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Kingambit,95.2,983,dark,steel,212.5,189.1,208,8358220,25,4215,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Dondozo,95.1,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Gholdengo,94.9,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Samurott,94.9,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Leafeon,94.8,470,grass,none,194.1,205.5,156,6222458,32,3479,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Aggron,94.7,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Aggron (Shadow),94.7,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Tyrantrum,94.6,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Archeops,94.6,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Dragon Claw,Ancient Power,7,6,5,75000
Goodra,94.3,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Walrein,94.3,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lapras (Shadow),94.3,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras,94.3,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein (Shadow),94.3,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Arboliva,94.3,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Gigalith (Shadow),94.2,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Meteor Beam,Rock Slide,12,9,3,50000
Weavile (Shadow),94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,94.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Dudunsparce,93.8,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Body Slam,Drill Run,3,4,3,50000
Reuniclus,93.8,579,psychic,none,192.4,143,226,6217983,33,3464,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Reuniclus (Shadow),93.8,579,psychic,none,192.4,143,226,6217983,33,3464,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Magmortar (Shadow),93.6,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Miltank,93.6,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,Ice Beam,3,5,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Hydreigon,93.5,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Milotic,93.2,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Surf,Blizzard,4,7,5,75000
Muk (Shadow),93.2,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Muk,93.2,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine,93.1,473,ice,ground,220.1,140.3,225,6948007,27.5,3913,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Excadrill,93.1,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Excadrill (Shadow),93.1,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Togekiss,92.9,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Muk (Alolan),92.9,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Muk (Alolan) (Shadow),92.9,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Cinderace,92.6,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Blissey,92.6,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Sinistcha,92.5,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Kangaskhan,92.4,115,normal,none,164.6,160.2,219,5774793,42,3087,Mud Slap,Crunch,Stomp,5,4,3,50000
Cursola,92.3,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Gyarados,92.2,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Gyarados (Shadow),92.2,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Golurk (Shadow),92.1,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.1,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Exeggutor (Shadow),92,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Oinkologne (Female),91.8,916,normal,none,154.6,157.3,234,5690548,45,2969,Tackle,Body Slam,Dig,12,17,1,10000
Oinkologne,91.8,916,normal,none,168.9,149.3,228,5749424,41,3119,Tackle,Body Slam,Dig,12,17,1,10000
Beartic,91.7,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Surf,5,6,3,50000
Umbreon,91.7,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Tentacruel,91.5,73,water,poison,152,199.4,182,5516202,48,2898,Poison Jab,Scald,Blizzard,8,11,3,50000
Tentacruel (Shadow),91.5,73,water,poison,152,199.4,182,5516202,48,2898,Poison Jab,Scald,Blizzard,8,11,3,50000
Ampharos,91,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos (Shadow),91,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Gigalith,90.9,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Superpower,Meteor Beam,8,12,3,50000
Revavroom,90.7,966,steel,poison,205,159.4,179,5849183,32,3469,Poison Jab,Overheat,Gyro Ball,8,8,3,50000
Pinsir (Shadow),90.6,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pinsir,90.6,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Aurorus (Shadow),90.5,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Noivern,90.5,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Hurricane,Draco Meteor,7,8,5,75000
Ursaluna (Shadow),90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna,90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Lickilicky,90.3,463,normal,none,147.8,173.8,228,5856782,47,2944,Lick,Body Slam,Shadow Ball,12,17,3,50000
Gardevoir,90.2,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Gardevoir (Shadow),90.2,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Snorlax (Shadow),90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Skeledirge,90,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Magmortar,89.9,467,fire,none,220.1,161.8,170,6054071,29,3655,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Flareon,89.8,136,fire,none,219.3,169.5,155,5761559,30,3560,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Wyrdeer,89.6,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Swampert,89.5,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),89.5,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Vaporeon,89.3,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Grimmsnarl,89.3,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Armaldo (Shadow),89.2,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,89.2,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Rillaboom,88.9,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Exeggutor,88.9,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
Haxorus (Shadow),88.7,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Surf,3,4,5,75000
Duraludon,88.7,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Crobat,88.6,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Crobat (Shadow),88.6,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Braviary (Hisuian),88.3,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Sylveon,88.2,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Braviary,88.1,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Steel Wing,Close Combat,Brave Bird,9,11,5,75000
