Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Metagross (Shadow),100,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross,98.5,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Gyarados,90.7,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Florges,88.9,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Gyarados (Shadow),86.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Primarina,84.2,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Sylveon,84.1,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Hippowdon (Shadow),82.7,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Tyranitar (Shadow),80.1,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Feraligatr,78.9,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Hippowdon,77.8,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hydreigon (Shadow),77.8,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Annihilape,76.8,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Lapras,76.8,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Empoleon (Shadow),75.9,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Salamence (Shadow),75.6,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Milotic (Shadow),75.1,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Gallade (Shadow),75,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Skeledirge,72.9,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Gourgeist (Super),72.3,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ceruledge,72,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Dondozo,71.6,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Golisopod,71.6,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Togekiss,71.3,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Snorlax (Shadow),70.9,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Milotic,70.1,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Surf,Blizzard,4,7,5,75000
Kingambit,69.8,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Samurott,69.1,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Annihilape (Shadow),68.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Counter,Rage Fist,Ice Punch,6,7,3,50000
Tyranitar,68.2,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Swampert,67.9,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Salamence,67.6,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Armarouge,67.2,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Goodra,67.2,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Lapras (Shadow),67.2,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Overqwil,67.2,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Roserade,66.9,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Gourgeist (Large),66.8,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Empoleon,66.6,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Walrein,66.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gigalith (Shadow),66.5,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Rock Slide,12,9,3,50000
Vaporeon,66.3,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Baxcalibur,65.7,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Mamoswine (Shadow),65.7,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine,65.4,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Snorlax,65.2,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Feraligatr (Shadow),64.9,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Gholdengo,64.1,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Vikavolt (Shadow),63.6,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Garchomp (Shadow),63.3,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Scizor,63.3,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Ursaluna (Shadow),63,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Bewear (Shadow),61,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
