Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Metagross (Shadow),100,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross,99.8,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Dragonite,97.8,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Florges,95.5,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Togekiss,95.5,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Gyarados,94.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Goodra,91,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Hydreigon (Shadow),91,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Sylveon,90.8,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Gyarados (Shadow),90.5,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Primarina,90.3,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Gholdengo,90,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Milotic (Shadow),88.8,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Golisopod,88.7,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Dragonite (Shadow),88.5,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hydreigon,87.8,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Cetitan,87.7,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Magnezone (Shadow),87.7,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Annihilape,86.8,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kingambit,86.8,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Empoleon (Shadow),86.2,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Snorlax (Shadow),86,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Swampert,85.9,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Roserade,85.4,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Baxcalibur,84.9,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Magnezone,84.5,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Salamence (Shadow),84.4,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
