Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Metagross,99.6,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),98.3,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Florges,95,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Primarina,93.1,730,water,fairy,207.5,183,179,6797078,28.5,3760,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Gholdengo,93,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Togekiss,92.9,468,fairy,flying,201.6,201.6,186,7559516,27.5,3911,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Goodra,91.6,706,dragon,none,197.4,225.5,194,8635658,26,4136,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Dragonite,90.9,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gyarados,90.4,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Gyarados (Shadow),89.7,130,water,flying,211.7,174.1,202,7445108,27,3970,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Sylveon,89.3,700,fairy,none,183.1,191.9,203,7132789,30,3616,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Hydreigon (Shadow),88.6,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Dondozo,88.5,977,water,none,160.4,171.1,291,7986332,32,3581,Waterfall,Surf,Outrage,5,6,5,75000
Kingambit,87.7,983,dark,steel,212.5,189.1,208,8358220,25,4215,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Golisopod,87.6,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Dragonite (Shadow),87.5,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Milotic (Shadow),87.3,350,water,none,173.9,206.7,204,7332807,31.5,3579,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Annihilape,86.4,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Feraligatr,86.3,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Empoleon (Shadow),85.7,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Hydreigon,84.6,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Cetitan,84.3,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Superpower,6,5,3,50000
Garchomp,84.3,445,dragon,ground,231.9,182,221,9327482,23,4655,Mud Shot,Breaking Swipe,Earth Power,6,6,5,75000
Salamence (Shadow),84.3,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Venusaur,84.1,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Swampert,84,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Empoleon,82.9,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Salamence,82.9,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Feraligatr (Shadow),82.6,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Walrein,82.6,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Garchomp (Shadow),82.5,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Breaking Swipe,Earth Power,5,5,5,75000
Roserade,82.5,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Annihilape (Shadow),82.1,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Counter,Rage Fist,Ice Punch,6,7,3,50000
Baxcalibur,82.1,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Avalugg,81.9,713,ice,none,177.3,226.1,202,8097681,29,3789,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Lapras (Shadow),81.6,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Rhyperior,81.4,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Snorlax (Shadow),81.3,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Magnezone (Shadow),80.9,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ursaluna (Shadow),80.8,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Hippowdon (Shadow),80.6,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Magnezone,80.4,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Gogoat,80.1,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Lapras,80,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Swampert (Shadow),80,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
