Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+IW/EB,101,25,0
Abomasnow (Shadow) Lf+IW/EB,101,25,0
Accelgor WSh+BBu/SiB,113,60,0
Accelgor (Shadow) WSh+BBu/SiB,113,60,0
Aerodactyl DB+RS/EP,117,55,0
Aerodactyl (Shadow) DB+RS/EP,117,55,0
Alakazam PC+FiP/SB,128,20,0
Alakazam (Shadow) PC+FiP/SB,128,20,0
Alomomola W+P/Bl,251,15,0
Altaria DB+SA/DgP,112,55,0
Altaria (Shadow) DB+SA/DgP,112,55,0
Ambipom A+AA/Re,106,40,0
Ambipom (Shadow) A+AA/HB,90,15,0
Amoonguss A+FoP/GK,88,35,0
Amoonguss (Shadow) A+FoP/GK,85,60,0
Ampharos VS+BrS/TBl,91,10,0
Ampharos (Shadow) VS+BrS/TBl,85,0,0
Annihilape LK+RF/CC,240,5,0
Annihilape (Shadow) LK+RF/CC,265,55,0
Appletun A+SeB/O,90,60,0
Araquanid BBi+WP/BBu,120,55,0
Arbok Ac+DP/SW,348,10,0
Arbok (Shadow) Ac+DP/SW,133,60,0
Arboliva ML+EP/TBl,116,45,0
Arcanine Sn+Cr/Ft,116,60,0
Arcanine (Hisuian) Sn+RS/Cr,110,50,0
Arcanine (Shadow) Sn+WC/PsF,319,20,0
Archeops WA+AP/Cr,135,55,0
Archeops (Shadow) WA+AP/Cr,116,30,0
Arctibax DB+Av/DC,99,25,0
Armaldo FC+RB/Li,111,35,0
Armaldo (Shadow) FC+RB/Li,94,10,0
Armarouge I+Psh/HW,66,35,0
Articuno PS+IW/Hu,281,20,0
Articuno (Galarian) PC+Fl/BrB,110,35,0
Articuno (Shadow) PS+IW/Hu,281,5,0
Audino ZH+BS/DV,522,15,5
Aurorus PS+WBI/MeB,86,55,0
Aurorus (Shadow) PS+WBI/MeB,86,55,0
Avalugg IF+IW/Cr,237,50,0
Avalugg (Hisuian) PS+RS/IW,117,55,0
Azelf Cf+Sw/FS,97,5,0
Banette SC+SB/DG,128,60,0
Banette (Shadow) SC+SB/DG,92,5,0
Barbaracle FC+SE/CrC,100,20,0
Basculin WG+AT/AJ,117,55,0
Baxcalibur DB+Av/DC,112,25,0
Beartic PS+IP/Li,104,45,0
Beedrill PSt+XS/DR,100,20,0
Beedrill (Shadow) PSt+XS/DR,100,20,0
Beheeyem Cf+RS/DP,96,15,0
Bellossom Ac+LB/DG,92,20,0
Bellossom (Shadow) Ac+LB/DG,92,20,0
Bewear SC+SP/Pbk,268,35,0
Bibarel RO+S/HF,105,50,0
Bibarel (Shadow) RO+S/HF,105,50,0
Blacephalon I+MdB/SB,59,0,0
Blastoise RO+HC/SkB,99,35,0
Blastoise (Shadow) RO+HC/SkB,99,35,0
Blaziken E+AuS/BB,100,25,0
Blaziken (Shadow) E+AuS/BB,90,10,0
Blissey ZH+WC/DG,413,50,0
Boldore MSl+RS/SE,331,15,0
Boldore (Shadow) MSl+RS/SE,108,40,0
Boltund Sp+Cr/T,540,5,9
Bouffalant MS+St/Mh,93,35,0
Braviary AS+Fl/CC,109,60,0
Braviary (Hisuian) AS+BrB/Fl,522,15,5
Breloom FPm+DyP/GK,55,75,0
Brionne WG+AJ/DV,130,55,0
Bruxish Cf+AT/PsF,98,20,0
Buzzwole C+SP/Lu,246,40,0
Camerupt I+RT/ScS,66,40,0
Camerupt (Shadow) I+RT/ScS,66,40,0
Carnivine VW+Cr/PW,113,55,0
Carracosta RTh+BS/AP,68,40,0
Carracosta (Shadow) RTh+BS/AP,58,25,0
Celebi Cf+SeB/AuS,87,15,0
Centiskorch E+HW/Lu,93,35,0
Ceruledge I+SB/HW,70,35,0
Cetitan PS+Av/ISp,66,45,0
Chandelure I+SB/FmC,87,40,0
Chandelure (Shadow) I+SB/FmC,54,0,0
Chansey ZH+DG/P,639,0,31
Charizard DB+BB/AC,99,20,0
Charizard (Shadow) DB+BB/AC,99,20,0
Cherrim (Overcast) BS+DG/SoB,248,15,0
Cherrim (Sunshine) BS+WBF/SoB,95,5,0
Chesnaught VW+FP/SP,114,55,0
Chesnaught (Shadow) VW+FP/SP,114,55,0
Chimecho A+Psh/SB,115,60,0
Cinccino Ch+AT/Tb,88,15,0
Cinderace FS+Ft/FmC,73,45,0
Clawitzer WG+Crbh/DP,127,55,0
Claydol MSl+IB/RT,154,60,0
Claydol (Shadow) Cf+RT/SB,116,35,0
Clodsire PSt+SE/Eq,83,45,0
Cloyster IS+IW/HP,372,60,0
Cloyster (Shadow) IS+IW/HP,381,30,0
Coalossal FS+RS/FmC,60,0,0
Cofagrigus SC+SB/DP,287,10,0
Cofagrigus (Shadow) SC+SB/DP,136,60,0
Conkeldurr PJ+DyP/BrS,95,35,0
Conkeldurr (Shadow) PJ+DyP/BrS,93,30,0
Crabominable B+IP/BkB,104,50,0
Crobat AS+PF/SB,113,60,0
Crobat (Shadow) AS+PF/SB,104,45,0
Crocalor I+Cr/DV,72,60,0
Crustle FC+XS/RW,110,35,0
Crustle (Shadow) FC+XS/RW,110,35,0
Cryogonal IS+NS/TAx,280,15,0
Cursola A+NSh/PG,118,0,0
Darmanitan (Galarian) IF+Av/IP,107,60,0
Darmanitan (Standard) I+RS/Ov,56,35,0
Darmanitan (Standard) (Shadow) I+RS/Ov,70,0,0
Dartrix Pk+BrB/SeB,98,35,0
Decidueye A+FP/SSh,94,15,0
Decidueye (Hisuian) ML+AuS/AA,115,60,0
Delphox FS+Psh/BB,74,40,0
Delphox (Shadow) FS+Psh/BB,63,25,0
Deoxys (Defense) C+PB/RS,107,5,0
Deoxys (Speed) CB+PB/Sw,159,50,0
Dewgong IS+IW/DR,354,60,0
Dhelmise SC+SB/BrS,108,20,0
Dipplin DT+SeB/O,93,30,0
Dodrio Pk+DrlP/TBl,113,30,0
Dondozo W+S/O,275,15,0
Donphan MSl+BS/TBl,98,30,0
Donphan (Shadow) MSl+BS/TBl,82,5,0
Dragalge DT+AT/O,102,5,0
Dragapult DT+SB/BkS,229,5,0
Dragonite DB+TP/SP,113,35,0
Dragonite (Shadow) DB+TP/SP,96,10,0
Drampa DB+Sw/Fl,100,5,0
Drifblim A+SB/IW,64,30,0
Drifblim (Shadow) A+SB/IW,53,0,0
Druddigon DT+NS/RT,96,5,0
Dubwool DK+BS/Pbk,93,5,0
Dudunsparce RO+BS/RS,69,5,0
Dunsparce RO+RS/DR,89,50,0
Eelektross VS+DC/Tb,111,20,0
Eldegoss BS+GK/EB,133,60,0
Electabuzz TS+TP/Re,104,10,0
Electabuzz (Shadow) TS+TP/Tb,102,20,0
Electivire TS+WC/IP,105,20,0
Electivire (Shadow) TS+WC/IP,105,20,0
Electrode VS+FoP/D,119,10,0
Electrode (Hisuian) TS+WC/Sw,102,15,0
Electrode (Shadow) VS+FoP/D,102,15,0
Emboar E+BB/RS,86,35,0
Emboar (Shadow) E+BB/RS,73,10,0
Entei FS+ScS/FmC,61,45,0
Entei (Shadow) FS+ScS/FmC,53,30,0
Espeon Cf+PsF/SB,99,60,0
Eternatus DT+DyC/SlB,114,60,0
Exeggutor Cf+SeB/P,85,15,0
Exeggutor (Alolan) DT+SeB/DM,94,30,0
Exeggutor (Alolan) (Shadow) DT+SeB/DM,94,30,0
Exeggutor (Shadow) Cf+SeB/P,79,5,0
Exploud A+Cr/DV,93,60,0
Exploud (Shadow) A+Cr/DV,83,40,0
Falinks C+SP/Mh,246,35,0
Fearow Pk+DrlP/Tw,110,35,0
Feraligatr SC+HC/IB,103,35,0
Feraligatr (Shadow) SC+HC/IB,103,35,0
Flamigo WA+BrB/UH,103,35,0
Flapple DB+Fl/SeB,108,35,0
Flareon E+SP/HW,126,35,0
Floatzel W+AJ/Sw,89,25,0
Flygon MS+Tw/ScS,101,35,0
Flygon (Shadow) MS+Tw/ScS,92,20,0
Fraxure DT+NS/AT,100,5,0
Froslass PS+Av/SB,117,55,0
Froslass (Shadow) PS+Av/SB,117,55,0
Frosmoth PS+IW/BBu,284,10,0
Furfrou SkP+S/GK,115,60,0
Furret SkP+Sw/TBl,92,35,0
Gabite MS+Tw/Dg,120,55,0
Gabite (Shadow) MS+Tw/Dg,97,20,0
Gallade PC+LB/CC,109,15,0
Gallade (Shadow) PC+LB/CC,101,5,0
Galvantula VS+D/Lu,101,0,0
Galvantula (Shadow) VS+D/Lu,92,0,0
Garbodor Inf+BS/SeB,285,5,0
Garbodor (Shadow) Inf+BS/SeB,107,50,0
Garchomp MS+EP/Tw,101,35,0
Garchomp (Shadow) MS+EP/Tw,92,20,0
Garganacl MS+RT/RS,88,35,0
Gastrodon MSl+BS/WP,84,20,0
Gengar SC+ShP/SlB,118,20,0
Gengar (Shadow) SC+ShP/SlB,106,5,0
Gigalith MSl+SP/MeB,306,0,0
Gigalith (Shadow) MSl+MeB/RS,113,40,0
Girafarig Cf+PsF/TBl,92,0,0
Girafarig (Shadow) Cf+PsF/TBl,79,60,0
Giratina (Origin) SC+SB/DgP,202,10,0
Glaceon IS+Av/WP,375,30,0
Glalie PS+Av/SB,110,60,0
Glalie (Shadow) PS+Av/SB,107,55,0
Gligar WA+NS/AA,124,55,0
Gligar (Shadow) WA+NS/AA,110,35,0
Glimmora RTh+RS/DG,68,35,0
Gliscor WA+ST/Acr,109,35,0
Gliscor (Shadow) WA+ST/Acr,109,35,0
Gogoat VW+LB/BkB,70,20,0
Golbat WA+AC/SB,100,35,0
Golbat (Shadow) WA+AC/SB,91,20,0
Golduck Cf+CrC/Li,104,45,0
Golduck (Shadow) Cf+CrC/Li,95,30,0
Golem MSl+SE/RB,111,40,0
Golem (Alolan) RO+RB/WC,394,5,0
Golem (Alolan) (Shadow) RO+WC/RB,220,0,0
Golem (Shadow) MSl+SE/RB,95,0,0
Golisopod FC+XS/AJ,117,35,0
Golurk A+ShP/DyP,87,15,0
Golurk (Shadow) A+ShP/DyP,78,0,0
Goodra DB+AT/TP,99,5,0
Gorebyss Cf+WP/P,138,50,0
Gothitelle Cf+RS/FS,116,50,0
Gothitelle (Shadow) Cf+RS/FS,87,5,0
Gourgeist (Average) H+SB/FoP,112,35,0
Gourgeist (Large) I+SB/FoP,91,0,0
Gourgeist (Small) H+SB/FoP,123,35,0
Gourgeist (Super) H+SB/FoP,98,35,0
Grafaiai MSl+PF/SlB,119,45,0
Grapploct W+SP/BkB,293,45,0
Graveler MSl+RS/RB,140,60,0
Graveler (Alolan) VS+SE/RB,129,45,0
Graveler (Alolan) (Shadow) VS+SE/RB,107,15,0
Graveler (Shadow) MSl+RS/RB,107,15,0
Greedent MS+TBl/BS,82,60,0
Grotle RL+BS/EB,97,30,0
Grotle (Shadow) RL+BS/EB,76,60,0
Groudon DT+PrB/FiP,116,30,0
Groudon (Shadow) DT+PrB/FiP,116,30,0
Grumpig Psy+DyP/SB,108,55,0
Grumpig (Shadow) Psy+DyP/SB,108,55,0
Gumshoos Bi+RT/Cr,78,15,0
Gurdurr LK+BkB/SE,75,5,0
Gurdurr (Shadow) LK+BkB/SE,67,55,0
Gyarados DB+AT/Tw,93,20,0
Gyarados (Shadow) DB+AT/Tw,93,20,0
Hariyama FPm+UH/HS,43,40,0
Hariyama (Shadow) FPm+UH/HS,60,10,0
Hawlucha LK+FlP/AA,96,30,0
Haxorus DT+NS/DC,113,5,0
Heatmor FS+TP/Ft,59,40,0
Heliolisk VS+BkS/PbC,124,25,0
Heracross FC+UH/RT,111,35,0
Hippowdon SdA+WBR/ScS,81,5,0
Hippowdon (Shadow) SdA+WBR/ScS,81,5,0
Hitmonchan BP+CC/IP,288,60,0
Hitmonchan (Shadow) BP+CC/IP,92,50,0
Hitmonlee DK+CC/SE,108,0,0
Hitmonlee (Shadow) DK+CC/SE,100,55,0
Hitmontop C+CC/TAx,255,40,0
Hitmontop (Shadow) C+CC/TAx,74,30,0
Ho-Oh I+BrB/SF,85,60,0
Ho-Oh (Shadow) I+BrB/SF,68,35,0
Hoopa Cf+SB/P,105,5,0
Houndstone L+SB/PsF,111,40,0
Huntail WG+AT/Cr,140,55,0
Hydrapple DT+SeB/O,89,30,0
Hypno Cf+FiP/SB,106,60,0
Hypno (Shadow) Cf+FiP/IP,81,15,0
Illumise Tk+SvW/DG,342,45,0
Indeedee (Female) Ex+P/EB,425,30,0
Indeedee (Male) Ex+SB/P,348,10,0
Infernape FS+CC/BB,272,40,0
Infernape (Shadow) FS+CC/BB,305,25,0
Inteleon WG+SB/S,100,10,0
Jolteon VS+D/LR,109,15,0
Jumpluff FW+Acr/EB,527,0,6
Jumpluff (Shadow) FW+Acr/EB,304,10,0
Jynx Cf+Psh/Av,91,0,0
Kabutops FC+SE/AP,141,55,0
Kabutops (Shadow) FC+SE/AP,141,55,0
Kangaskhan LK+Cr/O,93,55,0
Kecleon SkP+FoP/IB,133,60,0
Keldeo (Ordinary) LK+AT/SSw,96,10,0
Keldeo (Resolute) LK+SeS/AJ,96,10,0
Kilowattrel TS+Acr/Tb,358,10,0
Kingdra DB+Sw/O,98,5,0
Kingdra (Shadow) DB+Sw/O,98,5,0
Kingler MS+Crbh/XS,136,35,0
Klawf RTh+RT/RS,68,40,0
Kleavor FC+XS/SE,124,35,0
Komala RO+Pbk/PR,134,60,0
Kommo-o DT+ClS/UH,120,35,0
Kyogre W+Av/S,113,25,0
Kyogre (Shadow) W+Av/S,94,0,0
Kyurem DB+G/DC,93,5,0
Kyurem (Black) DT+FSh/FuB,125,60,0
Kyurem (White) DB+IBu/FuF,121,55,0
Landorus (Incarnate) MS+RS/EP,112,35,0
Landorus (Therian) MS+SSt/SE,133,55,0
Lanturn Sp+S/Tb,225,20,0
Latias DB+MsB/AuS,121,35,0
Latias (Shadow) DB+MsB/AuS,110,5,0
Latios DB+AuS/LrP,123,35,0
Latios (Shadow) DB+AuS/LrP,114,5,0
Leafeon BS+LB/LR,125,35,0
Leavanny SC+LB/XS,96,20,0
Lilligant Ch+PlB/HB,114,40,0
Lilligant (Hisuian) Lf+LB/CC,99,20,0
Lopunny DK+TAx/FiP,110,35,0
Ludicolo A+WBW/LfS,107,50,0
Lugia DT+A/Fl,115,60,0
Lugia (Shadow) DT+Fl/FS,118,60,0
Lumineon W+WBW/AT,116,50,0
Lunala SC+SB/M,110,60,0
Lunatone Psy+WBI/RS,85,25,0
Lurantis Lf+LB/SP,100,25,0
Luxray Sn+WC/PsF,228,5,0
Luxray (Shadow) Sn+WC/PsF,98,5,0
Lycanroc (Dusk) SkP+SE/TBl,92,10,0
Lycanroc (Midday) SkP+SE/DR,105,30,0
Lycanroc (Midnight) RTh+PsF/Cr,57,30,0
Machamp KC+CrC/RS,83,5,0
Machamp (Shadow) KC+CrC/RS,77,60,0
Machoke KC+CrC/DyP,78,5,0
Machoke (Shadow) KC+CrC/DyP,72,60,0
Magcargo I+RT/HW,98,60,0
Magmar KC+FiP/ScS,106,25,0
Magmar (Shadow) KC+FiP/ScS,95,10,0
Magmortar KC+FiP/Tb,109,25,0
Magmortar (Shadow) KC+FiP/Tb,99,10,0
Mamoswine PS+ISp/HH,102,25,0
Mamoswine (Shadow) PS+ISp/HH,91,35,0
Manectric Sn+WC/PsF,98,5,0
Manectric (Shadow) Sn+WC/PsF,98,5,0
Mantine WA+WP/IB,483,5,0
Maractus BS+AA/PlB,117,60,0
Marowak MSl+BC/RS,126,50,0
Marowak (Alolan) H+SBo/BC,126,50,0
Marowak (Alolan) (Shadow) H+SBo/BC,105,20,0
Marowak (Shadow) MSl+BC/RS,119,40,0
Marshadow SC+CC/TP,116,35,0
Marshtomp MS+S/Sl,121,60,0
Marshtomp (Shadow) MS+S/Sl,95,20,0
Masquerain Inf+AC/Lu,105,35,0
Maushold MS+Sw/Cr,110,50,0
Meganium VW+FP/Eq,109,55,0
Meganium (Shadow) VW+FP/Eq,109,55,0
Meloetta (Aria) Cf+Psh/DG,96,15,0
Meowstic (Female) Cf+SB/P,110,50,0
Meowstic (Male) Cf+P/EB,110,50,0
Mesprit Cf+Sw/FS,97,15,0
Mew SC+Psh/WC,259,35,0
Mewtwo PC+Pst/SB,117,35,0
Mewtwo (Shadow) PC+Pst/SB,117,35,0
Mienshao FPm+BrS/BkB,54,10,0
Milotic DT+AT/Wr,96,35,0
Milotic (Shadow) DT+AT/Wr,87,20,0
Miltank RO+BS/IB,85,35,0
Misdreavus Psy+SS/DP,130,55,0
Misdreavus (Shadow) Psy+SS/DP,130,55,0
Mismagius H+SB/DP,141,60,0
Mismagius (Shadow) H+SB/DP,141,60,0
Moltres WA+Fl/HW,126,55,0
Moltres (Shadow) WA+Fl/HW,123,55,0
Mr. Mime (Galarian) Cf+IP/P,125,30,0
Mr. Rime IS+IW/P,274,45,0
Mudbray MSl+BS/Eq,108,40,0
Mudsdale MSl+BS/Eq,96,40,0
Muk PJ+TP/DP,99,60,0
Muk (Shadow) PJ+DP/TP,83,30,0
Munchlax Tk+BS/Bd,75,60,0
Musharna CB+Psh/DG,242,15,0
Naganadel PJ+DC/SlB,97,5,0
Necrozma PC+DP/FS,118,55,0
Necrozma (Dawn Wings) SC+DP/MoG,143,60,0
Nidoking FC+ST/EP,100,35,0
Nidoking (Shadow) FC+ST/EP,100,35,0
Nidoqueen PSt+EP/PF,82,20,0
Nidoqueen (Shadow) PSt+PF/EP,82,20,0
Nihilego Ac+RS/SlB,114,55,0
Ninetales E+WBF/EB,84,5,0
Ninetales (Shadow) E+WBF/EB,84,5,0
Noctowl WA+SB/SA,328,10,0
Noivern DT+HW/Hu,115,60,0
Octillery LO+WP/AB,118,60,0
Oinkologne Tk+BS/TBl,90,55,0
Oinkologne (Female) Tk+BS/TBl,86,55,0
Omastar MS+RS/RB,108,25,0
Omastar (Shadow) MS+RS/RB,108,25,0
Oricorio (Baile) AS+AC/AA,118,60,0
Oricorio (Pa'u) AS+AC/AA,118,60,0
Oricorio (Pom-Pom) AS+AC/AA,118,60,0
Oricorio (Sensu) AS+AC/AA,118,60,0
Palkia DB+AT/DM,116,5,0
Palkia (Origin) DB+AT/SpR,119,5,0
Palkia (Shadow) DB+AT/DM,112,10,0
Palossand A+ST/SB,91,30,0
Parasect FC+XS/CP,105,5,0
Passimian C+CC/BkB,235,30,0
Pawmot TS+BkB/WC,104,25,0
Pelipper WA+WBW/Hu,109,25,0
Pidgeot WA+HW/BrB,105,55,0
Pidgeot (Shadow) WA+BrB/HW,105,55,0
Pignite E+RT/FmC,91,40,0
Pignite (Shadow) E+RT/FmC,80,20,0
Piloswine PS+Av/ISp,89,15,0
Piloswine (Shadow) PS+Av/ISp,89,15,0
Pinsir FC+CC/XS,125,35,0
Pinsir (Shadow) FC+XS/CC,106,10,0
Politoed MS+WBW/Bl,98,50,0
Politoed (Shadow) MS+WBW/Bl,98,50,0
Poliwrath MS+IW/DyP,93,35,0
Poliwrath (Shadow) MS+IW/DyP,93,35,0
Polteageist H+SB/DP,155,60,0
Porygon-Z LO+TA/Bl,110,35,0
Porygon-Z (Shadow) LO+TA/Bl,110,35,0
Porygon2 LO+TA/Re,109,50,0
Porygon2 (Shadow) LO+TA/ZC,100,35,0
Primeape KC+RF/CC,85,60,0
Primeape (Shadow) KC+RF/CC,74,45,0
Purugly SC+AA/T,117,55,0
Purugly (Shadow) SC+AA/T,117,55,0
Pyroar I+FmC/DP,63,40,0
Quagsire MS+AT/SE,79,10,0
Quagsire (Shadow) MS+AT/SE,79,10,0
Quaquaval WA+CC/AJ,435,35,0
Qwilfish PSt+AT/IB,110,35,0
Qwilfish (Shadow) PSt+AT/IB,90,5,0
Raichu TS+BkB/WC,109,25,0
Raichu (Alolan) VS+TBl/WC,102,0,0
Raikou VS+WC/AuS,112,10,0
Raikou (Shadow) TS+SB/AuS,99,20,0
Rampardos SD+RS/O,49,15,0
Rampardos (Shadow) SD+RS/O,42,5,0
Rapidash I+WC/FmC,72,40,0
Rapidash (Shadow) I+HW/WC,68,35,0
Rayquaza DT+BkS/DrA,489,5,0
Regice LO+T/Bl,289,55,0
Regice (Shadow) LO+T/Bl,286,10,0
Regieleki LO+ThC/HB,87,5,0
Regigigas HPR+T/GI,101,0,0
Regigigas (Shadow) HPR+T/GI,85,55,0
Regirock LO+SE/FB,122,50,0
Regirock (Shadow) LO+SE/FB,124,50,0
Relicanth WG+AT/AP,95,55,0
Reshiram DB+SE/FuF,135,55,0
Reuniclus Ch+Psh/SB,88,40,0
Reuniclus (Shadow) Ch+Psh/SB,75,0,0
Rhydon MSl+SE/S,96,40,0
Rhydon (Shadow) MSl+SE/S,81,0,0
Rhyperior MSl+BkS/RW,100,45,0
Rhyperior (Shadow) MSl+RW/BkS,82,15,0
Rillaboom RL+DrB/FP,77,0,0
Roserade PSt+WBF/LfS,108,5,0
Rotom A+Tb/OW,114,15,0
Rotom (Fan) A+Tb/OW,158,60,0
Rotom (Frost) TS+Tb/Bl,283,10,0
Rotom (Heat) TS+Tb/Ov,283,10,0
Rotom (Mow) TS+Tb/LfS,241,10,0
Rotom (Wash) TS+Tb/HP,350,5,0
Runerigus SC+RT/SB,147,45,0
Salamence DT+Fl/BrS,99,5,0
Salamence (Shadow) DT+Fl/BrS,99,5,0
Salazzle I+PF/DgP,70,40,0
Samurott FC+HC/Mh,94,35,0
Samurott (Shadow) FC+HC/Mh,94,35,0
Sandslash SdA+RT/NS,101,35,0
Sandslash (Shadow) SdA+RT/NS,101,35,0
Sawk LK+BS/BkB,83,60,0
Sawk (Shadow) LK+BS/BkB,70,40,0
Sawsbuck FA+WC/TBl,231,0,0
Sceptile FC+FP/BkS,129,55,0
Sceptile (Shadow) FC+FP/BkS,129,55,0
Scolipede PSt+AT/XS,104,15,0
Scolipede (Shadow) PSt+AT/XS,97,5,0
Scyther FC+NS/XS,103,5,0
Scyther (Shadow) FC+NS/XS,96,10,0
Seadra DB+DgP/HP,137,55,0
Seadra (Shadow) DB+DgP/HP,137,55,0
Seaking Pk+DR/IW,107,55,0
Sealeo PS+S/BS,392,5,0
Sealeo (Shadow) PS+S/BS,88,35,0
