Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+IW/EB,65,48,0
Abomasnow (Shadow) Lf+IW/EB,81,48,0
Accelgor WSh+BBu/SiB,152,48,0
Accelgor (Shadow) WSh+BBu/SiB,179,48,0
Aerodactyl DB+RS/EP,210,48,0
Aerodactyl (Shadow) DB+RS/EP,257,48,0
Alakazam PC+FiP/SB,119,32,0
Alakazam (Shadow) PC+FiP/SB,145,32,0
Alomomola W+P/Bl,319,24,0
Altaria DB+SA/DgP,213,8,0
Altaria (Shadow) DB+SA/DgP,256,8,0
Ambipom A+AA/Re,318,3,0
Ambipom (Shadow) A+AA/HB,384,3,0
Amoonguss A+FoP/GK,61,48,0
Amoonguss (Shadow) A+FoP/GK,74,48,0
Ampharos VS+BrS/TBl,275,19,0
Ampharos (Shadow) VS+BrS/TBl,88,48,0
Annihilape LK+RF/CC,301,24,0
Annihilape (Shadow) LK+RF/CC,93,32,0
Appletun A+SeB/O,281,19,0
Araquanid BBi+WP/BBu,383,24,0
Arbok Ac+DP/SW,316,8,0
Arbok (Shadow) Ac+DP/SW,383,8,0
Arboliva ML+EP/TBl,383,19,0
Arcanine Sn+Cr/Ft,128,48,0
Arcanine (Hisuian) Sn+RS/Cr,128,48,0
Arcanine (Shadow) Sn+WC/PsF,156,48,0
Archeops WA+AP/Cr,306,48,0
Archeops (Shadow) WA+AP/Cr,361,48,0
Arctibax DB+Av/DC,80,48,0
Armaldo FC+RB/Li,87,32,0
Armaldo (Shadow) FC+RB/Li,108,32,0
Armarouge I+Psh/HW,86,32,0
Articuno PS+IW/Hu,150,48,0
Articuno (Galarian) PC+Fl/BrB,140,32,0
Articuno (Shadow) PS+IW/Hu,187,48,0
Audino ZH+BS/DV,508,38,2
Aurorus PS+WBI/MeB,65,32,0
Aurorus (Shadow) PS+WBI/MeB,74,32,0
Avalugg IF+IW/Cr,222,3,0
Avalugg (Hisuian) PS+RS/IW,104,48,0
Azelf Cf+Sw/FS,172,48,0
Banette SC+SB/DG,368,8,0
Banette (Shadow) SC+SB/DG,448,8,0
Barbaracle FC+SE/CrC,395,8,0
Basculin WG+AT/AJ,229,48,0
Baxcalibur DB+Av/DC,91,48,0
Beartic PS+IP/Li,89,32,0
Beedrill PSt+XS/DR,100,32,0
Beedrill (Shadow) PSt+XS/DR,120,32,0
Beheeyem Cf+RS/DP,443,3,0
Bellossom Ac+LB/DG,294,3,0
Bellossom (Shadow) Ac+LB/DG,55,32,0
Bewear SC+SP/Pbk,85,32,0
Bibarel RO+S/HF,229,48,0
Bibarel (Shadow) RO+S/HF,273,48,0
Blacephalon I+MdB/SB,146,32,0
Blastoise RO+HC/SkB,144,48,0
Blastoise (Shadow) RO+HC/SkB,180,48,0
Blaziken E+AuS/BB,103,32,0
Blaziken (Shadow) E+AuS/BB,123,32,0
Blissey ZH+WC/DG,267,38,0
Boldore MSl+RS/SE,321,3,0
Boldore (Shadow) MSl+RS/SE,388,3,0
Boltund Sp+Cr/T,303,3,0
