Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+IW/EB,139,5,0
Abomasnow (Shadow) Lf+IW/EB,169,5,0
Accelgor WSh+BBu/SiB,197,5,0
Accelgor (Shadow) WSh+BBu/SiB,236,5,0
Aerodactyl DB+RS/EP,248,13,0
Aerodactyl (Shadow) DB+RS/EP,299,13,0
Alakazam PC+FiP/SB,149,40,0
Alakazam (Shadow) PC+FiP/SB,170,40,0
Alomomola W+P/Bl,407,18,0
Altaria DB+SA/DgP,103,13,0
Altaria (Shadow) DB+SA/DgP,131,13,0
Ambipom A+AA/Re,209,13,0
Ambipom (Shadow) A+AA/HB,421,1,0
Amoonguss A+FoP/GK,131,37,0
Amoonguss (Shadow) A+FoP/GK,126,13,0
Ampharos VS+BrS/TBl,414,2,0
Ampharos (Shadow) VS+BrS/TBl,520,2,5
Annihilape LK+RF/CC,295,37,0
Annihilape (Shadow) LK+RF/CC,516,17,4
Appletun A+SeB/O,137,37,0
Araquanid BBi+WP/BBu,194,29,0
Arbok Ac+DP/SW,197,13,0
Arbok (Shadow) Ac+DP/SW,239,13,0
Arboliva ML+EP/TBl,393,7,0
Arcanine Sn+Cr/Ft,177,13,0
Arcanine (Hisuian) Sn+RS/Cr,230,5,0
Arcanine (Shadow) Sn+WC/PsF,263,37,0
Archeops WA+AP/Cr,335,5,0
Archeops (Shadow) WA+AP/Cr,405,5,0
Arctibax DB+Av/DC,180,13,0
Armaldo FC+RB/Li,67,40,0
Armaldo (Shadow) FC+RB/Li,84,40,0
Armarouge I+Psh/HW,99,40,0
Articuno PS+IW/Hu,121,5,0
Articuno (Galarian) PC+Fl/BrB,100,40,0
Articuno (Shadow) PS+IW/Hu,156,5,0
Audino ZH+BS/DV,549,3,12
Aurorus PS+WBI/MeB,46,40,0
Aurorus (Shadow) PS+WBI/MeB,58,40,0
Avalugg IF+IW/Cr,182,21,0
Avalugg (Hisuian) PS+RS/IW,256,5,0
Azelf Cf+Sw/FS,366,5,0
Banette SC+SB/DG,344,13,0
Banette (Shadow) SC+SB/DG,434,13,0
Barbaracle FC+SE/CrC,426,21,0
Basculin WG+AT/AJ,590,9,22
Baxcalibur DB+Av/DC,201,13,0
Beartic PS+IP/Li,74,40,0
Beedrill PSt+XS/DR,83,40,0
Beedrill (Shadow) PSt+XS/DR,83,40,0
Beheeyem Cf+RS/DP,311,21,0
Bellossom Ac+LB/DG,156,13,0
Bellossom (Shadow) Ac+LB/DG,171,13,0
Bewear SC+SP/Pbk,193,21,0
Bibarel RO+S/HF,326,5,0
Bibarel (Shadow) RO+S/HF,400,5,0
Blacephalon I+MdB/SB,183,40,0
Blastoise RO+HC/SkB,424,17,0
Blastoise (Shadow) RO+HC/SkB,545,1,11
Blaziken E+AuS/BB,81,40,0
Blaziken (Shadow) E+AuS/BB,97,40,0
Blissey ZH+WC/DG,230,39,0
Boldore MSl+RS/SE,896,1,96
Boldore (Shadow) MSl+RS/SE,896,1,96
Boltund Sp+Cr/T,524,2,6
Bouffalant MS+St/Mh,169,13,0
Braviary AS+Fl/CC,140,13,0
Braviary (Hisuian) AS+BrB/Fl,220,13,0
Breloom FPm+DyP/GK,246,13,0
Brionne WG+AJ/DV,814,1,76
Bruxish Cf+AT/PsF,545,1,11
Buzzwole C+SP/Lu,186,21,0
Camerupt I+RT/ScS,63,40,0
Camerupt (Shadow) I+RT/ScS,79,40,0
Carnivine VW+Cr/PW,349,18,0
Carracosta RTh+BS/AP,431,13,0
Carracosta (Shadow) RTh+BS/AP,508,13,2
Celebi Cf+SeB/AuS,337,2,0
Centiskorch E+HW/Lu,56,40,0
Ceruledge I+SB/HW,106,40,0
Cetitan PS+Av/ISp,57,40,0
Chandelure I+SB/FmC,125,40,0
Chandelure (Shadow) I+SB/FmC,166,40,0
Chansey ZH+DG/P,414,41,0
Charizard DB+BB/AC,66,40,0
Charizard (Shadow) DB+BB/AC,82,40,0
Cherrim (Overcast) BS+DG/SoB,442,6,0
Cherrim (Sunshine) BS+WBF/SoB,63,40,0
Chesnaught VW+FP/SP,301,2,0
Chesnaught (Shadow) VW+FP/SP,341,2,0
Chimecho A+Psh/SB,231,5,0
Cinccino Ch+AT/Tb,414,2,0
Cinderace FS+Ft/FmC,181,5,0
Clawitzer WG+Crbh/DP,814,1,76
Claydol MSl+IB/RT,323,37,0
Claydol (Shadow) Cf+RT/SB,776,1,67
Clodsire PSt+SE/Eq,153,13,0
Cloyster IS+IW/HP,483,1,0
Cloyster (Shadow) IS+IW/HP,607,1,26
Coalossal FS+RS/FmC,134,13,0
Cofagrigus SC+SB/DP,208,13,0
Cofagrigus (Shadow) SC+SB/DP,255,13,0
Conkeldurr PJ+DyP/BrS,258,13,0
Conkeldurr (Shadow) PJ+DyP/BrS,72,40,0
Crabominable B+IP/BkB,251,5,0
Crobat AS+PF/SB,127,13,0
Crobat (Shadow) AS+PF/SB,139,5,0
Crocalor I+Cr/DV,176,5,0
Crustle FC+XS/RW,50,40,0
Crustle (Shadow) FC+XS/RW,66,40,0
Cryogonal IS+NS/TAx,184,13,0
Cursola A+NSh/PG,669,1,41
Darmanitan (Galarian) IF+Av/IP,316,13,0
Darmanitan (Standard) I+RS/Ov,84,40,0
Darmanitan (Standard) (Shadow) I+RS/Ov,98,40,0
Dartrix Pk+BrB/SeB,136,13,0
Decidueye A+FP/SSh,215,13,0
Decidueye (Hisuian) ML+AuS/AA,170,13,0
Delphox FS+Psh/BB,212,5,0
Delphox (Shadow) FS+Psh/BB,99,32,0
Deoxys (Defense) C+PB/RS,182,21,0
Deoxys (Speed) CB+PB/Sw,561,1,15
Dewgong IS+IW/DR,427,1,0
Dhelmise SC+SB/BrS,242,13,0
Dipplin DT+SeB/O,119,13,0
Dodrio Pk+DrlP/TBl,35,40,0
Dondozo W+S/O,238,37,0
Donphan MSl+BS/TBl,698,1,48
Donphan (Shadow) MSl+BS/TBl,640,1,34
Dragalge DT+AT/O,112,13,0
Dragapult DT+SB/BkS,267,13,0
Dragonite DB+TP/SP,179,29,0
Dragonite (Shadow) DB+TP/SP,168,5,0
Drampa DB+Sw/Fl,151,13,0
Drifblim A+SB/IW,183,13,0
Drifblim (Shadow) A+SB/IW,211,13,0
Druddigon DT+NS/RT,180,13,0
Dubwool DK+BS/Pbk,181,37,0
Dudunsparce RO+BS/RS,149,5,0
Dunsparce RO+RS/DR,171,5,0
Eelektross VS+DC/Tb,256,21,0
Eldegoss BS+GK/EB,619,11,29
Electabuzz TS+TP/Re,258,21,0
Electabuzz (Shadow) TS+TP/Tb,669,1,41
Electivire TS+WC/IP,70,40,0
Electivire (Shadow) TS+WC/IP,88,40,0
Electrode VS+FoP/D,443,2,0
