Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+IW/EB,240,8,0
Abomasnow (Shadow) Lf+IW/EB,267,8,0
Accelgor WSh+BBu/SiB,350,24,0
Accelgor (Shadow) WSh+BBu/SiB,440,24,0
Aerodactyl DB+RS/EP,222,46,0
Aerodactyl (Shadow) DB+RS/EP,229,32,0
Alakazam PC+FiP/SB,213,16,0
Alakazam (Shadow) PC+FiP/SB,243,3,0
Alomomola W+P/Bl,626,1,31
Altaria DB+SA/DgP,234,32,0
Altaria (Shadow) DB+SA/DgP,91,32,0
Ambipom A+AA/Re,193,40,0
Ambipom (Shadow) A+AA/HB,193,16,0
Amoonguss A+FoP/GK,203,24,0
Amoonguss (Shadow) A+FoP/GK,212,0,0
Ampharos VS+BrS/TBl,328,0,0
Ampharos (Shadow) VS+BrS/TBl,213,32,0
Annihilape LK+RF/CC,160,22,0
Annihilape (Shadow) LK+RF/CC,198,27,0
Appletun A+SeB/O,284,24,0
Araquanid BBi+WP/BBu,142,27,0
Araquanid (Shadow) BBi+BBu/MrC,142,32,0
Arbok Ac+DP/SW,348,14,0
Arbok (Shadow) Ac+DP/SW,154,32,0
Arboliva ML+EP/TBl,658,0,39
Arcanine Sn+Cr/Ft,328,24,0
Arcanine (Hisuian) Sn+RS/Cr,214,46,0
Arcanine (Shadow) Sn+WC/PsF,134,32,0
Archeops WA+AP/Cr,189,0,0
Archeops (Shadow) WA+AP/Cr,200,32,0
Arctibax DB+Av/DC,118,32,0
Armaldo FC+RB/Li,195,27,0
Armaldo (Shadow) FC+RB/Li,243,32,0
Armarouge I+Psh/HW,92,32,0
Articuno PS+IW/Hu,93,32,0
Articuno (Galarian) PC+Fl/BrB,305,32,0
Articuno (Shadow) PS+IW/Hu,75,8,0
Audino ZH+BS/DV,508,1,2
Aurorus PS+WBI/MeB,200,32,0
Aurorus (Shadow) PS+WBI/MeB,184,3,0
Avalugg IF+IW/Cr,103,43,0
Avalugg (Hisuian) PS+RS/IW,183,19,0
Azelf Cf+Sw/FS,111,8,0
Banette SC+SB/DG,243,32,0
Banette (Shadow) SC+SB/DG,212,16,0
Barbaracle FC+SE/CrC,493,0,0
Basculin WG+AT/AJ,613,0,28
Baxcalibur DB+Av/DC,134,32,0
Beartic PS+IP/Li,136,3,0
Beedrill PSt+XS/DR,100,32,0
Beedrill (Shadow) PSt+XS/DR,100,32,0
Beheeyem Cf+RS/DP,122,32,0
Bellossom Ac+LB/DG,297,0,0
Bellossom (Shadow) Ac+LB/DG,380,0,0
Bewear SC+SP/Pbk,394,32,0
Bewear (Shadow) SC+St/SP,231,40,0
Bibarel RO+S/HF,723,3,55
Bibarel (Shadow) RO+S/HF,707,0,51
Blacephalon I+MdB/SB,87,3,0
Blastoise RO+HC/SkB,560,3,15
Blastoise (Shadow) RO+HC/SkB,277,40,0
Blaziken E+AuS/BB,142,32,0
Blaziken (Shadow) E+AuS/BB,149,8,0
Blissey ZH+WC/DG,363,41,0
