Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno,100,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Raichu (Alolan),99.6,26,electric,psychic,96.9,78.7,79,602456,24,766,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Ursaring (Shadow),96,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Swift,Close Combat,5,6,3,50000
Grumpig,93.1,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),93.1,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Gallade (Shadow),91.8,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Bruxish,91.5,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Linoone,91.5,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Miltank,91.5,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Oinkologne (Female),91.4,916,normal,none,78.4,79.8,120,750758,22.5,767,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Dubwool,91.2,832,normal,none,79.1,102.3,91,736366,25.5,766,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Uxie,91.2,480,psychic,none,73.1,126,87,801322,22,766,Confusion,Swift,Thunder,3,5,20,100000
Samurott (Shadow),90.9,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Barbaracle,90.7,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Girafarig,90.7,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Kingdra,89.9,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Drampa,89.8,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Slowking (Galarian),89.6,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Dewott (Shadow),89.4,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Kingdra (Shadow),89.3,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Weezing (Galarian) (Shadow),89,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
