Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Toucannon (Shadow),100,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dodrio,99.1,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Grumpig (Shadow),99,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Kabutops (Shadow),97.7,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Pidgeot (Shadow),97.5,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Brave Bird,Twister,7,5,1,10000
Miltank,95.4,241,normal,none,75.4,96.4,107,777736,24,768,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Qwilfish (Shadow),95,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Staravia (Shadow),94.8,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Pelipper,94.8,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Toucannon,94.8,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Weezing (Galarian) (Shadow),94.7,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Grumpig,94.6,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Blastoise,94.5,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Staraptor (Shadow),94.3,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Raichu (Alolan),94.1,26,electric,psychic,96.9,78.7,79,602456,24,766,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Ursaring (Shadow),93.9,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Swift,Close Combat,5,6,3,50000
Samurott (Shadow),93.9,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Swampert (Shadow),93.9,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Slowking (Galarian),93.8,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Rufflet,93.5,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Latias (Shadow),93.2,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Milotic (Shadow),93.2,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Hypno,93,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Barbaracle,92.9,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Kingdra (Shadow),92.9,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Surf,9,12,3,50000
Ninetales (Alolan) (Shadow),92.9,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Kingdra,92.8,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Surf,9,12,3,50000
Gallade (Shadow),92.7,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Pidgeot,92.6,18,normal,flying,83.6,82.6,101,697441,26.5,767,Wing Attack,Twister,Brave Bird,5,7,1,10000
Walrein (Shadow),92.6,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bruxish,92.4,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Psychic Fangs,Crunch,3,4,3,50000
Girafarig (Shadow),92.4,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Trumbeak (Shadow),92.4,732,normal,flying,105.6,74.5,104,818189,46,931,Peck,Drill Peck,Rock Blast,5,5,1,10000
Munchlax,92.1,446,normal,none,73.8,69.1,156,795534,30,767,Tackle,Body Slam,Bulldoze,12,15,5,10000
Kabutops,92,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Aqua Jet,14,10,5,75000
Starmie (Shadow),91.8,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Drampa,91.7,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Blastoise (Shadow),91.6,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Swampert,91.3,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Weezing (Galarian),91.3,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Staravia,91.2,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Lunatone,91.1,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Dewott,91,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Uxie,90.9,480,psychic,none,73.1,126,87,801322,22,766,Confusion,Swift,Thunder,3,5,20,100000
Palkia (Shadow),90.8,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Linoone,90.8,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Solrock,90.7,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Dewott (Shadow),90.6,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Swanna (Shadow),90.2,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna,90.1,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Seaking,89.9,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Megahorn,5,7,3,50000
Wailmer,89.8,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
