Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno,96.7,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Grumpig,94.7,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Uxie,94.7,480,psychic,none,102.1,176,122,2192291,22,1497,Confusion,Swift,Thunder,3,5,20,100000
Grumpig (Shadow),94.3,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Miltank,91.9,241,normal,none,105.3,134.7,150,2127586,24,1499,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Raichu (Alolan),91.2,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Slowking (Galarian),91.1,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Dubwool,91,832,normal,none,110.6,143,128,2024422,25.5,1496,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Linoone,90.4,264,normal,none,114.1,111.8,153,1951726,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Oinkologne (Female),90,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Weezing (Galarian) (Shadow),89.3,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Orbeetle,89.2,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Blastoise,89,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Hypno (Shadow),88.7,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Kingdra,88.5,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Munchlax,88.2,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
