Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia (Origin),100,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Metagross,98.5,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Palkia (Shadow),97.6,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Kyurem (White),97.4,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Reshiram,96.7,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Marshadow,94.9,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Zekrom,94.2,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Groudon,93.8,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Reshiram (Shadow),93.1,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Yveltal,91.8,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Gyarados (Shadow),89.8,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hydreigon (Shadow),88.7,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
