Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zacian (Crowned Sword),99,888,fairy,steel,291.5,218.2,178,11321743,18,5753,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Palkia (Origin),98.9,484,water,dragon,252.9,201,173,8794092,21.5,4725,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Metagross,98.2,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Kyurem (White),94.9,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Lunala,94.9,792,psychic,ghost,226.8,178,234,9446674,23,4634,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Xerneas,94.8,716,fairy,none,222.6,174.4,222,8618360,24.5,4385,Geomancy,Close Combat,Moonblast,4,5,20,100000
Reshiram,94.1,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Dialga (Origin),94,483,steel,dragon,239.4,206.6,189,9347948,22,4733,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Zamazenta (Crowned Shield),93.8,889,fighting,steel,222.6,260,179,10359804,22,4803,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Kyurem (Black),93.1,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Kyogre,92.9,382,water,none,239.4,207.1,189,9370571,22.5,4743,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Zekrom,92.8,644,dragon,electric,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Marshadow,92.5,802,fighting,ghost,235.2,173.8,184,7521508,24,4217,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Eternatus,91.5,890,poison,dragon,246.2,173.7,235,10049761,20,4976,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Palkia (Shadow),91.4,484,water,dragon,247.8,194.6,167,8053054,23,4470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Lugia,91,249,psychic,flying,174.7,285,217,10804322,25,4353,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Metagross (Shadow),90.6,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Lugia (Shadow),90.2,249,psychic,flying,174.7,275.8,207,9973728,24.5,4176,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Necrozma (Dawn Wings),89.8,800,psychic,ghost,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Garchomp (Shadow),89.7,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
Yveltal,89.7,717,dark,flying,222.6,174.4,222,8618360,24.5,4385,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Garchomp,88.7,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Earth Power,4,5,5,75000
