Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zamazenta (Crowned Shield),100,889,fighting,steel,222.6,260,179,10359804,22,4803,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Yveltal,100,717,dark,flying,222.6,174.4,222,8618360,24.5,4385,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Jirachi,100,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mewtwo (Armored),100,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Golisopod,100,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Kartana,100,798,grass,steel,284,166.8,132,6252998,25,4227,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,100,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Tapu Bulu,100,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Rayquaza,100,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Avalugg (Hisuian),100,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Virizion,100,640,grass,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Thundurus (Incarnate) (Shadow),100,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Chandelure,100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Moltres,100,146,fire,flying,223.5,171.8,184,7065103,27,3983,Wing Attack,Fly,Heat Wave,6,6,20,100000
Chandelure (Shadow),100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Empoleon,100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Entei,100,244,fire,none,210,159.5,229,7670355,26.5,4014,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Moltres (Shadow),100,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nihilego,100,793,rock,poison,221.8,195.7,220,9549377,23,4602,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Entei (Shadow),100,244,fire,none,210,153,224,7197120,26,3892,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Sneasler,100,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Gogoat,100,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Charizard (Shadow),100,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Vikavolt (Shadow),100,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Vikavolt,100,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Darkrai (Shadow),100,491,dark,none,252,178.5,158,7107156,24,4232,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Polteageist,100,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tornadus (Therian),100,641,flying,none,212.5,177.4,172,6483970,29,3722,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Hoopa (Unbound),100,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Tauros (Combat),100,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Pyroar,100,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Obstagoon (Shadow),100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Mr. Rime,100,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Arcanine (Hisuian),100,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crabominable,100,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Obstagoon,100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Naganadel,100,804,poison,dragon,233.6,148.7,167,5800965,29,3692,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Yanmega,100,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Regigigas,99.9,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),99.9,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Bellibolt,99.7,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tauros (Aqua),99.6,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Shaymin (Sky),99.5,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Decidueye (Hisuian),99.3,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Hoopa,99.1,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Tapu Fini,98.8,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Surf,Nature's Madness,15,17,20,100000
Oinkologne,98.7,916,normal,none,168.9,149.3,228,5749424,41,3119,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Oinkologne (Female),98.7,916,normal,none,154.6,157.3,234,5690548,45,2969,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Feraligatr,98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Blastoise,98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
