Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grumpig,100,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Greedent,98.7,820,normal,none,110.3,115,184,2333948,49.5,1607,Mud Shot,Trailblaze,Body Slam,5,4,1,10000
Uxie,98.5,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Annihilape,98,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Dondozo,96.5,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Slowbro,96.2,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Miltank,95.2,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Gourgeist (Average),94,711,ghost,grass,119.7,151.9,117,2127344,49,1601,Hex,Shadow Ball,Foul Play,4,4,5,75000
Aurorus,93,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Milotic,93,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Dragalge,92.7,691,poison,dragon,121.1,148.5,117,2104052,49,1601,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Articuno,92.5,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Kingdra,92.2,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Outrage,9,15,3,50000
Drifblim,92,426,ghost,flying,122.5,77.9,217,2070777,48.5,1594,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Gourgeist (Large),92,711,ghost,grass,116,140.1,123,1998947,44,1526,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Super),92,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Hex,Shadow Ball,Foul Play,4,4,5,75000
Blastoise,91.7,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Goodra,91.7,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Ludicolo,91.5,272,water,grass,121.8,125.8,133,2037885,47.5,1580,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Crustle,89.8,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Annihilape (Shadow),89.5,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Virizion,89.3,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Lugia,88.5,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Golisopod,88,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Milotic (Shadow),88,350,water,none,105.1,125,123,1615913,31.5,1308,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Poliwrath,88,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Throh,87.5,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Lunatone,87.3,337,rock,psychic,125.1,110.6,144,1992393,47.5,1580,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Walrein,87.3,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Oinkologne (Female),87,916,normal,none,111.5,113.5,169,2138737,45,1545,Tackle,Body Slam,Trailblaze,12,15,1,10000
Gastrodon,86.5,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
