Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Cofagrigus,100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Golisopod,100,768,bug,water,160.4,171.9,140,3860186,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Runerigus,100,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Cofagrigus (Shadow),100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Poliwrath,100,62,water,fighting,148.8,158.4,177,4171876,42,2495,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Virizion,100,640,grass,fighting,146,179.9,162,4254995,31,2494,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Seaking,100,119,water,none,159.6,136.1,172,3736108,50,2443,Peck,Drill Run,Icy Wind,5,6,3,50000
Victini,100,494,psychic,fire,155.5,154.8,166,3995852,27.5,2492,Confusion,V-Create,Psyshock,3,3,20,100000
Poliwrath (Shadow),100,62,water,fighting,148.8,158.4,177,4171876,42,2495,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Garganacl,100,934,rock,none,136.8,177.4,187,4538176,38.5,2496,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Bruxish,100,779,water,psychic,176,132,152,3531264,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Gogoat,100,673,grass,none,153.4,123.5,213,4035264,36,2493,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Avalugg (Hisuian),100,713,ice,rock,151.2,172.5,158,4120956,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Serperior,100,497,grass,none,144.9,182.4,163,4308051,48.5,2499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Raichu (Alolan),100,26,electric,psychic,177.9,138.6,141,3476629,49,2496,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Noctowl,100,164,normal,flying,134.4,143.6,201,3879268,50,2287,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Weezing,100,110,poison,none,153.3,177.6,149,4056686,49.5,2494,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Hypno (Shadow),100,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Fire Punch,Ice Punch,3,3,3,50000
Hawlucha,100,701,fighting,flying,164.7,138.2,166,3778416,47.5,2497,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Mismagius (Shadow),100,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Mismagius,100,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Weezing (Shadow),100,110,poison,none,155.3,176.2,146,3995124,49,2498,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
