Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grumpig,100,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),98.1,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Crustle (Shadow),97.9,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Kingdra,97.9,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Outrage,9,15,3,50000
Crustle,97.6,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Kommo-o,96.2,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Kingdra (Shadow),96,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Outrage,9,15,3,50000
Cofagrigus,95.4,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dondozo,95.4,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Lugia,95.2,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Mewtwo (Shadow),95.2,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Cofagrigus (Shadow),94.8,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Regice,94.7,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Blizzard,12,15,20,100000
Tentacruel (Shadow),94.2,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Tentacruel,93.6,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Giratina (Origin),93,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Uxie,92.6,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Regirock,92.5,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Feraligatr (Shadow),92.3,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regirock (Shadow),92.1,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Samurott,92.1,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Blastoise,91.8,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Feraligatr,91.8,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Slowking (Galarian),91.8,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Psyshock,Shadow Ball,5,7,3,50000
Walrein,91.8,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Blastoise (Shadow),91.6,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Alomomola,91.3,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Psychic,Blizzard,6,8,5,75000
Dragalge,91.3,691,poison,dragon,121.1,148.5,117,2104052,49,1601,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Walrein (Shadow),91.1,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gourgeist (Average),90.9,711,ghost,grass,119.7,151.9,117,2127344,49,1601,Hex,Shadow Ball,Foul Play,4,4,5,75000
Raikou,90.9,243,electric,none,121,102.3,108,1336856,26.5,1273,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Samurott (Shadow),90.9,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Latias,90.8,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Runerigus,90.4,867,ground,ghost,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Gourgeist (Super),90.2,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Hex,Shadow Ball,Foul Play,4,4,5,75000
Kyurem,90.2,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Ludicolo,90.2,272,water,grass,121.8,125.8,133,2037885,47.5,1580,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Aurorus,90.1,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Golisopod,89.7,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Toxicroak (Shadow),89.6,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Froslass,89.2,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Mew,89.2,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Gliscor,89,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
