Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+Bl/EB,731,0,55
Abomasnow (Shadow) Lf+Bl/EB,663,0,39
Absol PC+BrS/DP,794,0,70
Absol (Shadow) PC+BrS/DP,764,0,63
Accelgor Ac+AS/BBu,869,0,88
Accelgor (Shadow) Ac+AS/BBu,831,0,79
Aegislash (Shield) AS+FC/GB,482,20,0
Aerodactyl Bi+AP/EP,865,0,87
Aerodactyl (Shadow) Bi+AP/EP,798,0,71
Aggron DT+HS/MeB,701,40,48
Aggron (Shadow) DT+F/HS,672,20,41
Aipom A+AA/LS,355,30,0
Aipom (Shadow) A+AA/F,533,20,8
Alakazam Cf+DG/FiP,521,0,5
Alakazam (Shadow) Cf+DG/FiP,417,40,0
Alomomola HPB+Bl/HP,563,0,15
Altaria DB+DG/DgP,777,10,66
Altaria (Shadow) DB+DG/DgP,764,0,63
Amaura FB+AP/AB,865,0,87
Amaura (Shadow) FB+AP/AB,865,0,87
Ambipom A+AA/HB,467,10,0
Ambipom (Shadow) A+AA/F,630,0,31
Amoonguss A+FoP/GK,437,40,0
Amoonguss (Shadow) A+FoP/F,491,30,0
Ampharos CB+BrS/DgP,794,0,70
Ampharos (Shadow) CB+BrS/DgP,773,0,65
Annihilape C+CC/IP,689,0,45
Annihilape (Shadow) C+CC/F,731,0,55
Anorith Scr+AP/AJ,865,0,87
Anorith (Shadow) Scr+AP/AJ,798,0,71
Appletun A+DgP/EB,798,0,71
Araquanid BBi+BuB/BBu,714,0,51
Arbok Ac+AS/DP,705,30,49
Arbok (Shadow) Ac+AS/DP,680,10,43
Arboliva ML+EP/EB,343,0,0
Arcanine Bi+Bd/Cr,588,20,21
Arcanine (Hisuian) FF+Cr/Ft,461,0,0
Arcanine (Shadow) Bi+Bd/Cr,760,0,62
Archen QA+AP/Cr,747,0,59
Archen (Shadow) QA+AP/Cr,684,0,44
Archeops StW+AP/Cr,764,0,63
Archeops (Shadow) StW+AP/Cr,731,0,55
Arctibax DB+Av/DC,752,0,60
Ariados Inf+CP/Lu,722,30,53
Armaldo FC+CP/Li,659,0,38
Armaldo (Shadow) FC+CP/F,756,0,61
Armarouge E+Ft/FmC,256,40,0
Aromatisse CB+DK/M,777,10,66
Aron MC+BS/IH,488,40,0
Aron (Shadow) MC+BS/F,550,30,12
Articuno FB+AP/Bl,735,20,56
Articuno (Galarian) Cf+AP/BrB,848,0,83
Articuno (Shadow) FB+AP/Bl,865,0,87
Audino Pd+BS/DG,621,0,29
Aurorus FB+AP/Bl,865,0,87
Aurorus (Shadow) FB+AP/Bl,865,0,87
Avalugg Bi+Av/BS,743,20,58
Avalugg (Hisuian) Bi+Bl/Cr,865,0,87
Axew IT+AT/DC,655,0,37
Azelf Cf+FiB/FS,831,0,79
Azumarill B+HP/IB,340,20,0
Banette H+DG/Re,668,0,40
Banette (Shadow) H+DG/F,609,0,26
Barbaracle FC+CrC/GK,621,10,29
Basculin Tk+AJ/AT,647,0,35
Bastiodon IT+Ft/FC,244,50,0
Bastiodon (Shadow) IT+Ft/FC,248,20,0
Baxcalibur DB+Av/Bl,726,0,54
Bayleef ML+AP/EB,626,0,30
Bayleef (Shadow) ML+AP/EB,605,20,25
Beartic Ch+IP/Li,735,0,56
Beautifly Inf+AC/BBu,836,0,80
Beedrill BBi+AA/DR,438,0,0
Beedrill (Shadow) BBi+AA/DR,211,50,0
Beheeyem A+DP/P,810,0,74
Bellibolt SkP+D/PbC,493,20,0
Bellossom Ac+DG/LB,584,20,20
Bellossom (Shadow) Ac+DG/F,710,0,50
Bergmite Bi+Cr/IW,865,0,87
Bewear LK+DrP/Pbk,777,0,66
Bibarel RO+HB/HF,432,40,0
Bibarel (Shadow) RO+F/HB,489,20,0
Bisharp MC+DP/FB,617,0,28
Blacephalon A+MdB/MF,428,40,0
Blastoise Bi+FC/HC,529,30,7
Blastoise (Shadow) Bi+FC/F,840,0,81
Blaziken C+AuS/BB,231,50,0
Blaziken (Shadow) C+AuS/BB,273,50,0
Blissey Pd+DG/HB,554,0,13
Boldore MSl+Bd/Re,726,0,54
Boldore (Shadow) MSl+Bd/F,209,50,0
Boltund Bi+Cr/T,840,0,81
Bombirdier RTh+AA/Fl,672,0,41
Bonsly C+Eq/RS,798,0,71
Bouffalant MS+Eq/Mh,302,10,0
Braixen E+Ft/FmC,162,40,0
Braixen (Shadow) E+Ft/FmC,178,40,0
Braviary AS+BrB/CC,529,20,7
Braviary (Hisuian) AS+BrB/DG,894,0,94
Breloom BS+DyP/GK,563,0,15
Brionne Ch+AJ/DV,634,0,32
Bronzong Cf+Bd/FC,425,0,0
Bruxish Bi+AT/Cr,865,0,87
Bulbasaur Tk+PW/Re,684,10,44
Bulbasaur (Shadow) Tk+F/PW,865,0,87
Buneary Pd+FiP/Sw,609,0,26
Butterfree BBi+BBu/P,840,0,81
Butterfree (Shadow) BBi+BBu/F,865,0,87
Buzzwole C+FeS/Lu,689,0,45
Cacturne PJ+DP/DyP,579,0,19
Cacturne (Shadow) PJ+DP/DyP,185,50,0
Camerupt E+Eq/EP,200,50,0
Camerupt (Shadow) E+Eq/EP,240,50,0
Carbink RTh+M/PG,689,0,45
Carkol SD+FmC/RB,354,50,0
Carnivine Bi+Cr/EB,840,0,81
Carracosta RTh+AP/BS,722,10,53
Carracosta (Shadow) RTh+AP/BS,697,10,47
Castform H+EB/Hu,613,0,27
Castform (Rainy) Tk+HP/T,496,20,0
Castform (Snowy) PS+Bl/IB,701,20,48
Castform (Sunny) E+FiB/SoB,308,10,0
Celebi CB+AuS/DG,697,10,47
Celesteela AS+BS/Bd,516,40,4
Centiskorch BBi+BBu/Cr,668,20,40
Ceruledge E+Ft/FmC,264,40,0
Cetitan IS+Av/BS,819,0,76
Cetoddle IS+Av/BS,701,10,48
Chandelure FS+EB/FmC,403,50,0
Chandelure (Shadow) FS+EB/FmC,483,50,0
Chansey Pd+DG/HB,364,40,0
Charizard AS+AC/BB,363,0,0
Charizard (Shadow) AS+AC/BB,435,0,0
Charjabug BBi+Cr/D,626,20,30
Charjabug (Shadow) BBi+Cr/D,642,0,34
Charmeleon E+FiP/Ft,175,50,0
Charmeleon (Shadow) E+FiP/Ft,128,30,0
Chatot Pk+HW/NSh,482,0,0
Cherrim (Overcast) BS+DG/HB,781,0,67
Cherrim (Sunshine) BS+DG/HB,781,0,67
Chesnaught LK+EB/FP,848,0,83
Chesnaught (Shadow) LK+EB/FP,848,10,83
Chespin TD+BS/GB,873,0,89
Chespin (Shadow) TD+BS/F,936,0,104
Chimecho A+EB/Psh,689,10,45
Chinchou B+BuB/Tb,571,10,17
Cinccino Ch+AT/HB,605,30,25
Cinderace FS+Ft/FmC,213,50,0
Clamperl WG+BS/IB,676,0,42
Clauncher SD+AJ/Crbh,697,0,47
Clawitzer SD+Crbh/DP,848,0,83
Claydol Cf+Eq/EP,371,0,0
Claydol (Shadow) Cf+Eq/EP,425,0,0
Clefable CB+DG/DK,718,10,52
Clefairy Pd+BS/DV,924,10,101
Clobbopus RSm+BkB/IP,823,10,77
Clodsire MS+AS/Eq,266,10,0
Cloyster FB+AB/Av,663,10,39
Cloyster (Shadow) FB+AB/Av,810,0,74
Coalossal FS+FmC/RB,251,0,0
Cofagrigus A+DP/P,680,0,43
Cofagrigus (Shadow) A+DP/F,768,0,64
Combusken E+Ft/FmC,152,40,0
Combusken (Shadow) E+Ft/FmC,183,40,0
Comfey HPB+DK/GK,936,0,104
Conkeldurr C+BrS/DyP,481,0,0
Conkeldurr (Shadow) C+BrS/DyP,609,0,26
Corphish B+AJ/BuB,600,0,24
Corphish (Shadow) B+AJ/BuB,546,0,11
Corsola B+BuB/PG,537,0,9
Corsola (Galarian) A+NSh/PG,508,30,2
Corviknight AS+AC/IH,542,0,10
Corvisquire AS+Pbk/SA,701,10,48
Crabominable B+BkB/Crbh,710,0,50
Crabrawler B+BkB/Crbh,680,10,43
Cradily Ac+Bd/GK,489,40,0
Cradily Ac+Bd/GK,489,40,0
Cradily (Shadow) Ac+Bd/F,680,10,43
Cranidos TD+AP/Bd,936,0,104
Cranidos (Shadow) TD+AP/Bd,915,0,99
Crawdaunt Sn+BuB/Crbh,600,0,24
Crawdaunt (Shadow) Sn+BuB/Crbh,512,0,3
Cresselia Cf+AB/FS,617,0,28
Cresselia (Shadow) Cf+AB/F,672,20,41
Crobat AS+AC/CP,726,30,54
Crobat (Shadow) AS+AC/CP,722,10,53
Crocalor Bi+Cr/DV,626,40,30
Croconaw Scr+Cr/IP,731,10,55
Croconaw (Shadow) Scr+Cr/F,840,0,81
Crustle FC+RB/RS,785,0,68
Crustle (Shadow) FC+F/RB,747,0,59
Cryogonal FB+AB/NS,781,10,67
Cubone MSl+BC/Bd,480,10,0
Cubone (Shadow) MSl+BC/Bd,421,0,0
Cursola A+NSh/PG,394,50,0
Dachsbun Bi+BS/PR,848,10,83
Darmanitan (Galarian) IF+Av/IP,697,0,47
Darmanitan (Standard) FF+FB/Ov,508,0,2
Darmanitan (Standard) (Shadow) FF+FB/F,307,50,0
Dartrix Lf+BrB/EB,663,30,39
Darumaka FF+FiP/FmC,191,50,0
Darumaka (Galarian) IF+IB/IP,718,0,52
Darumaka (Shadow) FF+FiP/FmC,238,50,0
Decidueye A+BrB/EB,789,0,69
Decidueye (Hisuian) ML+AA/AuS,596,0,23
Dedenne Tk+D/PbC,659,0,38
Deerling Tk+EB/SeB,571,0,17
Delcatty Ch+DV/PR,676,0,42
Delphox FS+BB/FiB,318,50,0
Delphox (Shadow) FS+BB/FiB,386,50,0
Deoxys (Defense) C+PB/RS,638,20,33
Deoxys (Speed) CB+PB/Sw,915,0,99
Dewgong FB+AJ/AB,613,0,27
Dewott FC+AT/Re,550,10,12
Dewott (Shadow) FC+AT/F,701,0,48
Dhelmise A+BrS/HS,546,0,11
Dialga (Shadow) DB+DM/F,756,10,61
Diancie RTh+M/PG,865,0,87
Diggersby MS+Dg/Eq,192,10,0
Diggersby (Shadow) MS+Dg/Eq,57,50,0
Dipplin BS+DgP/O,852,0,84
Dodrio FA+AA/AC,773,0,65
Dolliv ML+EP/EB,292,0,0
Dondozo W+HP/Li,433,20,0
Donphan Ch+BS/Eq,747,0,59
Donphan (Shadow) Ch+BS/Eq,735,0,56
Doublade PC+GB/IH,655,0,37
