Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aerodactyl DB+RS/EP,362,14,0
Aerodactyl (Shadow) DB+RS/EP,425,14,0
Alakazam PC+FiP/SB,891,5,90
Alakazam (Shadow) PC+FiP/SB,869,5,85
Arbok Ac+DP/SW,385,32,0
Arbok (Shadow) Ac+DP/SW,430,14,0
Arcanine FF+WC/PsF,432,23,0
Arcanine (Hisuian) Sn+WC/RS,279,5,0
Arcanine (Shadow) FF+WC/PsF,488,23,0
Articuno PS+IW/Hu,313,5,0
Articuno (Galarian) PC+Fl/BrB,521,23,5
Articuno (Shadow) PS+TAx/Hu,782,0,65
Beedrill PSt+XS/DR,913,5,95
Beedrill (Shadow) PSt+XS/DR,891,5,90
Blastoise RO+HC/SkB,380,41,0
Blastoise (Shadow) RO+HC/SkB,365,5,0
Bulbasaur VW+PW/SeB,934,5,100
Bulbasaur (Shadow) VW+PW/SeB,913,5,95
Butterfree Cf+BBu/SiB,886,5,89
Butterfree (Shadow) Cf+BBu/SiB,860,5,83
Chansey ZH+DG/P,496,43,0
Charizard E+BB/AC,444,5,0
Charizard (Shadow) E+BB/AC,765,5,61
Charmeleon E+FiP/Re,375,23,0
Charmeleon (Shadow) E+FiP/Ft,437,14,0
Clefable FW+M/MM,309,14,0
Clefairy ZH+DV/BS,686,1,43
Cloyster IS+IW/Li,387,23,0
Cloyster (Shadow) IS+IW/Li,473,23,0
Cubone MSl+BC/Re,769,1,62
Cubone (Shadow) MSl+BC/Dg,691,1,44
Dewgong IS+IW/DR,286,23,0
Dodrio Pk+DrlP/BrB,891,5,90
Dragonair DB+AT/DgP,342,23,0
Dragonair (Shadow) DB+Wr/AT,397,23,0
Dragonite DB+TP/SP,451,32,0
Dragonite (Shadow) DB+TP/SP,543,14,10
Drowzee Cf+Psh/Re,608,1,25
Drowzee (Shadow) Cf+Psh/P,534,1,8
Dugtrio SkP+MB/SE,380,23,0
Dugtrio (Alolan) MSl+MB/IH,895,0,91
Dugtrio (Alolan) (Shadow) MSl+MB/IH,869,0,85
Dugtrio (Shadow) SkP+MB/SE,445,23,0
Eevee QA+BS/Dg,665,1,38
Electabuzz TS+TP/Re,347,18,0
Electabuzz (Shadow) TS+TP/Tb,298,14,0
Electrode VS+D/FoP,351,45,0
Electrode (Hisuian) TS+WC/Sw,295,5,0
Electrode (Shadow) VS+D/FoP,368,27,0
Exeggcute Cf+SeB/AP,504,1,1
Exeggcute (Shadow) Cf+SeB/AP,665,23,38
Exeggutor Cf+SeB/P,852,5,81
Exeggutor (Alolan) DT+SeB/DM,869,5,85
Exeggutor (Alolan) (Shadow) DT+SeB/DM,856,5,82
Exeggutor (Shadow) Cf+SeB/P,826,5,75
Farfetch'd FC+LB/AA,700,41,46
Farfetch'd (Galarian) FC+LB/BkB,747,5,57
Fearow Pk+DrlP/DR,673,32,40
Flareon E+SP/HW,480,23,0
Gengar SC+ShP/SB,847,5,80
Gengar (Shadow) SC+ShP/SB,153,45,0
Geodude RTh+RT/RS,238,32,0
Geodude (Alolan) VS+RT/RS,216,0,0
Geodude (Alolan) (Shadow) VS+RT/RS,247,0,0
Geodude (Shadow) RTh+RT/RS,261,23,0
Gloom Ac+SlB/M,461,14,0
Gloom (Shadow) Ac+SlB/M,847,5,80
Golbat WA+PF/SB,691,1,44
Golbat (Shadow) WA+PF/SB,428,14,0
Goldeen Pk+AT/HA,700,23,46
Golduck Cf+CrC/Li,449,23,0
Golduck (Shadow) Cf+CrC/Li,665,23,38
Golem MSl+SE/RB,239,41,0
Golem (Alolan) VS+WC/RB,209,0,0
Golem (Alolan) (Shadow) VS+WC/RB,239,0,0
Golem (Shadow) MSl+SE/RB,239,5,0
Graveler MSl+RS/Dg,215,23,0
Graveler (Alolan) VS+SE/RB,228,18,0
Graveler (Alolan) (Shadow) VS+SE/RB,234,0,0
Graveler (Shadow) MSl+RS/Dg,247,23,0
Grimer PJ+Sl/MB,360,32,0
Grimer (Alolan) PJ+Cr/SlB,353,23,0
Grimer (Alolan) (Shadow) PJ+Cr/SlB,406,14,0
Grimer (Shadow) PJ+Sl/MB,388,5,0
Growlithe E+FW/BS,451,32,0
Growlithe (Hisuian) E+RS/Ft,271,5,0
Growlithe (Shadow) E+FW/BS,474,5,0
Gyarados DB+AT/Cr,608,14,25
Gyarados (Shadow) DB+AT/Cr,586,5,20
Haunter SC+ShP/IP,123,45,0
Haunter (Shadow) SC+IP/SB,148,45,0
Hitmonchan C+IP/TP,891,5,90
Hitmonchan (Shadow) C+IP/TP,869,5,85
Hitmonlee LK+BK/BkB,682,5,42
Hitmonlee (Shadow) LK+BK/BkB,634,5,31
Hypno Cf+SB/TP,248,23,0
Hypno (Shadow) Cf+SB/TP,309,23,0
Ivysaur VW+PW/SlB,573,1,17
Ivysaur (Shadow) VW+PW/SlB,913,5,95
Jolteon TS+D/LR,315,32,0
Jynx Cf+Av/Psh,852,0,81
Kabuto MS+AJ/RT,343,5,0
Kabuto (Shadow) MS+AJ/RT,406,5,0
Kabutops FC+SE/WP,397,23,0
Kabutops (Shadow) FC+SE/WP,436,14,0
Kadabra Cf+SB/DG,826,5,75
Kadabra (Shadow) PC+SB/DG,869,5,85
Kangaskhan LK+BkB/St,678,1,41
Kingler B+Crbh/VG,882,5,88
Koffing Inf+Sl/DP,665,1,38
Koffing (Shadow) Inf+Sl/DP,586,1,20
Krabby B+VG/RSh,882,5,88
Lapras Psy+SpA/SkB,560,1,14
Lapras (Shadow) Psy+SpA/IB,374,23,0
Lickitung L+BS/PW,446,28,0
Machamp KC+CrC/RS,778,5,64
