Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+Bl/EB,202,44,0
Abomasnow (Shadow) Lf+Bl/EB,234,63,0
Absol PC+BrS/DP,412,41,0
Absol (Shadow) PC+BrS/DP,422,4,0
Accelgor Ac+AS/BBu,820,23,100
Accelgor (Shadow) Ac+AS/BBu,804,1,95
Aegislash (Shield) AS+FC/GB,791,35,91
Aerodactyl Bi+AP/EP,535,41,11
Aerodactyl (Shadow) Bi+AP/EP,495,19,0
Aggron DT+HS/MeB,759,12,81
Aggron (Shadow) DT+F/HS,778,1,87
Aipom A+AA/LS,392,12,0
Aipom (Shadow) A+AA/F,333,41,0
Alakazam Cf+DG/FiP,621,1,38
Alakazam (Shadow) Cf+DG/FiP,557,1,18
Alomomola HPB+Bl/HP,733,0,73
Altaria DB+DG/DgP,737,8,74
Altaria (Shadow) DB+DG/DgP,689,8,59
Amaura FB+AP/AB,794,12,92
Amaura (Shadow) FB+AP/AB,807,1,96
Ambipom A+AA/HB,431,12,0
Ambipom (Shadow) A+AA/F,298,4,0
Amoonguss A+FoP/GK,141,22,0
Amoonguss (Shadow) A+FoP/F,203,1,0
Ampharos CB+BrS/DgP,637,8,43
Ampharos (Shadow) CB+BrS/DgP,576,8,24
Annihilape C+CC/IP,836,8,105
Annihilape (Shadow) C+CC/F,833,12,104
Anorith Scr+AP/AJ,855,30,111
Anorith (Shadow) Scr+AP/AJ,826,19,102
Appletun A+DgP/EB,516,8,5
Araquanid BBi+BuB/BBu,411,46,0
Arbok Ac+AS/DP,647,8,46
Arbok (Shadow) Ac+AS/DP,438,12,0
Arboliva ML+EP/EB,252,1,0
Arcanine Bi+Bd/Cr,538,1,12
Arcanine (Hisuian) FF+Cr/Ft,817,48,99
Arcanine (Shadow) Bi+Bd/Cr,476,19,0
Archen QA+AP/Cr,916,59,130
Archen (Shadow) QA+AP/Cr,932,37,135
Archeops StW+AP/Cr,846,59,108
Archeops (Shadow) StW+AP/Cr,842,37,107
Arctibax DB+Av/DC,466,15,0
Ariados Inf+CP/Lu,676,8,55
Armaldo FC+CP/Li,733,1,73
Armaldo (Shadow) FC+CP/F,762,30,82
Armarouge E+Ft/FmC,724,1,70
Aromatisse CB+DK/M,785,19,89
Aron MC+BS/IH,858,1,112
Aron (Shadow) MC+BS/F,817,1,99
Articuno FB+AP/Bl,737,26,74
Articuno (Galarian) Cf+AP/BrB,637,23,43
Articuno (Shadow) FB+AP/Bl,775,8,86
Audino Pd+BS/DG,894,0,123
Aurorus FB+AP/Bl,794,12,92
Aurorus (Shadow) FB+AP/Bl,807,1,96
Avalugg Bi+Av/BS,413,30,0
Avalugg (Hisuian) Bi+Bl/Cr,557,12,18
Axew IT+AT/DC,823,8,101
Azelf Cf+FiB/FS,583,12,26
Azumarill B+HP/IB,602,35,32
Banette H+DG/Re,618,12,37
Banette (Shadow) H+DG/F,599,1,31
Barbaracle FC+CrC/GK,625,19,39
Basculin Tk+AJ/AT,615,33,36
