Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lugia DT+Fl/A,254,30,0
Kyogre W+Av/T,214,40,0
Mewtwo (Shadow) PC+Pst/SB,455,45,0
Lugia (Shadow) DT+Fl/A,304,30,0
Palkia DB+AT/DM,134,45,0
Mewtwo PC+Pst/SB,458,45,0
Palkia (Shadow) DB+AT/DM,149,45,0
Necrozma (Dusk Mane) SC+Stl/DP,791,100,112
Solgaleo FS+PsF/IH,710,100,81
Kyogre (Shadow) W+Av/T,206,20,0
Blastoise (Mega) RO+HC/IB,214,40,0
Kyurem DB+G/DC,321,10,0
Giratina (Altered) SC+DC/SS,211,50,0
Slowbro (Mega) Cf+S/DrP,188,60,0
Alakazam (Mega) PC+FiP/SB,492,45,0
Giratina (Altered) (Shadow) DB+DC/SS,213,30,0
Jirachi Cf+DD/AuS,671,100,66
Latios (Shadow) DB+AuS/LrP,284,10,0
Zacian (Hero) QA+WC/PR,476,30,0
Florges FW+CW/M,375,50,0
Aerodactyl (Mega) DB+RS/EP,287,60,0
Latios DB+AuS/LrP,250,10,0
Tapu Lele A+NM/Psh,493,45,0
Necrozma (Dawn Wings) SC+MoG/DP,472,10,0
Latias DB+AuS/MsB,215,10,0
Latias (Shadow) DB+AuS/MsB,250,10,0
Goodra DB+AT/TP,198,10,0
Dragonite (Shadow) DB+TP/SP,276,10,0
Sylveon FW+M/SB,554,100,21
Ho-Oh I+BrB/SF,557,15,22
Mew SC+Psh/WC,333,10,0
Zapdos TS+DrlP/HW,454,45,0
Zapdos (Shadow) TS+DrlP/HW,470,65,0
Togekiss Pk+DG/AuS,474,45,0
Gyarados DB+AT/Tw,237,10,0
Malamar (Mega) Psy+FoP/SP,469,45,0
Salamence (Shadow) DT+BrS/Fl,260,45,0
Avalugg (Hisuian) PS+RS/IW,301,5,0
Gyarados (Shadow) DB+AT/Tw,234,45,0
Baxcalibur DB+GlR/Av,446,45,0
Xurkitree TS+D/DG,703,40,78
Abomasnow (Mega) PS+IW/EB,713,80,82
Thundurus (Therian) VS+WbS/FB,332,25,0
Sceptile (Mega) FC+LB/DC,580,100,31
Dragonite DB+TP/SP,228,10,0
Rayquaza DT+BkS/DrA,293,50,0
Ho-Oh (Shadow) I+BrB/SF,317,70,0
Mewtwo (Armored) Cf+Pst/DyP,359,50,0
Golisopod FC+XS/AJ,490,45,0
Salamence DT+BrS/Fl,268,10,0
Volcanion I+Sc/EP,215,50,0
Primarina Ch+DV/HC,398,20,0
Pinsir (Mega) FC+XS/CC,739,100,92
Landorus (Therian) MS+SSt/SE,415,45,0
Enamorus (Therian) FW+Fl/M,625,30,48
Milotic DT+AT/Wr,239,5,0
Victini Cf+VC/Psh,248,30,0
Avalugg IF+Av/BS,703,100,78
Tapu Koko VS+Tb/NM,480,20,0
Snorlax (Shadow) L+BS/SP,444,100,0
Milotic (Shadow) DT+AT/Wr,293,5,0
Cetitan PS+Av/ISp,692,100,74
Pidgeot (Mega) WA+BrB/Tw,596,100,37
Ursaluna Tk+Sw/HH,463,20,0
Dondozo W+S/O,237,0,0
Empoleon (Shadow) MSo+HC/DrlP,513,100,5
Aurorus (Shadow) PS+WBI/MeB,493,20,0
Snorlax L+BS/SP,408,70,0
Cresselia PC+GK/M,656,15,60
Diancie (Mega) RTh+RS/M,141,60,0
Thundurus (Incarnate) (Shadow) TS+TP/Cr,671,65,66
Grimmsnarl SkP+FoP/PR,703,100,78
Keldeo (Resolute) LK+AJ/SeS,244,10,0
Necrozma SC+DP/O,471,45,0
Ursaluna (Shadow) Tk+Sw/HH,430,20,0
Regice (Shadow) LO+Bl/T,640,100,54
Articuno PS+TAx/AP,825,100,125
Cresselia (Shadow) PC+GK/M,604,15,40
Articuno (Shadow) PS+TAx/AP,770,45,104
Empoleon MSo+HC/FC,580,100,31
Urshifu (Rapid Strike) W+DyP/AJ,201,45,0
Kangaskhan (Mega) LK+BkB/O,375,30,0
Keldeo (Ordinary) LK+AJ/SSw,244,10,0
Altaria (Mega) DB+Ft/M,323,50,0
Feraligatr (Shadow) SC+HC/IB,306,40,0
Lopunny (Mega) LK+TP/SB,546,30,18
Mamoswine PS+ISp/HH,838,100,130
Thundurus (Incarnate) TS+Cr/T,565,100,25
Mamoswine (Shadow) PS+HH/ISp,833,80,128
Feraligatr SC+HC/IB,342,0,0
Tapu Fini WG+NM/S,312,0,0
Tapu Bulu BS+GK/NM,835,100,129
Samurott FC+HC/Mh,376,0,0
Samurott (Shadow) FC+HC/Mh,438,0,0
Enamorus (Incarnate) FW+Fl/DG,643,65,55
Swampert MS+HC/Eq,283,5,0
Armarouge I+Psh/HW,300,30,0
Glalie (Mega) PS+Av/SB,809,100,119
Hoopa (Unbound) Cf+DP/SB,598,100,38
Tornadus (Therian) A+BwS/Hu,630,100,50
Banette (Mega) SC+SB/T,723,100,86
Celebi Cf+SeB/LfS,731,100,89
Regigigas HPI+CrG/T,666,100,64
Skarmory (Mega) AS+SA/BrB,815,100,121
Zapdos (Galarian) LK+Fl/BrB,454,45,0
Walrein (Shadow) PS+ISp/WP,490,20,0
Landorus (Incarnate) MS+RS/EP,410,45,0
Articuno (Galarian) PC+AP/BrB,376,10,0
Barbaracle FC+SE/CrC,171,40,0
Regice LO+T/Eq,656,100,60
Suicune IF+Sc/IB,303,40,0
Walrein PS+ISp/WP,467,20,0
Vaporeon WG+AT/LR,246,5,0
Hoopa A+SB/P,682,100,70
Hoopa (Confined) A+SB/P,682,100,70
Swampert (Shadow) MS+HC/Sl,335,5,0
