Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow (Mega) PS+IW/EB,204,45,0
Aerodactyl DB+RS/EP,637,1,45
Aerodactyl (Mega) DB+RS/EP,582,1,27
Aerodactyl (Shadow) DB+RS/EP,606,2,35
Alakazam PC+FiP/SB,582,2,27
Alakazam (Mega) PC+FiP/SB,237,29,0
Alakazam (Shadow) PC+FiP/SB,418,57,0
Altaria (Mega) DB+Ft/M,500,1,0
Arboliva ML+EB/SeB,737,2,78
Archeops WA+AP/Cr,551,2,17
Archeops (Shadow) WA+AP/Cr,414,53,0
Armarouge I+Psh/HW,435,5,0
Articuno PS+TAx/AP,204,45,0
Articuno (Galarian) PC+AP/BrB,204,45,0
Articuno (Shadow) PS+TAx/AP,204,45,0
Audino (Mega) Pd+DV/HB,786,1,94
Aurorus PS+WBI/Tb,240,57,0
Aurorus (Shadow) PS+WBI/MeB,197,37,0
Avalugg IF+Av/BS,211,53,0
Avalugg (Hisuian) PS+RS/IW,164,45,0
Azelf Cf+Sw/FS,521,2,7
Banette (Mega) SC+SB/T,368,53,0
Barbaracle FC+SE/CrC,606,1,35
Baxcalibur DB+GlR/Av,295,41,0
Beartic PS+IP/Li,239,37,0
Bewear SC+SP/Pbk,652,1,50
Bewear (Shadow) SC+St/SP,618,2,39
Blastoise RO+HC/IB,658,1,52
Blastoise (Mega) RO+HC/IB,250,57,0
Blastoise (Shadow) RO+HC/IB,585,1,28
Blissey Pd+WC/DG,759,28,85
Bouffalant MS+St/Mh,673,5,57
Braviary AS+BrB/CC,777,2,91
Braviary (Hisuian) AS+BrB/Fl,783,1,93
Carracosta RTh+AP/BS,643,1,47
Carracosta (Shadow) RTh+AP/BS,579,1,26
Celebi Cf+SeB/LfS,600,26,33
Celesteela SD+BS/Bd,591,3,30
Cetitan PS+Av/ISp,174,29,0
Charizard DB+BB/DC,628,17,42
Charizard (Shadow) DB+BB/DC,625,2,41
Corviknight SdA+AC/IH,472,46,0
Corviknight (Shadow) SdA+AC/IH,579,2,26
Crabominable B+IP/BkB,643,2,47
Cresselia PC+GK/M,417,41,0
Cresselia (Shadow) PC+GK/M,387,46,0
Crobat AS+CP/AC,591,30,30
Crobat (Shadow) AS+CP/AC,570,2,23
Cryogonal IS+NS/TAx,247,57,0
Darmanitan (Galarian) IF+Av/SP,326,53,0
Delphox FS+Psh/BB,618,21,39
Delphox (Shadow) FS+Psh/BB,594,2,31
Deoxys (Defense) C+RS/PB,737,21,78
Deoxys (Speed) CB+Sw/PB,798,2,98
Diancie RTh+RS/M,421,32,0
Diancie (Mega) RTh+RS/M,452,8,0
Dondozo W+S/O,600,1,33
Dragonite DB+TP/SP,728,1,75
Dragonite (Shadow) DB+TP/SP,731,2,76
Drampa DB+Sw/Fl,658,2,52
Dudunsparce RO+BS/RS,640,1,46
Empoleon MSo+HC/FC,353,2,0
Empoleon (Shadow) MSo+HC/DrlP,238,57,0
Enamorus (Incarnate) FW+Fl/DG,156,45,0
Enamorus (Therian) FW+Fl/M,156,45,0
Espeon Cf+PsF/SB,285,57,0
Exeggutor Cf+SeB/P,506,2,2
Exeggutor (Shadow) Cf+SeB/P,363,57,0
Feraligatr SC+HC/IB,554,1,18
Feraligatr (Shadow) SC+HC/IB,283,45,0
Florges FW+CW/M,77,45,0
Gallade PC+LB/CC,637,6,45
Gallade (Shadow) PC+LB/CC,366,57,0
Gardevoir Ch+TAx/SB,178,53,0
Gardevoir (Shadow) Ch+TAx/SB,159,41,0
Giratina (Altered) SC+DC/SS,628,1,42
Glaceon IS+Av/WP,285,57,0
Glalie (Mega) PS+Av/SB,293,45,0
Gliscor WA+NS/Eq,771,1,89
Gliscor (Shadow) FC+NS/Acr,548,1,16
Golisopod FC+XS/AJ,713,1,70
Goodra DB+AT/TP,685,1,61
Grimmsnarl SkP+FoP/PR,682,1,60
Gyarados DB+AT/Tw,631,9,43
Gyarados (Shadow) DB+AT/Tw,612,1,37
Ho-Oh I+BrB/SF,325,5,0
Ho-Oh (Shadow) I+BrB/SF,343,5,0
Hoopa A+SB/P,631,1,43
Hoopa (Unbound) Cf+DP/SB,612,1,37
Jirachi Cf+DD/AuS,126,45,0
Kangaskhan LK+Cr/St,798,1,98
Kangaskhan (Mega) LK+BkB/O,637,41,45
Keldeo (Ordinary) LK+AJ/SSw,637,1,45
Keldeo (Resolute) LK+AJ/SeS,618,1,39
Kingdra DB+Sw/S,731,2,76
Kingdra (Shadow) DB+Sw/S,719,100,72
Kyogre W+Av/T,230,52,0
Kyogre (Shadow) W+Av/T,230,57,0
Kyurem DB+G/DC,564,1,21
Landorus (Incarnate) MS+RS/EP,612,1,37
Landorus (Incarnate) (Shadow) MS+EP/RS,612,2,37
Landorus (Therian) MS+SSt/SE,358,14,0
Lapras IS+S/IB,336,10,0
Lapras (Shadow) Psy+SpA/IB,238,61,0
Latias DB+AuS/MsB,521,1,7
Latias (Shadow) DB+AuS/MsB,380,49,0
Latios DB+AuS/LrP,305,49,0
Latios (Shadow) DB+AuS/LrP,380,49,0
Lickilicky RO+BS/SB,597,33,32
Lopunny (Mega) LK+TP/SB,573,6,24
Lugia DT+Fl/A,309,17,0
Lugia (Shadow) DT+Fl/A,340,10,0
Malamar (Mega) Psy+FoP/SP,637,1,45
Mamoswine PS+ISp/HH,197,29,0
Mamoswine (Shadow) PS+HH/ISp,246,29,0
Mawile (Mega) FW+Y/IH,522,100,139
Medicham (Mega) PC+DyP/IP,689,2,62
Mesprit Cf+Sw/FS,612,1,37
Mew SC+Psh/WC,460,9,0
Mewtwo PC+Pst/SB,221,57,0
Mewtwo (Armored) Cf+Pst/DyP,393,45,0
Mewtwo (Shadow) PC+Pst/SB,221,29,0
Milotic DT+AT/Wr,560,24,20
Milotic (Shadow) DT+AT/Wr,701,5,66
Miltank RO+BS/Tb,679,13,59
Moltres FS+Fl/Ov,491,41,0
Moltres (Shadow) WA+Fl/HW,293,53,0
Mr. Rime Cf+IP/TAx,247,57,0
Musharna CB+Psh/DG,698,1,65
Necrozma SC+DP/O,637,17,45
Necrozma (Dawn Wings) SC+MoG/DP,494,5,0
Necrozma (Dusk Mane) SC+Stl/DP,427,6,0
Noivern G+Hu/HW,740,2,79
Noivern (Shadow) G+Hu/HW,676,2,58
Obstagoon C+NS/Ob,826,1,107
Obstagoon (Shadow) C+NS/CrC,750,2,82
Oinkologne MSl+BS/TBl,689,1,62
Oinkologne (Female) MSl+BS/TBl,728,1,75
Omastar MS+RS/RB,740,1,79
Omastar (Shadow) MS+RS/RB,664,1,54
Oranguru Cf+BrS/TBl,692,1,63
Palkia DB+AT/DM,716,1,71
Palkia (Shadow) DB+AT/DM,383,49,0
Pidgeot (Mega) WA+BrB/Tw,215,45,0
Pinsir (Mega) FC+XS/CC,606,2,35
Poliwrath MS+DyP/Sc,795,1,97
Poliwrath (Shadow) MS+DyP/Sc,774,1,90
Porygon-Z LO+TA/Bl,294,49,0
Porygon-Z (Shadow) LO+TA/Bl,367,49,0
Porygon2 LO+TA/ZC,762,9,86
Porygon2 (Shadow) LO+TA/ZC,710,6,69
Primarina Ch+DV/HC,299,5,0
Pyroar I+FmC/DP,725,1,74
Quaquaval LK+CC/AJ,756,1,84
Rayquaza DT+BkS/DrA,345,57,0
Regice LO+T/Eq,436,50,0
Regice (Shadow) LO+Bl/T,247,57,0
Regigigas HPI+CrG/T,521,29,7
Regigigas (Shadow) HPR+CrG/T,692,5,63
Relicanth WG+AT/AP,667,24,55
Reuniclus Ch+Psh/SB,600,1,33
Reuniclus (Shadow) Ch+Psh/SB,585,2,28
Salamence DT+BrS/Fl,591,6,30
Salamence (Shadow) DT+BrS/Fl,518,2,6
Samurott FC+HC/Mh,704,1,67
Samurott (Hisuian) FC+SSw/DP,698,1,65
Samurott (Shadow) FC+HC/Mh,658,1,52
Sceptile (Mega) FC+LB/DC,652,2,50
Seismitoad MS+EP/IW,661,12,53
Sharpedo (Mega) W+Cr/PF,579,2,26
Shaymin (Land) ZH+GK/SFl,795,26,97
Shaymin (Sky) ML+EB/GK,689,2,62
Slaking Y+BS/Eq,798,25,98
Slaking (Shadow) Y+BS/Eq,768,1,88
Slowbro Cf+S/DrP,667,5,55
Slowbro (Mega) Cf+S/DrP,500,40,0
Slowbro (Shadow) Cf+S/DrP,606,1,35
Slowking Cf+S/Sc,655,5,51
Slowking (Galarian) Ac+Psh/SB,420,10,0
Slowking (Shadow) Cf+S/P,606,1,35
Snorlax L+BS/SP,509,3,3
Snorlax (Shadow) L+BS/SP,480,29,0
Solgaleo FS+PsF/IH,121,57,0
Stoutland SdA+WC/Cr,701,6,66
Suicune IF+Sc/IB,475,24,0
Suicune (Shadow) IF+Sc/IB,530,16,10
Swampert MS+HC/Eq,585,9,28
Swampert (Shadow) MS+HC/Sl,612,1,37
Sylveon FW+M/SB,72,53,0
Tapu Bulu BS+GK/NM,429,38,0
Tapu Fini WG+NM/S,366,32,0
Tapu Koko VS+Tb/NM,181,57,0
Tapu Lele A+NM/Psh,92,57,0
Tauros (Aqua) DK+AJ/TBl,792,1,96
Tentacruel Ac+Sc/Pbk,548,37,16
Tentacruel (Shadow) Ac+Sc/Pbk,515,21,5
Thundurus (Incarnate) TS+Cr/T,689,2,62
Thundurus (Incarnate) (Shadow) TS+TP/Cr,737,2,78
Thundurus (Therian) VS+WbS/FB,664,1,54
Togekiss Pk+DG/AuS,73,45,0
Tornadus (Incarnate) AS+Hu/GK,750,2,82
Tornadus (Incarnate) (Shadow) AS+Hu/GK,695,2,64
Tornadus (Therian) A+BwS/Hu,722,5,73
Ursaluna Tk+Sw/HH,342,18,0
Ursaluna (Shadow) Tk+Sw/HH,230,57,0
Ursaring SC+Sw/CC,640,2,46
Ursaring (Shadow) SC+Sw/CC,570,2,23
Urshifu (Rapid Strike) W+DyP/AJ,682,1,60
Uxie Cf+Sw/T,408,58,0
Vanilluxe A+Av/SiB,268,57,0
Vaporeon WG+AT/LR,631,8,43
Victini Cf+VC/Psh,368,34,0
Volcanion I+Sc/EP,533,36,11
Walrein PS+ISp/WP,190,53,0
Walrein (Shadow) PS+ISp/WP,197,29,0
Weavile Sn+Av/FB,533,2,11
Weavile (Shadow) Sn+Av/FB,283,33,0
Wyrdeer Cf+WC/St,615,1,38
Xurkitree TS+D/DG,264,37,0
Yanmega WA+AP/AA,631,2,43
Zacian (Hero) QA+WC/PR,326,5,0
Zapdos TS+DrlP/HW,424,6,0
Zapdos (Galarian) LK+Fl/BrB,512,2,4
Zapdos (Shadow) TS+DrlP/HW,637,2,45
