Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow (Mega) PS+IW/EB,411,9,0
Aerodactyl DB+RS/EP,607,3,35
Aerodactyl (Mega) DB+RS/EP,142,48,0
Aerodactyl (Shadow) DB+RS/EP,546,3,15
Alakazam PC+FiP/SB,699,0,65
Alakazam (Mega) PC+FiP/SB,151,45,0
Alakazam (Shadow) PC+FiP/SB,524,0,8
Altaria (Mega) DB+Ft/M,843,3,112
Arboliva ML+EB/SeB,868,0,120
Archeops WA+AP/Cr,411,9,0
Archeops (Shadow) WA+AP/Cr,484,9,0
Armarouge I+Psh/HW,362,45,0
Articuno PS+TAx/AP,298,9,0
Articuno (Galarian) PC+AP/BrB,344,3,0
Articuno (Shadow) PS+TAx/AP,336,9,0
Audino (Mega) Pd+DV/HB,831,3,108
Aurorus PS+WBI/Tb,129,48,0
Aurorus (Shadow) PS+WBI/MeB,117,36,0
Avalugg IF+Av/BS,304,27,0
Avalugg (Hisuian) PS+RS/IW,110,48,0
Azelf Cf+Sw/FS,588,3,29
Banette (Mega) SC+SB/T,702,9,66
Barbaracle FC+SE/CrC,871,21,121
Baxcalibur DB+GlR/Av,439,9,0
Beartic PS+IP/Li,131,45,0
Bewear SC+SP/Pbk,843,0,112
Bewear (Shadow) SC+St/SP,812,0,102
Blastoise RO+HC/IB,616,0,38
Blastoise (Mega) RO+HC/IB,338,18,0
Blastoise (Shadow) RO+HC/IB,601,3,33
Blissey Pd+WC/DG,570,3,23
Bouffalant MS+St/Mh,696,0,64
Braviary AS+BrB/CC,776,18,90
Braviary (Hisuian) AS+BrB/Fl,800,3,98
Carracosta RTh+AP/BS,493,12,0
Carracosta (Shadow) RTh+AP/BS,555,3,18
Celebi Cf+SeB/LfS,425,27,0
Celesteela SD+BS/Bd,367,0,0
Cetitan PS+Av/ISp,297,0,0
Charizard DB+BB/DC,610,0,36
Charizard (Shadow) DB+BB/DC,461,18,0
Corviknight SdA+AC/IH,494,6,0
Crabominable B+IP/BkB,868,0,120
Cresselia PC+GK/M,650,6,49
Cresselia (Shadow) PC+GK/M,634,3,44
Crobat AS+CP/AC,595,0,31
Crobat (Shadow) AS+CP/AC,460,45,0
Cryogonal IS+NS/TAx,360,27,0
Darmanitan (Galarian) IF+Av/SP,497,9,0
Delphox FS+Psh/BB,371,27,0
Delphox (Shadow) FS+Psh/BB,448,18,0
Deoxys (Defense) C+RS/PB,726,0,74
Deoxys (Speed) CB+Sw/PB,739,3,78
Diancie RTh+RS/M,480,15,0
Diancie (Mega) RTh+RS/M,145,36,0
Dondozo W+S/O,567,3,22
Dragonite DB+TP/SP,601,3,33
Dragonite (Shadow) DB+TP/SP,552,18,17
Drampa DB+Sw/Fl,723,0,73
Dudunsparce RO+BS/RS,392,36,0
Empoleon MSo+HC/FC,258,27,0
Empoleon (Shadow) MSo+HC/DrlP,300,9,0
Enamorus (Incarnate) FW+Fl/DG,515,3,5
Enamorus (Therian) FW+Fl/M,500,21,0
Espeon Cf+PsF/SB,573,18,24
Exeggutor Cf+SeB/P,766,0,87
Exeggutor (Shadow) Cf+SeB/P,720,0,72
Feraligatr SC+HC/IB,641,12,46
Feraligatr (Shadow) SC+HC/IB,592,3,30
Florges FW+CW/M,533,0,11
Gallade PC+LB/CC,782,0,92
Gallade (Shadow) PC+LB/CC,736,0,77
Gardevoir Ch+TAx/SB,708,3,68
Gardevoir (Shadow) Ch+TAx/SB,634,18,44
Giratina (Altered) SC+DC/SS,567,48,22
Glaceon IS+Av/WP,653,3,50
Glalie (Mega) PS+Av/SB,427,9,0
Gliscor WA+NS/Eq,708,0,68
Gliscor (Shadow) FC+NS/Acr,852,3,115
Golisopod FC+XS/AJ,730,36,75
Goodra DB+AT/TP,714,3,70
Grimmsnarl SkP+FoP/PR,843,0,112
Gyarados DB+AT/Tw,592,0,30
Gyarados (Shadow) DB+AT/Tw,662,3,53
Ho-Oh I+BrB/SF,411,45,0
Ho-Oh (Shadow) I+BrB/SF,320,45,0
Hoopa A+SB/P,702,3,66
Hoopa (Unbound) Cf+DP/SB,705,9,67
Jirachi Cf+DD/AuS,206,3,0
Kangaskhan LK+Cr/St,785,0,93
Kangaskhan (Mega) LK+BkB/O,782,0,92
Keldeo (Ordinary) LK+AJ/SSw,720,0,72
Keldeo (Resolute) LK+AJ/SeS,720,0,72
Kingdra DB+Sw/S,748,18,81
Kingdra (Shadow) DB+Sw/S,745,0,80
Kyogre W+Av/T,331,27,0
Kyogre (Shadow) W+Av/T,472,3,0
Kyurem DB+G/DC,558,12,19
Landorus (Incarnate) MS+RS/EP,604,21,34
Landorus (Incarnate) (Shadow) RTh+RS/EP,456,9,0
Landorus (Therian) MS+SSt/SE,328,9,0
Lapras IS+S/IB,334,45,0
Lapras (Shadow) Psy+SpA/IB,363,18,0
Latias DB+AuS/MsB,779,3,91
Latias (Shadow) DB+AuS/MsB,763,3,86
Latios DB+AuS/LrP,843,3,112
Latios (Shadow) DB+AuS/LrP,843,3,112
Lickilicky RO+BS/SB,650,0,49
Lopunny (Mega) LK+TP/SB,641,0,46
Lugia DT+Fl/A,366,3,0
Lugia (Shadow) DT+Fl/A,440,0,0
Malamar (Mega) Psy+FoP/SP,674,3,57
Mamoswine PS+ISp/HH,141,45,0
Mamoswine (Shadow) PS+HH/ISp,165,45,0
Mawile (Mega) FW+Y/IH,947,0,146
Medicham (Mega) PC+DyP/IP,690,0,62
Mesprit Cf+Sw/FS,579,0,26
Mew SC+Psh/WC,293,54,0
Mewtwo PC+Pst/SB,460,3,0
Mewtwo (Armored) Cf+Pst/DyP,486,3,0
Mewtwo (Shadow) PC+Pst/SB,158,45,0
Milotic DT+AT/Wr,769,0,88
Milotic (Shadow) DT+AT/Wr,730,0,75
Miltank RO+BS/Tb,582,0,27
