Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lugia DT+Fl/A,285,63,0
Kyogre W+Av/T,747,0,96
Mewtwo (Shadow) PC+Pst/SB,411,15,0
Lugia (Shadow) DT+Fl/A,390,24,0
Palkia DB+AT/DM,459,31,0
Mewtwo PC+Pst/SB,406,27,0
Palkia (Shadow) DB+AT/DM,497,11,0
Necrozma (Dusk Mane) SC+Stl/DP,483,16,0
Solgaleo FS+PsF/IH,410,28,0
Kyogre (Shadow) W+Av/T,685,0,72
Blastoise (Mega) RO+HC/IB,279,27,0
Kyurem DB+G/DC,369,27,0
Giratina (Altered) SC+DC/SS,536,1,14
Slowbro (Mega) Cf+S/DrP,250,16,0
Alakazam (Mega) PC+FiP/SB,778,7,108
Giratina (Altered) (Shadow) DB+DC/SS,374,47,0
Jirachi Cf+DD/AuS,462,32,0
Latios (Shadow) DB+AuS/LrP,706,3,80
Zacian (Hero) QA+WC/PR,387,31,0
Florges FW+CW/M,518,1,7
Aerodactyl (Mega) DB+RS/EP,747,19,96
Latios DB+AuS/LrP,634,35,52
Tapu Lele A+NM/Psh,273,35,0
Necrozma (Dawn Wings) SC+MoG/DP,670,0,66
Latias DB+AuS/MsB,621,0,47
Latias (Shadow) DB+AuS/MsB,510,35,4
Goodra DB+AT/TP,317,46,0
Dragonite (Shadow) DB+TP/SP,685,15,72
Sylveon FW+M/SB,574,1,29
Ho-Oh I+BrB/SF,760,0,101
Mew SC+Psh/WC,365,23,0
Zapdos TS+DrlP/HW,379,7,0
Zapdos (Shadow) TS+DrlP/HW,223,38,0
Togekiss Pk+DG/AuS,235,35,0
Gyarados DB+AT/Tw,574,0,29
Malamar (Mega) Psy+FoP/SP,577,0,30
Salamence (Shadow) DT+BrS/Fl,530,3,12
Avalugg (Hisuian) PS+RS/IW,298,31,0
Gyarados (Shadow) DB+AT/Tw,546,0,18
Baxcalibur DB+GlR/Av,497,27,0
Xurkitree TS+D/DG,301,34,0
Abomasnow (Mega) PS+IW/EB,298,8,0
Thundurus (Therian) VS+WbS/FB,164,2,0
Sceptile (Mega) FC+LB/DC,458,15,0
Dragonite DB+TP/SP,409,15,0
Rayquaza DT+BkS/DrA,739,7,93
Ho-Oh (Shadow) I+BrB/SF,724,100,87
Mewtwo (Armored) Cf+Pst/DyP,309,55,0
Golisopod FC+XS/AJ,711,0,82
Salamence DT+BrS/Fl,474,11,0
Volcanion I+Sc/EP,760,0,101
Primarina Ch+DV/HC,232,5,0
Pinsir (Mega) FC+XS/CC,585,0,33
Landorus (Therian) MS+SSt/SE,418,31,0
Enamorus (Therian) FW+Fl/M,266,31,0
Milotic DT+AT/Wr,657,0,61
Victini Cf+VC/Psh,670,0,66
Avalugg IF+Av/BS,322,55,0
Tapu Koko VS+Tb/NM,63,41,0
Snorlax (Shadow) L+BS/SP,572,8,28
Milotic (Shadow) DT+AT/Wr,585,0,33
Cetitan PS+Av/ISp,515,4,6
Pidgeot (Mega) WA+BrB/Tw,457,31,0
Ursaluna Tk+Sw/HH,400,35,0
Dondozo W+S/O,541,41,16
Empoleon (Shadow) MSo+HC/DrlP,351,59,0
Aurorus (Shadow) PS+WBI/MeB,631,11,51
Snorlax L+BS/SP,649,1,58
Cresselia PC+GK/M,505,2,2
Diancie (Mega) RTh+RS/M,86,10,0
Thundurus (Incarnate) (Shadow) TS+TP/Cr,311,34,0
Grimmsnarl SkP+FoP/PR,623,0,48
Keldeo (Resolute) LK+AJ/SeS,698,0,77
Necrozma SC+DP/O,716,0,84
Ursaluna (Shadow) Tk+Sw/HH,634,35,52
Regice (Shadow) LO+Bl/T,444,4,0
Articuno PS+TAx/AP,306,31,0
Cresselia (Shadow) PC+GK/M,615,40,45
Articuno (Shadow) PS+TAx/AP,287,70,0
Empoleon MSo+HC/FC,597,1,38
Urshifu (Rapid Strike) W+DyP/AJ,747,0,96
Kangaskhan (Mega) LK+BkB/O,847,8,135
Keldeo (Ordinary) LK+AJ/SSw,713,0,83
Altaria (Mega) DB+Ft/M,716,0,84
Feraligatr (Shadow) SC+HC/IB,533,0,13
Lopunny (Mega) LK+TP/SB,469,15,0
Mamoswine PS+ISp/HH,742,3,94
Thundurus (Incarnate) TS+Cr/T,450,15,0
Mamoswine (Shadow) PS+HH/ISp,706,3,80
Feraligatr SC+HC/IB,608,0,42
Tapu Fini WG+NM/S,433,6,0
Tapu Bulu BS+GK/NM,242,1,0
Samurott FC+HC/Mh,698,0,77
Samurott (Shadow) FC+HC/Mh,677,0,69
Enamorus (Incarnate) FW+Fl/DG,507,0,3
Swampert MS+HC/Eq,793,0,114
Armarouge I+Psh/HW,793,15,114
Glalie (Mega) PS+Av/SB,476,31,0
Hoopa (Unbound) Cf+DP/SB,512,31,5
Tornadus (Therian) A+BwS/Hu,634,28,52
Banette (Mega) SC+SB/T,706,7,80
Celebi Cf+SeB/LfS,670,0,66
Regigigas HPI+CrG/T,719,0,85
Skarmory (Mega) AS+SA/BrB,654,0,60
Zapdos (Galarian) LK+Fl/BrB,605,0,41
Walrein (Shadow) PS+ISp/WP,564,0,25
Landorus (Incarnate) MS+RS/EP,634,23,52
Articuno (Galarian) PC+AP/BrB,416,31,0
Barbaracle FC+SE/CrC,315,62,0
Regice LO+T/Eq,313,39,0
Suicune IF+Sc/IB,268,72,0
Walrein PS+ISp/WP,636,0,53
Vaporeon WG+AT/LR,706,24,80
Hoopa A+SB/P,597,31,38
Hoopa (Confined) A+SB/P,597,31,38
Swampert (Shadow) MS+HC/Sl,755,27,99
Samurott (Hisuian) FC+SSw/DP,739,0,93
Gallade (Shadow) PC+LB/CC,623,15,48
Aurorus PS+WBI/Tb,417,23,0
Moltres (Shadow) WA+Fl/HW,742,3,94
Gallade PC+LB/CC,530,31,12
Slowking (Galarian) Ac+Psh/SB,631,0,51
Lapras (Shadow) Psy+SpA/IB,615,0,45
Regigigas (Shadow) HPR+CrG/T,393,23,0
Ursaring (Shadow) SC+Sw/CC,778,3,108
Suicune (Shadow) IF+Sc/IB,670,0,66
Moltres FS+Fl/Ov,768,23,104
Kingdra (Shadow) DB+Sw/S,662,7,63
Dudunsparce RO+BS/RS,564,0,25
Sharpedo (Mega) W+Cr/PF,737,15,92
Kingdra DB+Sw/S,626,0,49
Drampa DB+Sw/Fl,786,3,111
Celesteela AS+BS/Bd,582,1,32
Delphox FS+Psh/BB,832,3,129
Ursaring SC+Sw/CC,675,11,68
Delphox (Shadow) FS+Psh/BB,809,3,120
Espeon Cf+PsF/SB,608,15,42
Beartic PS+IP/Li,582,0,32
Bewear SC+SP/Pbk,762,0,102
Gardevoir Ch+TAx/SB,470,16,0
Diancie RTh+RS/M,366,27,0
Mesprit Cf+Sw/FS,646,0,57
Shaymin (Sky) ML+EB/GK,654,0,60
Lickilicky RO+BS/SB,649,0,58
Quaquaval LK+CC/AJ,708,0,81
Alakazam (Shadow) PC+FiP/SB,778,3,108
Gardevoir (Shadow) Ch+TAx/SB,422,27,0
Gliscor (Shadow) FC+NS/Acr,850,3,136
Blastoise RO+HC/IB,654,0,60
Oranguru Cf+BrS/TBl,662,0,63
Corviknight SdA+AC/IH,698,1,77
Tauros (Aqua) DK+AJ/TBl,703,0,79
Cryogonal IS+NS/TAx,713,0,83
Weavile Sn+Av/FB,824,23,126
Charizard DB+BB/DC,778,3,108
Mawile (Mega) FW+VG/IH,690,0,74
Wyrdeer Cf+WC/St,706,31,80
Corviknight (Shadow) SdA+AC/IH,806,0,119
Blastoise (Shadow) RO+HC/IB,626,0,49
Tentacruel Ac+Sc/Pbk,762,0,102
Weavile (Shadow) Sn+Av/FB,832,3,129
Darmanitan (Galarian) IF+Av/SP,623,19,48
Charizard (Shadow) DB+BB/DC,778,3,108
Tentacruel (Shadow) Ac+Sc/Pbk,716,0,84
Aerodactyl (Shadow) DB+RS/EP,778,3,108
Archeops (Shadow) WA+AP/Cr,706,3,80
Uxie Cf+Sw/T,478,20,0
Slowbro Cf+S/DrP,716,0,84
Aerodactyl DB+RS/EP,778,3,108
Lapras IS+S/IB,724,36,87
Alakazam PC+FiP/SB,814,3,122
Seismitoad MS+EP/IW,731,1,90
Obstagoon C+NS/Ob,675,1,68
Omastar MS+RS/RB,682,35,71
Archeops WA+AP/Cr,778,3,108
Poliwrath (Shadow) MS+DyP/IP,832,0,129
Omastar (Shadow) MS+RS/RB,698,23,77
Stoutland SdA+WC/Cr,300,70,0
Carracosta RTh+AP/BS,457,23,0
Porygon-Z LO+TA/Bl,449,35,0
Carracosta (Shadow) RTh+AP/BS,254,38,0
Relicanth WG+AT/AP,804,0,118
Obstagoon (Shadow) C+NS/CrC,809,0,120
Poliwrath MS+DyP/IP,850,0,136
Miltank RO+BS/Tb,244,54,0
Exeggutor (Shadow) Cf+SeB/P,554,0,21
Mr. Rime Cf+IP/TAx,631,0,51
Azelf Cf+Sw/FS,623,23,48
Exeggutor Cf+SeB/P,623,0,48
Oinkologne MSl+BS/TBl,634,0,52
Pyroar I+FmC/DP,840,3,132
Arboliva ML+EB/SeB,685,0,72
Gliscor WA+NS/Eq,755,15,99
Bouffalant MS+St/Mh,835,0,130
