Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lugia DT+Fl/A,240,6,0
Kyogre W+Av/T,222,37,0
Mewtwo (Shadow) PC+Pst/SB,317,1,0
Lugia (Shadow) DT+Fl/A,283,6,0
Palkia DB+AT/DM,239,28,0
Mewtwo PC+Pst/SB,296,46,0
Palkia (Shadow) DB+AT/DM,263,28,0
Necrozma (Dusk Mane) SC+Stl/DP,504,15,2
Solgaleo FS+PsF/IH,452,15,0
Kyogre (Shadow) W+Av/T,247,37,0
Blastoise (Mega) RO+HC/IB,367,6,0
Kyurem DB+G/DC,199,46,0
Giratina (Altered) SC+DC/SS,330,2,0
Slowbro (Mega) Cf+S/DrP,229,6,0
Alakazam (Mega) PC+FiP/SB,337,1,0
Giratina (Altered) (Shadow) DB+DC/SS,372,2,0
Jirachi Cf+DD/AuS,480,33,0
Latios (Shadow) DB+AuS/LrP,255,19,0
Zacian (Hero) QA+WC/PR,810,6,125
Florges FW+CW/M,601,6,41
Aerodactyl (Mega) DB+RS/EP,366,37,0
Latios DB+AuS/LrP,238,28,0
Tapu Lele A+NM/Psh,359,37,0
Necrozma (Dawn Wings) SC+MoG/DP,286,46,0
Latias DB+AuS/MsB,191,37,0
Latias (Shadow) DB+AuS/MsB,244,28,0
Goodra DB+AT/TP,362,42,0
Dragonite (Shadow) DB+TP/SP,210,10,0
Sylveon FW+M/SB,651,15,61
Ho-Oh I+BrB/SF,788,6,116
Mew SC+Psh/WC,415,6,0
Zapdos TS+DrlP/HW,459,15,0
Zapdos (Shadow) TS+DrlP/HW,303,46,0
Togekiss Pk+DG/AuS,435,6,0
Gyarados DB+AT/Tw,206,46,0
Malamar (Mega) Psy+FoP/SP,455,15,0
Salamence (Shadow) DT+BrS/Fl,221,1,0
Avalugg (Hisuian) PS+RS/IW,474,24,0
Gyarados (Shadow) DB+AT/Tw,231,46,0
Baxcalibur DB+GlR/Av,226,28,0
Xurkitree TS+D/DG,592,6,37
Abomasnow (Mega) PS+IW/EB,233,19,0
Thundurus (Therian) VS+WbS/FB,461,6,0
Sceptile (Mega) FC+LB/DC,60,41,0
Dragonite DB+TP/SP,295,6,0
Rayquaza DT+BkS/DrA,172,28,0
Ho-Oh (Shadow) I+BrB/SF,758,6,104
Mewtwo (Armored) Cf+Pst/DyP,471,2,0
Golisopod FC+XS/AJ,356,15,0
Salamence DT+BrS/Fl,219,46,0
Volcanion I+Sc/EP,589,6,36
Primarina Ch+DV/HC,674,6,70
Pinsir (Mega) FC+XS/CC,231,19,0
Landorus (Therian) MS+SSt/SE,671,6,69
Enamorus (Therian) FW+Fl/M,604,6,42
Milotic DT+AT/Wr,353,24,0
Victini Cf+VC/Psh,574,6,30
Avalugg IF+Av/BS,417,33,0
Tapu Koko VS+Tb/NM,589,6,36
Snorlax (Shadow) L+BS/SP,434,33,0
Milotic (Shadow) DT+AT/Wr,384,6,0
Cetitan PS+Av/ISp,425,6,0
Pidgeot (Mega) WA+BrB/Tw,275,19,0
Ursaluna Tk+Sw/HH,699,6,80
Dondozo W+S/O,401,20,0
Empoleon (Shadow) MSo+HC/DrlP,491,6,0
Aurorus (Shadow) PS+WBI/MeB,639,46,56
Snorlax L+BS/SP,358,42,0
Cresselia PC+GK/M,292,24,0
Diancie (Mega) RTh+RS/M,800,1,121
Thundurus (Incarnate) (Shadow) TS+TP/Cr,656,6,63
Grimmsnarl SkP+FoP/PR,420,46,0
Keldeo (Resolute) LK+AJ/SeS,247,46,0
Necrozma SC+DP/O,466,24,0
Ursaluna (Shadow) Tk+Sw/HH,699,6,80
Regice (Shadow) LO+Bl/T,569,2,28
Articuno PS+TAx/AP,346,24,0
Cresselia (Shadow) PC+GK/M,207,19,0
Articuno (Shadow) PS+TAx/AP,405,24,0
Empoleon MSo+HC/FC,500,42,0
Urshifu (Rapid Strike) W+DyP/AJ,231,37,0
Kangaskhan (Mega) LK+BkB/O,401,6,0
Keldeo (Ordinary) LK+AJ/SSw,247,46,0
Altaria (Mega) DB+Ft/M,512,6,5
Feraligatr (Shadow) SC+HC/IB,497,6,0
Lopunny (Mega) LK+TP/SB,348,46,0
Mamoswine PS+ISp/HH,455,46,0
Thundurus (Incarnate) TS+Cr/T,723,6,90
Mamoswine (Shadow) PS+HH/ISp,532,28,13
Feraligatr SC+HC/IB,401,6,0
Tapu Fini WG+NM/S,537,33,15
Tapu Bulu BS+GK/NM,439,28,0
Samurott FC+HC/Mh,461,15,0
Samurott (Shadow) FC+HC/Mh,557,6,23
Enamorus (Incarnate) FW+Fl/DG,579,6,32
Swampert MS+HC/Eq,490,24,0
Armarouge I+Psh/HW,656,37,63
Glalie (Mega) PS+Av/SB,507,6,3
Hoopa (Unbound) Cf+DP/SB,614,6,46
Tornadus (Therian) A+BwS/Hu,373,24,0
Banette (Mega) SC+SB/T,395,28,0
Celebi Cf+SeB/LfS,238,19,0
Regigigas HPI+CrG/T,674,2,70
Skarmory (Mega) AS+SA/BrB,696,24,79
Zapdos (Galarian) LK+Fl/BrB,220,28,0
Walrein (Shadow) PS+ISp/WP,430,6,0
Landorus (Incarnate) MS+RS/EP,604,6,42
Articuno (Galarian) PC+AP/BrB,209,19,0
Barbaracle FC+SE/CrC,589,6,36
Regice LO+T/Eq,488,11,0
Suicune IF+Sc/IB,457,20,0
Walrein PS+ISp/WP,365,24,0
Vaporeon WG+AT/LR,342,33,0
Hoopa A+SB/P,649,6,60
Hoopa (Confined) A+SB/P,649,6,60
Swampert (Shadow) MS+HC/Sl,500,6,0
Samurott (Hisuian) FC+SSw/DP,491,15,0
Gallade (Shadow) PC+LB/CC,81,32,0
Aurorus PS+WBI/Tb,699,6,80
Moltres (Shadow) WA+Fl/HW,446,46,0
Gallade PC+LB/CC,308,1,0
Slowking (Galarian) Ac+Psh/SB,711,6,85
Lapras (Shadow) Psy+SpA/IB,406,33,0
Regigigas (Shadow) HPR+CrG/T,805,24,123
Ursaring (Shadow) SC+Sw/CC,427,37,0
Suicune (Shadow) IF+Sc/IB,358,15,0
Moltres FS+Fl/Ov,599,6,40
Kingdra (Shadow) DB+Sw/S,310,46,0
Dudunsparce RO+BS/RS,659,33,64
Sharpedo (Mega) W+Cr/PF,372,37,0
Kingdra DB+Sw/S,448,24,0
Drampa DB+Sw/Fl,297,46,0
Celesteela AS+BS/Bd,519,2,8
Delphox FS+Psh/BB,875,19,151
Ursaring SC+Sw/CC,646,6,59
Delphox (Shadow) FS+Psh/BB,863,1,146
Espeon Cf+PsF/SB,382,37,0
Beartic PS+IP/Li,599,6,40
Bewear SC+SP/Pbk,654,6,62
Gardevoir Ch+TAx/SB,674,6,70
Diancie RTh+RS/M,810,6,125
Mesprit Cf+Sw/FS,485,6,0
Shaymin (Sky) ML+EB/GK,248,1,0
Lickilicky RO+BS/SB,604,2,42
Quaquaval LK+CC/AJ,452,6,0
Alakazam (Shadow) PC+FiP/SB,539,19,16
Gardevoir (Shadow) Ch+TAx/SB,584,6,34
Gliscor (Shadow) FC+NS/Acr,509,6,4
Blastoise RO+HC/IB,599,2,40
Oranguru Cf+BrS/TBl,290,37,0
Corviknight SdA+AC/IH,549,2,20
Tauros (Aqua) DK+AJ/TBl,262,28,0
Cryogonal IS+NS/TAx,626,33,51
Weavile Sn+Av/FB,624,6,50
Charizard DB+BB/DC,611,6,45
Mawile (Mega) FW+VG/IH,736,6,95
Wyrdeer Cf+WC/St,611,6,45
Corviknight (Shadow) SdA+AC/IH,624,42,50
Blastoise (Shadow) RO+HC/IB,509,2,4
Tentacruel Ac+Sc/Pbk,684,2,74
Weavile (Shadow) Sn+Av/FB,554,6,22
Darmanitan (Galarian) IF+Av/SP,430,46,0
Charizard (Shadow) DB+BB/DC,855,1,143
Tentacruel (Shadow) Ac+Sc/Pbk,639,24,56
Aerodactyl (Shadow) DB+RS/EP,855,1,143
Archeops (Shadow) WA+AP/Cr,818,1,128
Uxie Cf+Sw/T,564,2,26
Slowbro Cf+S/DrP,557,2,23
Aerodactyl DB+RS/EP,599,6,40
Lapras IS+S/IB,455,20,0
Alakazam PC+FiP/SB,579,6,32
Seismitoad MS+EP/IW,703,6,82
Obstagoon C+NS/Ob,651,2,61
Omastar MS+RS/RB,786,6,115
Archeops WA+AP/Cr,840,1,137
Poliwrath (Shadow) MS+DyP/IP,486,6,0
Omastar (Shadow) MS+RS/RB,763,6,106
Stoutland SdA+WC/Cr,721,6,89
Carracosta RTh+AP/BS,726,6,91
Porygon-Z LO+TA/Bl,666,6,67
Carracosta (Shadow) RTh+AP/BS,671,6,69
Relicanth WG+AT/AP,537,42,15
Obstagoon (Shadow) C+NS/CrC,631,6,53
Poliwrath MS+DyP/IP,422,42,0
Miltank RO+BS/Tb,616,2,47
Exeggutor (Shadow) Cf+SeB/P,394,19,0
Mr. Rime Cf+IP/TAx,532,6,13
Azelf Cf+Sw/FS,532,6,13
Exeggutor Cf+SeB/P,314,19,0
Oinkologne MSl+BS/TBl,316,37,0
Pyroar I+FmC/DP,900,1,161
Arboliva ML+EB/SeB,306,19,0
Gliscor WA+NS/Eq,736,6,95
Bouffalant MS+St/Mh,492,24,0
Reuniclus Ch+Psh/SB,748,6,100
Glaceon IS+Av/WP,539,6,16
Oinkologne (Female) MSl+BS/TBl,266,37,0
Porygon2 LO+TA/ZC,572,24,29
Vanilluxe A+Av/SiB,557,6,23
Reuniclus (Shadow) Ch+Psh/SB,699,6,80
Slowking Cf+S/Sc,539,2,16
Porygon-Z (Shadow) LO+TA/Bl,424,28,0
Slowbro (Shadow) Cf+S/IB,500,33,0
Medicham (Mega) PC+DyP/IP,654,6,62
Porygon2 (Shadow) LO+TA/ZC,681,6,73
