Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lugia DT+Fl/A,171,35,0
Kyogre W+Av/T,328,11,0
Mewtwo (Shadow) PC+Pst/SB,52,40,0
Lugia (Shadow) DT+Fl/A,195,35,0
Palkia DB+AT/DM,383,19,0
Mewtwo PC+Pst/SB,52,40,0
Palkia (Shadow) DB+AT/DM,459,19,0
Necrozma (Dusk Mane) SC+Stl/DP,358,19,0
Solgaleo FS+PsF/IH,346,35,0
Kyogre (Shadow) W+Av/T,394,11,0
Blastoise (Mega) RO+HC/IB,391,35,0
Kyurem DB+G/DC,620,19,45
Giratina (Altered) SC+DC/SS,326,6,0
Slowbro (Mega) Cf+S/DrP,234,35,0
Alakazam (Mega) PC+FiP/SB,359,11,0
Giratina (Altered) (Shadow) DB+DC/SS,406,6,0
Jirachi Cf+DD/AuS,380,51,0
Latios (Shadow) DB+AuS/LrP,340,11,0
Zacian (Hero) QA+WC/PR,254,11,0
Florges FW+CW/M,247,3,0
Aerodactyl (Mega) DB+RS/EP,444,51,0
Latios DB+AuS/LrP,276,11,0
Tapu Lele A+NM/Psh,277,3,0
Necrozma (Dawn Wings) SC+MoG/DP,241,19,0
Latias DB+AuS/MsB,247,11,0
Latias (Shadow) DB+AuS/MsB,284,11,0
Goodra DB+AT/TP,354,35,0
Dragonite (Shadow) DB+TP/SP,356,35,0
Sylveon FW+M/SB,242,3,0
Ho-Oh I+BrB/SF,223,11,0
Mew SC+Psh/WC,261,35,0
Zapdos TS+DrlP/HW,274,27,0
Zapdos (Shadow) TS+DrlP/HW,276,3,0
Togekiss Pk+DG/AuS,235,3,0
Gyarados DB+AT/Tw,337,51,0
Malamar (Mega) Psy+FoP/SP,411,51,0
Salamence (Shadow) DT+BrS/Fl,77,48,0
Avalugg (Hisuian) PS+RS/IW,626,11,47
Gyarados (Shadow) DB+AT/Tw,360,35,0
Baxcalibur DB+GlR/Av,146,48,0
Xurkitree TS+D/DG,491,3,0
Abomasnow (Mega) PS+IW/EB,838,3,126
Thundurus (Therian) VS+WbS/FB,70,48,0
Sceptile (Mega) FC+LB/DC,930,3,160
Dragonite DB+TP/SP,316,35,0
Rayquaza DT+BkS/DrA,62,48,0
Ho-Oh (Shadow) I+BrB/SF,276,11,0
Mewtwo (Armored) Cf+Pst/DyP,203,11,0
Golisopod FC+XS/AJ,532,6,12
Salamence DT+BrS/Fl,61,48,0
Volcanion I+Sc/EP,438,51,0
Primarina Ch+DV/HC,337,27,0
Pinsir (Mega) FC+XS/CC,698,6,74
Landorus (Therian) MS+SSt/SE,674,6,65
