Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ferrothorn,95,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Victreebel (Shadow),94.8,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Empoleon (Shadow),94.7,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Tentacruel,94.7,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Empoleon,94.3,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Weezing (Galarian),93.7,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Overheat,5,7,3,50000
Weezing (Galarian) (Shadow),93.4,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Overheat,5,7,3,50000
Mantine,93.3,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Klefki,93.1,707,steel,fairy,117.9,137.3,117,1893957,29,1495,Astonish,Foul Play,Play Rough,4,6,3,50000
Jellicent,92.5,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Lapras,92.1,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Tentacruel (Shadow),92.1,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Walrein,92,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Ferrothorn (Shadow),91,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Victreebel,91,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Togekiss,90.9,468,fairy,flying,124.2,125.8,115,1796801,16.5,1497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Kingdra,90.8,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Venusaur,90.6,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Mawile,90.4,303,steel,fairy,124.7,120.8,119,1792587,39,1496,Astonish,Vise Grip,Iron Head,4,5,5,75000
Araquanid,90.3,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Dartrix,90.3,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Amoonguss,90.2,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
