Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,100,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dusknoir,98.3,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Grumpig,97.9,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Bellibolt,97.6,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Primeape,97.6,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Lapras,97.4,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Regidrago,97.1,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Zygarde (Complete Forme),97.1,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Dusknoir (Shadow),96.9,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Tinkaton,96.9,959,fairy,steel,112.8,142.6,143,2300195,50,1616,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Florges,95.9,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Jellicent,95.2,593,water,ghost,112.6,126.5,156,2222048,47.5,1582,Hex,Surf,Shadow Ball,4,4,3,50000
Kingdra,95.2,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Moltres (Galarian),95.2,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Giratina (Altered),95.1,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Lapras (Shadow),94.9,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lickilicky,94.9,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Malamar (Shadow),94.9,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Toucannon (Shadow),94.6,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Walrein,94.4,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dondozo,94.1,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Forretress,93.7,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Grumpig (Shadow),93.7,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Toxtricity,93.7,849,electric,poison,139.5,94.2,119,1563767,41,1479,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Cradily,93.6,346,rock,grass,112.8,141.2,145,2309467,50,1616,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Doublade,93.4,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Annihilape,93.2,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
