Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Moltres (Galarian),95.9,146,dark,flying,149.4,175.5,158,4142713,29.5,2488,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Corviknight,95.6,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Lapras,95.5,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Florges,94.9,671,fairy,none,154,183.2,143,4034430,28.5,2495,Fairy Wind,Chilling Water,Trailblaze,5,5,3,50000
Lapras (Shadow),94.9,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Jellicent,94.8,593,water,ghost,141.5,158.9,196,4406933,47.5,2497,Hex,Surf,Shadow Ball,4,4,3,50000
Malamar (Shadow),94.6,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Empoleon,94.5,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),94.2,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Feraligatr (Shadow),94.1,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regidrago,93.9,895,dragon,none,154.5,84.3,309,4024524,32.5,2494,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Clefable,93.8,36,fairy,none,150.6,144,191,4142102,47.5,2498,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Feraligatr,93.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Dondozo,93.2,977,water,none,133.8,142.7,243,4639662,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Oranguru,92.8,765,normal,psychic,141.9,170,182,4390386,47,2497,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Virizion,92.8,640,grass,fighting,146,179.9,162,4254995,31,2494,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zygarde (Complete Forme),92.8,718,dragon,ground,128.9,142,264,4832203,24,2497,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Lickilicky,92.7,463,normal,none,136.1,160,210,4572960,47,2496,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Ludicolo,92.6,272,water,grass,153.1,158.1,167,4042253,47.5,2494,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Drapion,92.3,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Togekiss,92.2,468,fairy,flying,161.1,161.1,149,3867028,27.5,2497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Malamar,92.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Annihilape (Shadow),92,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kingdra,91.8,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Ninetales (Alolan),91.6,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Turtonator,91.5,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Dusknoir (Shadow),91.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Ninetales (Alolan) (Shadow),91.4,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Dusknoir,91.3,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Giratina (Altered),91.3,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2494,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Walrein,91.2,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),91.2,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Weezing (Galarian) (Shadow),91.2,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Kingdra (Shadow),91,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Bellibolt,90.9,939,electric,none,148,141.7,200,4194320,39.5,2496,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Cresselia,90.9,488,psychic,none,120.1,207.1,208,5173524,36.5,2496,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Blastoise,90.8,9,water,none,143.9,181.5,165,4309445,45.5,2497,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Guzzlord,90.8,799,dark,dragon,145,86.1,342,4269699,34,2491,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Weezing (Galarian),90.8,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Forretress,90.7,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
