Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,94.4,959,fairy,steel,140.3,177.3,178,4427784,50,2498,Fairy Wind,Gigaton Hammer,Bulldoze,7,7,3,75000
Corviknight,94,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Snorlax (Shadow),93.7,143,normal,none,139,131.2,245,4468016,28.5,2492,Psywave,Body Slam,Earthquake,10,17,5,75000
Corviknight (Shadow),93.4,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,10,15,1,10000
Melmetal,92.7,809,steel,none,155.1,138.2,187,4008311,25.5,2496,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Virizion,92.3,640,grass,fighting,146,179.9,162,4254995,31,2494,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zygarde (Complete Forme),92.2,718,dragon,ground,128.9,142,264,4832203,24,2497,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Empoleon,92.1,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),92.1,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Mimikyu,92.1,778,ghost,fairy,159.6,179.8,135,3873971,50,2488,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Snorlax,92.1,143,normal,none,139,131.2,245,4468016,28.5,2492,Psywave,Body Slam,Earthquake,10,17,5,75000
Florges,92,671,fairy,none,154,183.2,143,4034430,28.5,2495,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Moltres (Galarian),91.9,146,dark,flying,149.4,175.5,158,4142713,29.5,2488,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Feraligatr (Shadow),91.7,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr,91.5,160,water,none,159.1,154.5,159,3908371,35,2494,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Jellicent,91.2,593,water,ghost,141.5,158.9,196,4406933,47.5,2497,Hex,Surf,Shadow Ball,4,4,3,50000
Giratina (Altered),91,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2494,Dragon Breath,Ancient Power,Shadow Force,12,17,20,100000
Cramorant,90.9,845,flying,water,157.9,149.5,157,3706150,50,2419,Peck,Dive,Fly,5,6,3,50000
Guzzlord,90.9,799,dark,dragon,145,86.1,342,4269699,34,2491,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Skeledirge,90.7,911,fire,ghost,156.4,141.7,179,3966977,30.5,2497,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Rillaboom,90.6,812,grass,none,170.2,127.5,168,3645684,27.5,2491,Scratch,Drum Beating,Earth Power,9,13,3,10000
Lapras,90.5,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),90.5,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Dusknoir,90.3,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Ninetales (Alolan),90.3,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Dondozo,90.2,977,water,none,133.8,142.7,243,4639662,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Dusknoir (Shadow),90.2,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Registeel,90.2,379,steel,none,122.7,242.9,170,5066651,49,2495,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Blastoise,90,9,water,none,143.9,181.5,165,4309445,45.5,2497,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Ninetales (Alolan) (Shadow),90,38,ice,fairy,151.4,172.1,158,4116839,47.5,2496,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Forretress,89.9,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Giratina (Altered) (Shadow),89.9,487,ghost,dragon,137.4,163.1,202,4526808,27,2497,Dragon Breath,Ancient Power,Shadow Sneak,12,13,20,100000
Regidrago,89.8,895,dragon,none,154.5,84.3,309,4024524,32.5,2494,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Ninetales,89.5,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Cresselia,89.4,488,psychic,none,120.1,207.1,208,5173524,36.5,2496,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Muk (Alolan),89.4,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Clefable,89.2,36,fairy,none,150.6,144,191,4142102,47.5,2498,Fairy Wind,Meteor Mash,Draining Kiss,5,7,1,10000
Talonflame,89.2,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Forretress (Shadow),89.1,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Walrein,89.1,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein (Shadow),89.1,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Deoxys (Defense),89,386,psychic,none,130.2,288.1,126,4726338,50,2489,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Runerigus,89,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Steelix,89,208,steel,ground,126.5,238,163,4907441,48.5,2492,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Seaking,88.9,119,water,none,159.6,136.1,172,3736108,50,2443,Peck,Drill Run,Icy Wind,5,6,3,50000
Cresselia (Shadow),88.7,488,psychic,none,121.9,201.7,206,5064969,33.5,2490,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Steelix (Shadow),88.7,208,steel,ground,126.5,238,163,4907441,48.5,2492,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Swampert,88.7,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Toucannon,88.7,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Milotic (Shadow),88.6,350,water,none,145.1,172.5,171,4280087,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Primarina,88.6,730,water,fairy,169,149,146,3676426,28.5,2494,Waterfall,Hydro Cannon,Moonblast,4,5,3,10000
Ampharos,88.5,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Cradily (Shadow),88.5,346,rock,grass,140.3,175.6,180,4434602,50,2498,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Malamar (Shadow),88.5,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Ampharos (Shadow),88.4,181,electric,none,163.7,137.8,169,3812278,35,2498,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Talonflame (Shadow),88.4,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Bellibolt,88.3,939,electric,none,148,141.7,200,4194320,39.5,2496,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Seismitoad,88.3,537,water,ground,154.1,132.4,198,4039762,42.5,2496,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Annihilape,88.2,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Miltank,88.2,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,High Horsepower,4,5,5,75000
Togekiss,88.2,468,fairy,flying,161.1,161.1,149,3867028,27.5,2497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Malamar,88.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Superpower,Foul Play,10,10,3,50000
Toucannon (Shadow),88.1,733,normal,flying,177.3,124.7,159,3515380,39,2498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Ninetales (Shadow),88,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Samurott,88,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Kingdra,87.9,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Gyarados (Shadow),87.8,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Muk (Alolan) (Shadow),87.8,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Golisopod,87.7,768,bug,water,160.4,171.9,140,3860186,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Turtonator,87.7,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Milotic,87.6,350,water,none,145.1,172.5,171,4280087,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Bombirdier,87.5,962,flying,dark,164.6,150.7,152,3770393,45,2494,Sucker Punch,Fly,Drill Run,7,6,5,75000
Kingdra (Shadow),87.5,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Annihilape (Shadow),87.4,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Gyarados,87.4,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Oranguru,87.4,765,normal,psychic,141.9,170,182,4390386,47,2497,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Oinkologne (Female),87.3,916,normal,none,141.8,144.2,215,4396225,45,2497,Take Down,Body Slam,Trailblaze,5,5,1,10000
Cradily,87.2,346,rock,grass,140.3,175.6,180,4434602,50,2498,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Articuno,87.1,144,ice,flying,144.6,185.2,160,4284787,31,2495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Orthworm,87.1,968,steel,none,144,194.8,153,4291834,48.5,2493,Mud Slap,Iron Head,Rock Tomb,5,5,5,75000
Piloswine (Shadow),87.1,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Aromatisse,87,683,fairy,none,152.6,135.3,197,4067416,47,2497,Fairy Wind,Moonblast,Psyshock,6,5,3,50000
Tentacruel,87,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Blastoise (Shadow),86.9,9,water,none,143.9,181.5,165,4309445,45.5,2497,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Cofagrigus,86.9,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Politoed (Shadow),86.8,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Tentacruel (Shadow),86.8,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Genesect (Shock),86.7,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Swampert (Shadow),86.7,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Drapion,86.6,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Hippowdon (Shadow),86.6,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Piloswine,86.5,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Raikou (Shadow),86.5,243,electric,none,171.2,138.9,151,3590732,26.5,2487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Cobalion,86.4,638,steel,fighting,146,179.9,162,4254995,31,2494,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
