Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,292,20,0
Lickilicky RO+BS/SB,523,0,8
Corviknight SdA+AC/Pbk,598,0,33
Tinkaton FW+GH/Bd,565,0,22
Corviknight (Shadow) SdA+AC/Pbk,541,0,14
Florges FW+CW/DV,666,0,56
Empoleon (Shadow) MSo+HC/DrlP,360,20,0
Virizion DK+LB/SSw,708,40,70
Empoleon MSo+HC/DrlP,547,0,16
Moltres (Galarian) SkP+Fl/BrB,250,60,0
Jellicent H+S/SB,290,0,0
Forretress VS+RT/ST,875,100,126
Zygarde (Complete Forme) DT+Cr/Eq,327,20,0
Feraligatr (Shadow) SC+HC/IB,443,0,0
Ninetales (Alolan) PS+WBI/CW,348,0,0
Forretress (Shadow) VS+RT/ST,889,100,131
Kingdra DB+S/Sw,392,0,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,420,40,0
Registeel LO+FC/FB,690,0,64
Dusknoir A+DyP/ShP,235,0,0
Lapras Psy+SpA/IB,348,20,0
Blastoise RO+HC/SkB,741,0,81
Dusknoir (Shadow) A+DyP/ShP,239,20,0
Talonflame I+Fl/BrB,190,20,0
Lapras (Shadow) Psy+SpA/IB,424,20,0
Malamar (Shadow) Psy+FoP/SP,272,0,0
Walrein (Shadow) PS+ISp/Eq,452,0,0
Dondozo W+S/O,571,0,24
Malamar Psy+FoP/SP,222,0,0
Regidrago DB+DrE/VG,173,20,0
Walrein PS+ISp/Eq,372,0,0
Giratina (Altered) DB+DC/SS,299,20,0
Bellibolt SkP+PbC/ZC,257,80,0
Annihilape LK+RF/CC,295,20,0
Talonflame (Shadow) I+Fl/BrB,196,0,0
Annihilape (Shadow) LK+RF/CC,334,20,0
Kingdra (Shadow) DB+S/Sw,464,0,0
Ninetales E+WBF/EB,138,0,0
Cresselia PC+GK/M,475,0,0
Milotic W+AT/Wr,732,0,78
Steelix TF+PsF/Eq,729,0,77
Cradily Ac+RT/GK,380,40,0
Giratina (Altered) (Shadow) DB+DC/SS,235,20,0
Seaking Pk+DR/IW,311,20,0
Swampert MS+HC/Eq,782,20,95
Feraligatr SC+HC/IB,364,0,0
Oranguru Cf+BrS/TBl,236,20,0
Runerigus SC+RT/SB,345,20,0
Steelix (Shadow) TF+PsF/Cr,806,0,103
Cradily (Shadow) Ac+RT/GK,461,40,0
Cresselia (Shadow) PC+GK/M,577,0,26
Ninetales (Shadow) E+WBF/EB,176,0,0
Ampharos (Shadow) VS+BrS/TBl,357,20,0
Clefable FW+MM/M,642,0,48
Milotic (Shadow) W+AT/Wr,678,0,60
Turtonator I+BrS/DC,91,40,0
Ampharos VS+BrS/TBl,295,20,0
Raikou (Shadow) TS+WC/AuS,860,0,121
Togekiss Pk+Psh/AuS,248,0,0
Hippowdon SdA+WBR/EP,669,0,57
Orthworm MSl+RT/Eq,839,0,114
Toucannon Pk+BBl/DrlP,308,0,0
Aromatisse FW+Psh/M,586,0,29
Golisopod FC+XS/AJ,347,80,0
Gyarados DB+AT/Tw,375,40,0
Toucannon (Shadow) Pk+BBl/DrlP,364,0,0
Hydreigon (Shadow) DB+BrS/Fl,190,20,0
Seismitoad MS+EP/IW,535,0,12
Hippowdon (Shadow) SdA+WBR/EP,669,20,57
Melmetal TS+DbI/DyP,654,20,52
Primarina W+DV/HC,598,0,33
Cobalion DK+SSw/SE,877,40,127
Guzzlord DT+BrS/DC,145,20,0
Samurott FC+HC/Mh,541,0,14
Tentacruel Ac+Sc/Pbk,275,40,0
Tentacruel (Shadow) Ac+Sc/Pbk,316,40,0
Blastoise (Shadow) RO+HC/IB,517,0,6
Sylveon FW+M/SB,538,0,13
Dudunsparce RO+BS/DR,732,0,78
Gyarados (Shadow) DB+AT/Tw,418,20,0
Aurorus PS+WBI/MeB,214,40,0
Dragalge DT+AT/O,197,0,0
Sandslash (Alolan) (Shadow) PS+IP/DR,755,100,86
Stunfisk TS+MB/D,732,20,78
Scizor (Shadow) BP+NS/TBl,809,80,104
Weezing (Galarian) FW+BrS/Sl,306,80,0
Goodra DB+AT/PW,268,40,0
Oinkologne (Female) MSl+BS/TBl,660,20,54
Weezing (Galarian) (Shadow) FW+BrS/Sl,292,0,0
Gastrodon MSl+BS/EP,785,0,96
Kommo-o DT+ClS/UH,270,20,0
Ludicolo A+WBW/EB,276,20,0
Sandslash (Alolan) PS+IP/DR,744,100,82
Skeledirge I+TSo/SB,233,0,0
Swampert (Shadow) MS+HC/Eq,761,20,88
Aurorus (Shadow) PS+WBI/MeB,203,20,0
Cofagrigus SC+SB/DP,258,20,0
Crustle FC+XS/RW,246,0,0
Drapion PSt+Cr/AT,532,0,11
Samurott (Shadow) FC+HC/Mh,460,0,0
Drapion (Shadow) PSt+AT/Cr,303,20,0
Grumpig Psy+DyP/SB,362,20,0
Latias DB+MsB/AuS,272,20,0
Miltank RO+BS/IB,592,40,31
Stunfisk (Galarian) MS+RS/Eq,758,0,87
Articuno PS+IW/Hu,337,0,0
Politoed (Shadow) MS+WBW/Eq,690,0,64
Raikou TS+WC/AuS,904,0,136
Abomasnow (Shadow) PS+WBI/EB,699,100,67
Mandibuzz Sn+FoP/SB,260,0,0
Zapdos TS+DrlP/Tb,359,20,0
Kyurem DB+G/DC,247,0,0
Primeape KC+RF/CC,333,0,0
Grimmsnarl SkP+FoP/PR,295,80,0
Mewtwo (Armored) Cf+Pst/DyP,315,20,0
Bombirdier SkP+Fl/RT,256,0,0
Drifblim H+IW/SB,198,0,0
Grumpig (Shadow) Psy+DyP/SB,423,20,0
Nidoqueen MSl+PF/EP,687,0,63
Doublade SC+SSw/GB,379,0,0
Greedent MS+BS/TBl,636,40,46
Jirachi Cf+DD/AuS,427,20,0
Articuno (Shadow) PS+IW/Hu,409,0,0
Blaziken (Shadow) E+AuS/BB,259,0,0
Gourgeist (Super) I+SB/SeB,452,20,0
Politoed MS+WBW/Eq,720,0,74
Rapidash (Shadow) I+WC/DR,158,0,0
Primeape (Shadow) KC+RF/IP,394,0,0
Abomasnow PS+WBI/EB,702,40,68
Coalossal FS+RS/FmC,169,20,0
Crustle (Shadow) FC+XS/RW,286,0,0
Mantine WA+Tw/WP,382,0,0
Rapidash I+WC/DR,193,0,0
Trevenant (Shadow) SC+SB/SeB,672,100,58
Zapdos (Shadow) TS+DrlP/Tb,435,20,0
Drifblim (Shadow) H+SB/IW,295,0,0
Gourgeist (Average) I+SB/SeB,425,0,0
Gourgeist (Large) I+SB/SeB,420,0,0
Spiritomb SkP+SB/RT,259,0,0
Trevenant SC+SB/SeB,485,20,0
Nidoqueen (Shadow) MSl+PF/EP,622,0,41
Zeraora VS+PF/WC,589,20,30
Palossand A+SB/ST,414,0,0
Electrode (Hisuian) TS+WC/EB,767,0,90
Pelipper WA+WBW/Hu,204,20,0
Yveltal SkP+DP/ObW,266,0,0
Bronzong Cf+WBW/Pbk,398,20,0
Regirock LO+SE/FB,469,0,0
Slurpuff FW+EB/Ft,562,0,21
Tapu Fini WG+S/NM,744,0,82
Gliscor WA+Acr/NS,225,0,0
Greninja (Shadow) WSh+HC/NS,651,0,51
Hydreigon DB+BrS/DgP,286,0,0
Amoonguss (Shadow) A+FoP/GK,463,20,0
Pawmot TS+BkB/WC,812,0,105
Giratina (Origin) SC+SB/DgP,166,20,0
Latias (Shadow) DB+MsB/AuS,341,20,0
Lugia DT+A/Fl,417,0,0
Umbreon Sn+FoP/LR,353,0,0
Bellossom (Shadow) Ac+LB/DG,630,20,44
Genesect (Shock) FC+XS/TBS,827,80,110
Gourgeist (Small) I+SB/SeB,444,0,0
Machamp (Shadow) KC+CrC/RS,726,0,76
Magnezone VS+WC/MrS,678,100,60
Conkeldurr (Shadow) FPm+DyP/BrS,845,0,116
