Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,393,26,0
Abomasnow (Shadow) PS+WBI/EB,423,12,0
Absol PC+BrS/Mh,637,5,55
Absol (Shadow) PC+BrS/Mh,320,55,0
Accelgor WSh+EB/BBu,652,5,61
Accelgor (Shadow) WSh+EB/BBu,597,5,39
Aegislash (Shield) PC+SB/FC,747,19,99
Aerodactyl DB+RS/EP,662,5,65
Aerodactyl (Shadow) DB+RS/EP,337,55,0
Aggron DT+RT/T,542,24,17
Aggron (Shadow) DT+RT/T,637,3,55
Alakazam PC+FiP/SB,682,34,73
Alakazam (Shadow) PC+FiP/SB,732,20,93
Alomomola W+HP/Bl,752,3,101
Altaria DB+SA/Ft,657,3,63
Altaria (Shadow) DB+SA/Ft,582,33,33
Ambipom A+AA/Re,692,19,77
Ambipom (Shadow) A+AA/LS,645,5,58
Amoonguss A+FoP/GK,477,17,0
Amoonguss (Shadow) A+FoP/GK,557,3,23
Ampharos VS+BrS/TBl,610,3,44
Ampharos (Shadow) VS+BrS/TBl,620,26,48
Annihilape LK+RF/CC,417,5,0
Annihilape (Shadow) LK+RF/CC,292,55,0
Appletun A+EB/O,409,10,0
Araquanid BBi+WP/BBu,580,3,32
Araquanid (Shadow) BBi+WP/BBu,722,5,89
Arbok Ac+DP/SW,602,5,41
Arbok (Shadow) Ac+DP/SW,547,5,19
Arboliva ML+EP/TBl,507,3,3
Arcanine Sn+Cr/Ft,720,19,88
Arcanine (Hisuian) FF+RS/Cr,542,19,17
Arcanine (Shadow) FF+WC/PsF,303,48,0
Archeops WA+AP/Cr,737,5,95
Archeops (Shadow) WA+AP/Cr,675,5,70
Arctibax DB+Av/DC,438,19,0
Armaldo FC+RB/Li,660,5,64
Armaldo (Shadow) FC+RB/Li,617,5,47
Armarouge I+Psh/FmC,537,5,15
Aromatisse FW+Psh/M,356,40,0
Articuno PS+IW/Hu,615,3,46
Articuno (Galarian) PC+Fl/BrB,762,5,105
Articuno (Shadow) PS+IW/Hu,532,3,13
Audino ZH+BS/DV,810,3,124
Aurorus PS+WBI/MeB,254,76,0
Aurorus (Shadow) PS+WBI/MeB,296,76,0
Avalugg IF+IW/Cr,475,31,0
Avalugg (Hisuian) PS+RS/IW,525,38,10
Azelf Cf+Sw/FS,647,41,59
Azumarill B+IB/PR,752,3,101
Banette SC+SB/DG,592,48,37
Banette (Shadow) SC+SB/DG,770,34,108
Barbaracle FC+CrC/SE,635,5,54
Basculin WG+AT/AJ,640,5,56
Bastiodon SD+SE/Ft,817,3,127
Bastiodon (Shadow) SD+SE/Ft,784,3,114
Baxcalibur DB+GlR/Av,469,12,0
Beartic PS+IP/Li,690,5,76
Beedrill PSt+DR/XS,555,5,22
Beedrill (Shadow) PSt+DR/XS,406,55,0
Beheeyem Cf+RS/DP,610,55,44
Bellibolt SkP+PbC/ZC,500,52,0
Bellossom Ac+LB/DG,493,3,0
Bellossom (Shadow) Ac+LB/DG,466,33,0
Bewear SC+SP/St,647,3,59
Bewear (Shadow) SC+SP/St,462,12,0
Bibarel RO+S/HF,757,5,103
Bibarel (Shadow) RO+S/HF,700,5,80
Bisharp Sn+DP/IH,542,3,17
Blacephalon I+MdB/SB,760,20,104
Blastoise RO+HC/SkB,602,33,41
Blastoise (Shadow) RO+HC/IB,705,5,82
Blaziken E+AuS/BB,470,5,0
Blaziken (Shadow) E+AuS/BB,246,55,0
Blissey ZH+WC/DG,710,0,84
Boldore MSl+RS/Bd,560,12,24
Boldore (Shadow) MSl+RS/Bd,337,55,0
Boltund Sp+Cr/T,745,12,98
Bombirdier SkP+Fl/RT,572,3,29
Bouffalant MS+St/Mh,602,3,41
Braviary AS+Fl/CC,695,5,78
Braviary (Hisuian) AS+BrB/Fl,765,5,106
Breloom FPm+DyP/GK,227,55,0
Brionne WG+AJ/DV,652,5,61
Bronzong Cf+WBW/Pbk,635,12,54
Bruxish Cf+AT/PsF,620,5,48
Buzzwole C+SP/Lu,672,3,69
Cacturne SkP+DyP/TBl,248,55,0
Cacturne (Shadow) SkP+DyP/TBl,258,41,0
Camerupt I+EP/RT,261,41,0
Camerupt (Shadow) I+EP/RT,302,41,0
Carbink RTh+RS/M,605,2,42
Carnivine VW+EB/Cr,535,26,14
Carracosta WG+Li/BS,652,5,61
Carracosta (Shadow) WG+Li/BS,637,5,55
Celebi Cf+SeB/AuS,642,19,57
Celesteela AS+BS/Bd,792,19,117
Centiskorch E+HW/Lu,600,3,40
Ceruledge I+SB/FmC,418,41,0
Cetitan PS+ISp/SP,635,3,54
Chandelure FS+SB/EB,742,48,97
Chandelure (Shadow) I+SB/EB,737,27,95
Chansey ZH+DG/HB,875,30,150
Charizard DB+BB/AC,597,5,39
Charizard (Shadow) DB+BB/AC,522,5,9
Cherrim (Overcast) BS+DG/SoB,602,3,41
Cherrim (Sunshine) BS+WBF/SoB,515,3,6
Chesnaught LK+FP/SP,276,33,0
Chesnaught (Shadow) LK+FP/SP,329,19,0
Chimecho A+Psh/SB,647,5,59
Cinccino Ch+AT/Tb,677,5,71
Cinderace FS+BB/PB,525,5,10
Clawitzer WG+Crbh/IB,765,5,106
Claydol MSl+IB/RT,489,3,0
Claydol (Shadow) MSl+RT/IB,450,12,0
Clefable FW+MM/M,662,3,65
Clodsire PSt+SE/Eq,318,54,0
Cloyster IS+IW/HP,552,3,21
Cloyster (Shadow) IS+IW/HP,627,19,51
Coalossal FS+RS/FmC,474,17,0
Cobalion DK+SSw/SE,487,10,0
Cofagrigus SC+SB/DP,647,19,59
Cofagrigus (Shadow) SC+SB/DP,610,5,44
Comfey VW+GK/DK,720,3,88
Conkeldurr FPm+DyP/BrS,395,19,0
Conkeldurr (Shadow) FPm+DyP/BrS,206,48,0
Corviknight SdA+AC/Pbk,627,3,51
Corviknight (Shadow) SdA+AC/Pbk,647,19,59
Crabominable B+IP/BkB,482,33,0
Cradily Ac+RT/GK,416,31,0
Cradily (Shadow) Ac+RT/GK,452,3,0
Crawdaunt W+NS/Crbh,615,5,46
Crawdaunt (Shadow) W+NS/Sc,251,48,0
Cresselia PC+GK/M,625,17,50
Cresselia (Shadow) PC+GK/M,607,3,43
Crobat AS+PF/SB,765,5,106
Crobat (Shadow) AS+PF/SB,720,5,88
Crocalor I+Cr/DV,660,12,64
Crustle FC+XS/RW,443,19,0
Crustle (Shadow) FC+XS/RW,493,5,0
Cryogonal IS+NS/TAx,540,3,16
Cursola A+NSh/PG,727,48,91
Dachsbun Ch+BS/PsF,622,3,49
Darkrai Sn+SB/DP,679,5,72
Darkrai (Shadow) Sn+SB/DP,620,5,48
Darmanitan (Galarian) IF+Av/SP,502,5,1
Darmanitan (Standard) I+RS/Ov,333,41,0
Darmanitan (Standard) (Shadow) I+RS/Ov,370,41,0
Dartrix Pk+BrB/EB,662,26,65
Decidueye A+FP/SSh,560,5,24
Decidueye (Hisuian) PC+AuS/TBl,332,26,0
Dedenne TS+D/PbC,642,2,57
Delphox FS+Psh/BB,532,5,13
Delphox (Shadow) FS+Psh/BB,727,48,91
Deoxys (Defense) C+PB/RS,707,3,83
Deoxys (Speed) CB+PB/Sw,837,48,135
Dewgong IS+IW/DR,532,3,13
Dewgong (Shadow) IS+IW/DR,647,5,59
Dhelmise SC+SB/BrS,610,5,44
Dialga DB+IH/DM,332,55,0
Dialga (Origin) DB+ROT/IH,332,55,0
Dialga (Shadow) DB+IH/DM,389,55,0
Diancie RTh+RS/M,692,3,77
Dipplin DT+SeB/O,429,17,0
Dodrio Pk+DrlP/BrB,767,5,107
Dondozo W+S/O,645,3,58
Donphan MSl+BS/Eq,279,55,0
Donphan (Shadow) MSl+BS/Eq,303,48,0
Doublade SC+SSw/GB,630,5,52
Dragalge DT+AT/O,525,3,10
Dragapult DT+SB/O,767,55,107
Dragonite DB+TP/SP,747,5,99
Dragonite (Shadow) DB+TP/SP,660,5,64
Drampa DB+Sw/DgP,453,12,0
Drapion PSt+Cr/AT,617,3,47
Drapion (Shadow) PSt+AT/Cr,547,3,19
Drifblim H+IW/SB,687,5,75
Drifblim (Shadow) H+SB/IW,615,5,46
Druddigon DT+NS/RT,560,3,24
Dubwool DK+BS/Pbk,652,3,61
Dudunsparce RO+BS/DR,396,26,0
Dunsparce RO+DR/RS,622,33,49
Duraludon DT+DC/FC,610,19,44
Durant BBi+XS/SE,582,12,33
Dusknoir A+DyP/ShP,615,5,46
Dusknoir (Shadow) A+DyP/ShP,590,5,36
Eelektross VS+DC/Tb,692,3,77
Eldegoss BS+EB/GK,632,3,53
Electabuzz TS+TP/Re,677,33,71
Electabuzz (Shadow) TS+TP/Tb,762,5,105
Electivire TS+WC/IP,677,19,71
Electivire (Shadow) TS+WC/IP,630,5,52
Electrode VS+FoP/D,660,3,64
Electrode (Hisuian) TS+WC/EB,600,10,40
Electrode (Shadow) VS+FoP/D,615,19,46
Emboar E+BB/RS,431,19,0
Emboar (Shadow) E+BB/RS,562,12,25
Empoleon MSo+HC/DrlP,747,5,99
Empoleon (Shadow) MSo+HC/DrlP,702,5,81
Enamorus (Incarnate) FW+Fl/DG,642,5,57
Enamorus (Therian) FW+MF/M,640,5,56
Entei FS+FmC/ScS,557,19,23
Entei (Shadow) FS+FmC/ScS,337,55,0
Escavalier BBi+RSh/DR,520,5,8
Escavalier (Shadow) BBi+DR/RSh,328,41,0
Espathra Cf+Psh/DG,632,5,53
Espeon Cf+PsF/SB,635,41,54
Eternatus DT+DyC/SlB,607,26,43
Excadrill MS+DR/RS,336,55,0
Excadrill (Shadow) MS+DR/RS,419,55,0
Exeggutor Cf+SeB/P,632,5,53
Exeggutor (Alolan) DT+SeB/DM,411,12,0
Exeggutor (Alolan) (Shadow) DT+SeB/DM,334,48,0
Exeggutor (Shadow) Cf+SeB/P,615,41,46
Exploud A+Cr/DV,655,3,62
Exploud (Shadow) A+Cr/DV,620,12,48
Falinks C+SP/Mh,505,3,2
Fearow Pk+DrlP/DR,702,5,81
Feraligatr SC+HC/IB,697,5,79
Feraligatr (Shadow) SC+HC/IB,635,5,54
Ferrothorn BS+PW/FC,490,45,0
Ferrothorn (Shadow) BS+PW/FC,522,3,9
Flamigo WA+UH/BrB,735,5,94
Flapple DB+Fl/SeB,378,83,0
Flareon E+SP/HW,687,5,75
Floatzel W+AJ/Sw,585,5,34
Florges FW+CW/DV,612,3,45
Flygon DT+Tw/ST,324,5,0
Flygon (Shadow) DT+Tw/ST,379,5,0
