Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,166,8,0
Lickilicky RO+BS/SB,266,16,0
Corviknight SdA+AC/Pbk,461,6,0
Tinkaton FW+GH/Bd,373,46,0
Corviknight (Shadow) SdA+AC/Pbk,511,6,4
Florges FW+CW/DV,458,46,0
Empoleon (Shadow) MSo+HC/DrlP,544,14,15
Virizion DK+LB/SSw,708,14,70
Empoleon MSo+HC/DrlP,487,0,0
Moltres (Galarian) SkP+Fl/BrB,212,6,0
Jellicent H+S/SB,303,8,0
Forretress VS+RT/ST,663,4,55
Zygarde (Complete Forme) DT+Cr/Eq,403,6,0
Feraligatr (Shadow) SC+HC/IB,471,6,0
Ninetales (Alolan) PS+WBI/CW,382,22,0
Forretress (Shadow) VS+RT/ST,669,6,57
Kingdra DB+S/Sw,529,6,10
Ninetales (Alolan) (Shadow) PS+WBI/CW,420,6,0
Registeel LO+FC/FB,470,4,0
Dusknoir A+DyP/ShP,565,6,22
Lapras Psy+SpA/IB,445,6,0
Blastoise RO+HC/SkB,630,6,44
Dusknoir (Shadow) A+DyP/ShP,432,8,0
Talonflame I+Fl/BrB,395,6,0
Lapras (Shadow) Psy+SpA/IB,331,6,0
Malamar (Shadow) Psy+FoP/SP,294,16,0
Walrein (Shadow) PS+ISp/Eq,247,8,0
Dondozo W+S/O,627,4,43
Malamar Psy+FoP/SP,408,30,0
Regidrago DB+DrE/VG,443,46,0
Walrein PS+ISp/Eq,355,22,0
Giratina (Altered) DB+DC/SS,535,0,12
Bellibolt SkP+PbC/ZC,395,38,0
Annihilape LK+RF/CC,741,6,81
Talonflame (Shadow) I+Fl/BrB,470,6,0
Annihilape (Shadow) LK+RF/CC,684,6,62
Kingdra (Shadow) DB+S/Sw,610,30,37
Ninetales E+WBF/EB,364,14,0
Cresselia PC+GK/M,702,6,68
Milotic W+AT/Wr,684,6,62
Steelix TF+PsF/Eq,660,12,54
Cradily Ac+RT/GK,625,4,42
Giratina (Altered) (Shadow) DB+DC/SS,535,6,12
Seaking Pk+DR/IW,398,38,0
Swampert MS+HC/Eq,660,6,54
Feraligatr SC+HC/IB,415,14,0
Oranguru Cf+BrS/TBl,445,0,0
Runerigus SC+RT/SB,812,6,105
Steelix (Shadow) TF+PsF/Cr,601,4,34
Cradily (Shadow) Ac+RT/GK,604,6,35
Cresselia (Shadow) PC+GK/M,648,0,50
Ninetales (Shadow) E+WBF/EB,308,24,0
Ampharos (Shadow) VS+BrS/TBl,663,14,55
Clefable FW+MM/M,392,30,0
Milotic (Shadow) W+AT/Wr,625,6,42
Turtonator I+BrS/DC,411,30,0
Ampharos VS+BrS/TBl,455,30,0
Raikou (Shadow) TS+WC/AuS,937,6,147
Togekiss Pk+Psh/AuS,439,30,0
Hippowdon SdA+WBR/EP,595,6,32
Orthworm MSl+RT/Eq,711,4,71
Toucannon Pk+BBl/DrlP,235,8,0
Aromatisse FW+Psh/M,568,6,23
Golisopod FC+XS/AJ,446,30,0
Gyarados DB+AT/Tw,346,40,0
Toucannon (Shadow) Pk+BBl/DrlP,47,40,0
Hydreigon (Shadow) DB+BrS/Fl,230,8,0
Seismitoad MS+EP/IW,505,4,2
Hippowdon (Shadow) SdA+WBR/EP,559,8,20
Melmetal TS+DbI/DyP,636,6,46
Primarina W+DV/HC,669,30,57
Cobalion DK+SSw/SE,660,14,54
Guzzlord DT+BrS/DC,215,22,0
Samurott FC+HC/Mh,526,6,9
Tentacruel Ac+Sc/Pbk,355,30,0
Tentacruel (Shadow) Ac+Sc/Pbk,372,6,0
Blastoise (Shadow) RO+HC/IB,475,46,0
Sylveon FW+M/SB,508,6,3
Dudunsparce RO+BS/DR,517,24,6
Gyarados (Shadow) DB+AT/Tw,672,6,58
Aurorus PS+WBI/MeB,320,6,0
Dragalge DT+AT/O,523,6,8
Sandslash (Alolan) (Shadow) PS+IP/DR,280,16,0
Stunfisk TS+MB/D,738,4,80
Scizor (Shadow) BP+NS/TBl,595,6,32
Weezing (Galarian) FW+BrS/Sl,421,30,0
Goodra DB+AT/PW,583,6,28
Oinkologne (Female) MSl+BS/TBl,474,32,0
Weezing (Galarian) (Shadow) FW+BrS/Sl,462,14,0
Gastrodon MSl+BS/EP,711,6,71
Kommo-o DT+ClS/UH,448,30,0
Ludicolo A+WBW/EB,407,38,0
Sandslash (Alolan) PS+IP/DR,388,30,0
Skeledirge I+TSo/SB,741,6,81
Swampert (Shadow) MS+HC/Eq,592,30,31
Aurorus (Shadow) PS+WBI/MeB,380,6,0
Cofagrigus SC+SB/DP,812,6,105
Crustle FC+XS/RW,416,30,0
Drapion PSt+Cr/AT,248,30,0
Samurott (Shadow) FC+HC/Mh,705,6,69
Drapion (Shadow) PSt+AT/Cr,297,22,0
Grumpig Psy+DyP/SB,538,6,13
Latias DB+MsB/AuS,803,6,102
Miltank RO+BS/IB,278,24,0
Stunfisk (Galarian) MS+RS/Eq,642,4,48
Articuno PS+IW/Hu,328,6,0
Politoed (Shadow) MS+WBW/Eq,708,6,70
Raikou TS+WC/AuS,764,30,89
Abomasnow (Shadow) PS+WBI/EB,273,8,0
Mandibuzz Sn+FoP/SB,179,38,0
Zapdos TS+DrlP/Tb,580,22,27
Kyurem DB+G/DC,431,30,0
Primeape KC+RF/CC,738,6,80
Grimmsnarl SkP+FoP/PR,140,0,0
Mewtwo (Armored) Cf+Pst/DyP,598,0,33
Bombirdier SkP+Fl/RT,269,6,0
Drifblim H+IW/SB,354,8,0
Grumpig (Shadow) Psy+DyP/SB,391,8,0
Nidoqueen MSl+PF/EP,729,6,77
Doublade SC+SSw/GB,785,6,96
Greedent MS+BS/TBl,443,32,0
Jirachi Cf+DD/AuS,651,6,51
Articuno (Shadow) PS+IW/Hu,278,16,0
Blaziken (Shadow) E+AuS/BB,275,0,0
Gourgeist (Super) I+SB/SeB,773,6,92
Politoed MS+WBW/Eq,744,6,82
Rapidash (Shadow) I+WC/DR,636,6,46
Primeape (Shadow) KC+RF/IP,690,6,64
Abomasnow PS+WBI/EB,390,22,0
Coalossal FS+RS/FmC,286,30,0
Crustle (Shadow) FC+XS/RW,283,8,0
Mantine WA+Tw/WP,375,46,0
Rapidash I+WC/DR,619,30,40
Trevenant (Shadow) SC+SB/SeB,500,6,0
Zapdos (Shadow) TS+DrlP/Tb,517,6,6
Drifblim (Shadow) H+SB/IW,430,8,0
Gourgeist (Average) I+SB/SeB,773,6,92
Gourgeist (Large) I+SB/SeB,773,6,92
Spiritomb SkP+SB/RT,291,16,0
Trevenant SC+SB/SeB,500,6,0
Nidoqueen (Shadow) MSl+PF/EP,657,0,53
Zeraora VS+PF/WC,794,14,99
Palossand A+SB/ST,732,6,78
Electrode (Hisuian) TS+WC/EB,589,8,30
Pelipper WA+WBW/Hu,281,16,0
Yveltal SkP+DP/ObW,269,6,0
Bronzong Cf+WBW/Pbk,794,6,99
Regirock LO+SE/FB,336,38,0
Slurpuff FW+EB/Ft,538,6,13
Tapu Fini WG+S/NM,636,4,46
Gliscor WA+Acr/NS,347,6,0
Greninja (Shadow) WSh+HC/NS,366,6,0
Hydreigon DB+BrS/DgP,320,22,0
Amoonguss (Shadow) A+FoP/GK,434,22,0
Pawmot TS+BkB/WC,937,6,147
Giratina (Origin) SC+SB/DgP,812,6,105
Latias (Shadow) DB+MsB/AuS,744,16,82
Lugia DT+A/Fl,583,0,28
Umbreon Sn+FoP/LR,182,38,0
Bellossom (Shadow) Ac+LB/DG,550,8,17
Genesect (Shock) FC+XS/TBS,630,6,44
Gourgeist (Small) I+SB/SeB,764,6,89
Machamp (Shadow) KC+CrC/RS,720,6,74
Magnezone VS+WC/MrS,761,30,88
Conkeldurr (Shadow) FPm+DyP/BrS,654,6,52
Regice LO+T/Bl,282,6,0
Registeel (Shadow) LO+FB/ZC,720,4,74
Oinkologne MSl+BS/TBl,625,0,42
Golurk (Shadow) A+ShP/DyP,794,0,99
Starmie (Shadow) Psy+AJ/PG,726,0,76
Typhlosion I+BB/TP,443,6,0
Dodrio Pk+DrlP/BrB,53,40,0
Genesect (Burn) FC+XS/TBB,354,16,0
Perrserker SC+CC/FoP,350,40,0
Solrock Psy+WBF/RS,657,6,53
Electivire TS+WC/IP,690,6,64
Gogoat VW+LB/RS,619,6,40
Lucario FPm+AuS/SB,827,6,110
Toedscruel MSl+SeB/EP,702,14,68
Typhlosion (Shadow) I+BB/TP,663,6,55
Blaziken E+AuS/BB,237,0,0
Magnezone (Shadow) VS+WC/MrS,678,6,60
Cofagrigus (Shadow) SC+SB/DP,791,6,98
Throh (Shadow) LK+BkB/BS,785,6,96
