Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,76,36,0
Abomasnow (Shadow) PS+WBI/EB,76,36,0
Absol PC+BrS/Mh,179,45,0
Absol (Shadow) PC+BrS/Mh,214,45,0
Accelgor WSh+EB/BBu,788,9,82
Accelgor (Shadow) WSh+EB/BBu,897,0,113
Aegislash (Shield) PC+SB/FC,436,0,0
Aerodactyl DB+RS/EP,774,0,78
Aerodactyl (Shadow) DB+RS/EP,774,0,78
Aggron DT+RT/T,474,27,0
Aggron (Shadow) DT+RT/T,517,0,5
Alakazam PC+FiP/SB,591,0,26
Alakazam (Shadow) PC+FiP/SB,217,45,0
Alomomola W+HP/Bl,802,9,86
Altaria DB+SA/Ft,566,0,19
Altaria (Shadow) DB+SA/Ft,402,18,0
Ambipom A+AA/Re,531,0,9
Ambipom (Shadow) A+AA/LS,725,0,64
Amoonguss A+FoP/GK,332,27,0
Amoonguss (Shadow) A+FoP/GK,352,0,0
Ampharos VS+BrS/TBl,612,0,32
Ampharos (Shadow) VS+BrS/TBl,538,0,11
Annihilape LK+RF/CC,361,36,0
Annihilape (Shadow) LK+RF/CC,386,0,0
Appletun A+EB/O,215,0,0
Araquanid BBi+WP/BBu,672,9,49
Araquanid (Shadow) BBi+WP/BBu,626,0,36
Arbok Ac+DP/SW,630,27,37
Arbok (Shadow) Ac+DP/SW,679,0,51
Arboliva ML+EP/TBl,542,9,12
Arcanine Sn+Cr/Ft,429,9,0
Arcanine (Hisuian) Sn+RS/Cr,633,0,38
Arcanine (Shadow) FF+WC/PsF,156,45,0
Archeops WA+AP/Cr,785,0,81
Archeops (Shadow) WA+AP/Cr,750,0,71
Arctibax DB+Av/DC,268,9,0
Armaldo FC+RB/Li,138,45,0
Armaldo (Shadow) FC+RB/Li,172,45,0
Armarouge I+Psh/FmC,135,45,0
Aromatisse FW+Psh/M,549,0,14
Articuno PS+IW/Hu,168,63,0
Articuno (Galarian) PC+Fl/BrB,855,0,101
Articuno (Shadow) PS+IW/Hu,679,0,51
Audino ZH+BS/DV,841,9,97
Aurorus PS+WBI/MeB,380,9,0
Aurorus (Shadow) PS+WBI/MeB,107,36,0
Avalugg IF+IW/Cr,298,36,0
Avalugg (Hisuian) PS+RS/IW,344,9,0
Azelf Cf+Sw/FS,714,0,61
Azumarill B+PR/IB,922,0,120
Banette SC+SB/DG,785,0,81
Banette (Shadow) SC+SB/DG,750,0,71
Barbaracle FC+CrC/SE,591,0,26
Basculin WG+AT/AJ,848,0,99
Bastiodon SD+SE/Ft,750,0,71
Bastiodon (Shadow) SD+SE/Ft,764,9,75
Baxcalibur DB+GlR/Av,298,9,0
Beartic PS+IP/Li,151,45,0
Beedrill PSt+DR/XS,559,0,17
Beedrill (Shadow) PSt+DR/XS,154,36,0
Beheeyem Cf+RS/DP,480,27,0
Bellibolt SkP+PbC/ZC,400,36,0
Bellossom Ac+LB/DG,205,36,0
Bellossom (Shadow) Ac+LB/DG,113,63,0
Bewear SC+SP/St,417,45,0
Bewear (Shadow) SC+SP/St,616,9,33
Bibarel RO+S/HF,873,0,106
Bibarel (Shadow) RO+S/HF,848,0,99
Bisharp Sn+DP/IH,609,27,31
Blacephalon I+MdB/SB,233,45,0
Blastoise RO+HC/SkB,750,9,71
Blastoise (Shadow) RO+HC/IB,873,0,106
Blaziken E+AuS/BB,165,45,0
Blaziken (Shadow) E+AuS/BB,178,36,0
Blissey ZH+WC/DG,683,9,52
Boldore MSl+RS/Bd,799,0,85
Boldore (Shadow) MSl+RS/Bd,774,0,78
Boltund Sp+Cr/T,711,0,60
Bombirdier SkP+Fl/RT,750,0,71
Bouffalant MS+St/Eq,626,0,36
Braviary AS+Fl/CC,799,0,85
Braviary (Hisuian) AS+BrB/Fl,799,0,85
Breloom FPm+DyP/GK,388,27,0
Brionne WG+AJ/DV,848,0,99
Bronzong Cf+WBW/Pbk,348,27,0
Bruxish Cf+AT/PsF,570,0,20
Buzzwole C+SP/Lu,382,36,0
Cacturne SkP+DyP/TBl,359,18,0
Cacturne (Shadow) SkP+DyP/TBl,444,18,0
Camerupt I+EP/RT,277,9,0
Camerupt (Shadow) I+EP/RT,308,0,0
Carbink RTh+RS/M,771,0,77
Carnivine VW+EB/Cr,661,0,46
Carracosta RTh+BS/AP,750,0,71
Carracosta (Shadow) RTh+BS/Li,714,0,61
Celebi Cf+SeB/AuS,253,36,0
Celesteela AS+BS/Bd,823,0,92
Centiskorch E+HW/Lu,115,45,0
Ceruledge I+SB/FmC,173,63,0
Cetitan PS+ISp/SP,116,45,0
Chandelure FS+SB/FmC,563,0,18
Chandelure (Shadow) I+SB/FmC,191,36,0
Chansey ZH+DG/P,795,9,84
Charizard DB+BB/AC,774,0,78
Charizard (Shadow) DB+BB/AC,774,0,78
Cherrim (Overcast) BS+DG/SoB,690,0,54
Cherrim (Sunshine) BS+WBF/SoB,315,36,0
Chesnaught LK+FP/SP,344,9,0
Chesnaught (Shadow) LK+FP/SP,257,18,0
Chimecho A+Psh/SB,423,36,0
Cinccino Ch+AT/Tb,742,18,69
Cinderace FS+BB/PB,473,9,0
Clawitzer WG+Crbh/DP,848,0,99
Claydol MSl+IB/RT,510,0,3
Claydol (Shadow) MSl+RT/IB,510,0,3
Clefable FW+MM/M,552,0,15
Clodsire PSt+SE/Eq,365,18,0
Cloyster IS+IW/HP,647,27,42
Cloyster (Shadow) IS+IW/HP,676,0,50
Coalossal FS+RS/FmC,239,45,0
Cobalion DK+SSw/SE,348,36,0
Cofagrigus SC+SB/DP,374,36,0
Cofagrigus (Shadow) SC+SB/DP,143,72,0
Comfey VW+GK/DK,732,0,66
Conkeldurr FPm+DyP/BrS,465,9,0
Conkeldurr (Shadow) FPm+DyP/BrS,651,0,43
Corviknight SdA+AC/Pbk,566,45,19
Corviknight (Shadow) SdA+AC/Pbk,725,0,64
Crabominable B+IP/BkB,591,27,26
Cradily Ac+RT/GK,213,45,0
Cradily (Shadow) Ac+RT/GK,238,18,0
Crawdaunt W+NS/Crbh,665,0,47
Crawdaunt (Shadow) W+NS/Sc,799,0,85
Cresselia PC+GK/M,382,45,0
Cresselia (Shadow) PC+GK/M,528,36,8
Crobat AS+PF/SB,823,0,92
Crobat (Shadow) AS+PF/SB,774,0,78
Crocalor I+Cr/Ft,430,18,0
Crustle FC+XS/RW,346,0,0
Crustle (Shadow) FC+XS/RW,426,0,0
Cryogonal IS+NS/TAx,343,18,0
Cursola A+NSh/PG,725,0,64
Dachsbun Ch+PsF/BS,538,0,11
Darkrai Sn+SB/DP,873,0,106
Darkrai (Shadow) Sn+SB/DP,848,0,99
Darmanitan (Galarian) IF+Av/SP,172,45,0
Darmanitan (Standard) I+RS/Ov,559,0,17
Darmanitan (Standard) (Shadow) I+RS/Ov,180,36,0
Dartrix Pk+BrB/EB,517,36,5
Decidueye A+FP/SSh,303,27,0
Decidueye (Hisuian) PC+AuS/TBl,301,36,0
