Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,474,31,0
Lickilicky RO+BS/SB,538,0,14
Corviknight SdA+AC/Pbk,510,2,4
Tinkaton FW+GH/Bd,308,17,0
Corviknight (Shadow) SdA+AC/Pbk,557,15,21
Florges FW+CW/DV,625,3,46
Empoleon (Shadow) MSo+HC/DrlP,208,22,0
Virizion DK+LB/SSw,519,42,7
Empoleon MSo+HC/DrlP,158,30,0
Moltres (Galarian) SkP+Fl/BrB,477,26,0
Jellicent H+S/SB,392,6,0
Forretress VS+RT/ST,337,20,0
Zygarde (Complete Forme) DT+Cr/Eq,863,18,133
Feraligatr (Shadow) SC+HC/IB,424,13,0
Ninetales (Alolan) PS+WBI/CW,338,19,0
Forretress (Shadow) VS+RT/ST,371,14,0
Kingdra DB+S/Sw,650,7,55
Ninetales (Alolan) (Shadow) PS+WBI/CW,433,19,0
Registeel LO+FC/FB,226,17,0
Dusknoir A+DyP/ShP,535,5,13
Lapras Psy+SpA/IB,233,20,0
Blastoise RO+HC/SkB,376,6,0
Dusknoir (Shadow) A+DyP/ShP,369,16,0
Talonflame I+Fl/BrB,351,18,0
Lapras (Shadow) Psy+SpA/IB,225,17,0
Malamar (Shadow) Psy+FoP/SP,363,26,0
Walrein (Shadow) PS+ISp/Eq,252,9,0
Dondozo W+S/O,592,7,34
Malamar Psy+FoP/SP,463,7,0
Regidrago DB+DrE/VG,650,34,55
Walrein PS+ISp/Eq,197,25,0
Giratina (Altered) DB+DC/SS,601,7,37
Bellibolt SkP+PbC/ZC,437,31,0
Annihilape LK+RF/CC,298,2,0
Talonflame (Shadow) I+Fl/BrB,369,37,0
Annihilape (Shadow) LK+RF/CC,353,2,0
Kingdra (Shadow) DB+S/Sw,447,42,0
Ninetales E+WBF/EB,191,8,0
Cresselia PC+GK/M,603,5,38
Milotic W+AT/Wr,441,22,0
Steelix TF+PsF/Eq,663,0,60
Cradily Ac+RT/GK,366,26,0
Giratina (Altered) (Shadow) DB+DC/SS,598,34,36
Seaking Pk+DR/IW,311,33,0
Swampert MS+HC/Eq,685,7,68
Feraligatr SC+HC/IB,474,8,0
Oranguru Cf+BrS/TBl,601,17,37
Runerigus SC+RT/SB,590,7,33
Steelix (Shadow) TF+PsF/Cr,633,2,49
Cradily (Shadow) Ac+RT/GK,427,26,0
Cresselia (Shadow) PC+GK/M,554,0,20
Ninetales (Shadow) E+WBF/EB,103,19,0
Ampharos (Shadow) VS+BrS/TBl,538,7,14
Clefable FW+MM/M,447,7,0
Milotic (Shadow) W+AT/Wr,543,0,16
Turtonator I+BrS/DC,278,0,0
Ampharos VS+BrS/TBl,620,7,44
Raikou (Shadow) TS+WC/AuS,568,34,25
Togekiss Pk+Psh/AuS,486,2,0
Hippowdon SdA+WBR/EP,672,42,63
Orthworm MSl+RT/Eq,431,17,0
Toucannon Pk+BBl/DrlP,751,2,92
Aromatisse FW+Psh/M,497,15,0
Golisopod FC+XS/AJ,226,16,0
Gyarados DB+AT/Tw,614,7,42
Toucannon (Shadow) Pk+BBl/DrlP,726,2,83
Hydreigon (Shadow) DB+BrS/Fl,789,2,106
Seismitoad MS+EP/IW,669,4,62
Hippowdon (Shadow) SdA+WBR/EP,680,10,66
Melmetal TS+DbI/DyP,360,11,0
Primarina W+DV/HC,535,0,13
Cobalion DK+SSw/SE,209,22,0
Guzzlord DT+BrS/DC,628,7,47
Samurott FC+HC/Mh,240,16,0
Tentacruel Ac+Sc/Pbk,319,17,0
Tentacruel (Shadow) Ac+Sc/Pbk,316,3,0
Blastoise (Shadow) RO+HC/IB,346,19,0
Sylveon FW+M/SB,685,3,68
Dudunsparce RO+BS/DR,495,31,0
Gyarados (Shadow) DB+AT/Tw,592,42,34
Aurorus PS+WBI/MeB,315,1,0
Dragalge DT+AT/O,822,26,118
Sandslash (Alolan) (Shadow) PS+IP/DR,250,25,0
Stunfisk TS+MB/D,838,7,124
Scizor (Shadow) BP+NS/TBl,302,18,0
Weezing (Galarian) FW+BrS/Sl,363,34,0
Goodra DB+AT/PW,693,26,71
Oinkologne (Female) MSl+BS/TBl,603,4,38
Weezing (Galarian) (Shadow) FW+BrS/Sl,391,34,0
Gastrodon MSl+BS/EP,614,31,42
Kommo-o DT+ClS/UH,579,18,29
Ludicolo A+WBW/EB,710,5,77
Sandslash (Alolan) PS+IP/DR,243,41,0
Skeledirge I+TSo/SB,213,8,0
Swampert (Shadow) MS+HC/Eq,642,7,52
Aurorus (Shadow) PS+WBI/MeB,207,6,0
