Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mimikyu SC+SS/PR,148,36,0
Lickilicky RO+BS/SB,478,0,0
Corviknight SdA+AC/Pbk,365,24,0
Tinkaton FW+GH/Bd,396,40,0
Corviknight (Shadow) SdA+AC/Pbk,318,40,0
Florges FW+CW/DV,663,0,46
Empoleon (Shadow) MSo+HC/DrlP,332,40,0
Virizion DK+LB/SSw,716,11,61
Empoleon MSo+HC/DrlP,310,40,0
Moltres (Galarian) SkP+Fl/BrB,408,24,0
Jellicent H+S/SB,377,19,0
Forretress VS+RT/ST,300,16,0
Zygarde (Complete Forme) DT+Cr/Eq,441,24,0
Feraligatr (Shadow) SC+HC/IB,574,0,21
Ninetales (Alolan) PS+WBI/CW,613,0,32
Forretress (Shadow) VS+RT/ST,328,16,0
Kingdra DB+S/Sw,401,22,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,563,0,18
Registeel LO+FC/FB,535,0,10
Dusknoir A+DyP/ShP,539,0,11
Lapras Psy+SpA/IB,402,28,0
Blastoise RO+HC/SkB,370,35,0
Dusknoir (Shadow) A+DyP/ShP,432,28,0
Talonflame I+Fl/BrB,440,16,0
Lapras (Shadow) Psy+SpA/IB,624,2,35
Malamar (Shadow) Psy+FoP/SP,783,0,80
Walrein (Shadow) PS+ISp/Eq,712,0,60
Dondozo W+S/O,549,3,14
Malamar Psy+FoP/SP,783,0,80
Regidrago DB+DrE/VG,333,19,0
Walrein PS+ISp/Eq,588,22,25
Giratina (Altered) DB+DC/SS,350,32,0
Bellibolt SkP+PbC/ZC,352,40,0
Annihilape LK+RF/CC,348,40,0
Talonflame (Shadow) I+Fl/BrB,497,16,0
Annihilape (Shadow) LK+RF/CC,378,36,0
Kingdra (Shadow) DB+S/Sw,428,22,0
Ninetales E+WBF/EB,539,0,11
Cresselia PC+GK/M,468,24,0
Milotic W+AT/Wr,641,2,40
Steelix TF+PsF/Eq,276,40,0
Cradily Ac+RT/GK,497,0,0
Giratina (Altered) (Shadow) DB+DC/SS,237,28,0
Seaking Pk+DR/IW,581,0,23
Swampert MS+HC/Eq,634,0,38
Feraligatr SC+HC/IB,652,0,43
Oranguru Cf+BrS/TBl,546,0,13
Runerigus SC+RT/SB,546,0,13
Steelix (Shadow) TF+PsF/Cr,380,24,0
Cradily (Shadow) Ac+RT/GK,463,24,0
Cresselia (Shadow) PC+GK/M,659,0,45
Ninetales (Shadow) E+WBF/EB,471,20,0
Ampharos (Shadow) VS+BrS/TBl,239,40,0
Clefable FW+MM/M,546,16,13
Milotic (Shadow) W+AT/Wr,599,4,28
Turtonator I+BrS/DC,503,0,1
Ampharos VS+BrS/TBl,396,12,0
Raikou (Shadow) TS+WC/AuS,268,40,0
Togekiss Pk+Psh/AuS,275,24,0
Hippowdon SdA+WBR/EP,503,40,1
Orthworm MSl+RT/Eq,563,8,18
Toucannon Pk+BBl/DrlP,128,40,0
Aromatisse FW+Psh/M,492,8,0
Golisopod FC+XS/AJ,539,18,11
Gyarados DB+AT/Tw,334,35,0
Toucannon (Shadow) Pk+BBl/DrlP,191,40,0
Hydreigon (Shadow) DB+BrS/Fl,403,40,0
Seismitoad MS+EP/IW,748,0,70
Hippowdon (Shadow) SdA+WBR/EP,592,16,26
Melmetal TS+DbI/DyP,578,0,22
Primarina W+DV/HC,624,7,35
Cobalion DK+SSw/SE,422,32,0
Guzzlord DT+BrS/DC,494,0,0
Samurott FC+HC/Mh,514,0,4
Tentacruel Ac+Sc/Pbk,405,32,0
Tentacruel (Shadow) Ac+Sc/Pbk,275,32,0
Blastoise (Shadow) RO+HC/IB,496,0,0
Sylveon FW+M/SB,631,0,37
Dudunsparce RO+BS/DR,368,40,0
Gyarados (Shadow) DB+AT/Tw,415,32,0
Aurorus PS+WBI/MeB,411,16,0
Dragalge DT+AT/O,309,40,0
Sandslash (Alolan) (Shadow) PS+IP/DR,673,0,49
Stunfisk TS+MB/D,415,36,0
Scizor (Shadow) BP+NS/TBl,507,0,2
Weezing (Galarian) FW+BrS/Sl,272,36,0
Goodra DB+AT/PW,397,36,0
Oinkologne (Female) MSl+BS/TBl,709,4,59
Weezing (Galarian) (Shadow) FW+BrS/Sl,299,28,0
Gastrodon MSl+BS/EP,705,0,58
Kommo-o DT+ClS/UH,386,11,0
Ludicolo A+WBW/EB,702,14,57
Sandslash (Alolan) PS+IP/DR,744,0,69
Skeledirge I+TSo/SB,416,20,0
Swampert (Shadow) MS+HC/Eq,751,24,71
Aurorus (Shadow) PS+WBI/MeB,773,12,77
Cofagrigus SC+SB/DP,546,0,13
Crustle FC+XS/RW,588,12,25
Drapion PSt+Cr/AT,595,0,27
Samurott (Shadow) FC+HC/Mh,442,11,0
Drapion (Shadow) PSt+AT/Cr,493,40,0
Grumpig Psy+DyP/SB,482,32,0
Latias DB+MsB/AuS,620,15,34
Miltank RO+BS/IB,542,4,12
Stunfisk (Galarian) MS+RS/Eq,673,0,49
Articuno PS+IW/Hu,296,32,0
Politoed (Shadow) MS+WBW/Eq,670,3,48
Raikou TS+WC/AuS,403,40,0
Abomasnow (Shadow) PS+WBI/EB,726,3,64
Mandibuzz Sn+FoP/SB,602,40,29
Zapdos TS+DrlP/Tb,130,36,0
Kyurem DB+G/DC,366,24,0
Primeape KC+RF/CC,421,28,0
Grimmsnarl SkP+FoP/PR,514,20,4
Mewtwo (Armored) Cf+Pst/DyP,549,0,14
Bombirdier SkP+Fl/RT,453,24,0
Drifblim H+IW/SB,465,24,0
Grumpig (Shadow) Psy+DyP/SB,751,8,71
Nidoqueen MSl+PF/EP,673,0,49
Doublade SC+SSw/GB,485,16,0
Greedent MS+BS/TBl,620,20,34
Jirachi Cf+DD/AuS,570,0,20
Articuno (Shadow) PS+IW/Hu,325,32,0
Blaziken (Shadow) E+AuS/BB,133,40,0
Gourgeist (Super) I+SB/SeB,455,34,0
Politoed MS+WBW/Eq,617,6,33
Rapidash (Shadow) I+WC/DR,602,0,29
Primeape (Shadow) KC+RF/IP,698,4,56
Abomasnow PS+WBI/EB,783,7,80
Coalossal FS+RS/FmC,434,40,0
Crustle (Shadow) FC+XS/RW,783,0,80
Mantine WA+Tw/WP,392,0,0
Rapidash I+WC/DR,666,12,47
Trevenant (Shadow) SC+SB/SeB,585,3,24
Zapdos (Shadow) TS+DrlP/Tb,197,36,0
Drifblim (Shadow) H+SB/IW,272,40,0
Gourgeist (Average) I+SB/SeB,387,30,0
Gourgeist (Large) I+SB/SeB,386,35,0
Spiritomb SkP+SB/RT,456,40,0
Trevenant SC+SB/SeB,455,14,0
Nidoqueen (Shadow) MSl+PF/EP,602,0,29
Zeraora VS+PF/WC,435,40,0
Palossand A+SB/ST,411,28,0
Electrode (Hisuian) TS+WC/EB,404,40,0
Pelipper WA+WBW/Hu,313,11,0
Yveltal SkP+DP/ObW,434,40,0
Bronzong Cf+WBW/Pbk,503,0,1
Regirock LO+SE/FB,539,0,11
Slurpuff FW+EB/Ft,670,0,48
Tapu Fini WG+S/NM,514,35,4
Gliscor WA+Acr/NS,413,16,0
Greninja (Shadow) WSh+HC/NS,737,0,67
Hydreigon DB+BrS/DgP,751,3,71
Amoonguss (Shadow) A+FoP/GK,457,18,0
Pawmot TS+BkB/WC,381,40,0
Giratina (Origin) SC+SB/DgP,251,32,0
Latias (Shadow) DB+MsB/AuS,773,0,77
Lugia DT+A/Fl,310,40,0
Umbreon Sn+FoP/LR,620,28,34
Bellossom (Shadow) Ac+LB/DG,595,3,27
Genesect (Shock) FC+XS/TBS,429,16,0
Gourgeist (Small) I+SB/SeB,421,30,0
Machamp (Shadow) KC+CrC/RS,542,3,12
Magnezone VS+WC/MrS,363,40,0
Conkeldurr (Shadow) FPm+DyP/BrS,769,11,76
Regice LO+T/Bl,581,20,23
Registeel (Shadow) LO+FB/ZC,452,4,0
Oinkologne MSl+BS/TBl,702,0,57
Golurk (Shadow) A+ShP/DyP,698,0,56
Starmie (Shadow) Psy+AJ/PG,773,0,77
Typhlosion I+BB/TP,493,16,0
Dodrio Pk+DrlP/BrB,382,40,0
Genesect (Burn) FC+XS/TBB,429,16,0
Perrserker SC+CC/FoP,392,40,0
Solrock Psy+WBF/RS,656,0,44
Electivire TS+WC/IP,454,40,0
Gogoat VW+LB/RS,638,18,39
Lucario FPm+AuS/SB,455,40,0
Toedscruel MSl+SeB/EP,705,31,58
Typhlosion (Shadow) I+BB/TP,201,40,0
Blaziken E+AuS/BB,524,0,7
Magnezone (Shadow) VS+WC/MrS,405,40,0
Cofagrigus (Shadow) SC+SB/DP,374,24,0
Throh (Shadow) LK+BkB/BS,581,0,23
Camerupt I+EP/RT,769,0,76
Decidueye A+FP/SSh,490,18,0
Gallade (Shadow) PC+CC/LB,656,4,44
Gholdengo H+SB/PG,404,28,0
Lunatone Psy+WBI/RS,702,0,57
Armarouge I+Psh/FmC,755,0,72
Reshiram DB+FuF/DM,397,12,0
Skuntank PJ+Cr/TBl,433,24,0
Victreebel (Shadow) Ac+LB/SlB,428,8,0
Pangoro KC+CC/NS,737,7,67
Skuntank (Shadow) PJ+Cr/TBl,468,24,0
Starmie Psy+AJ/PG,492,7,0
Bellossom Ac+LB/DG,638,14,39
Decidueye (Hisuian) PC+AuS/TBl,684,3,52
Flygon (Shadow) DT+Tw/ST,549,8,14
Garganacl MS+RT/RB,677,0,50
Gliscor (Shadow) WA+Acr/NS,463,16,0
