Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aegislash (Shield),100,681,steel,ghost,94.1,241.1,142,3221626,50,1746,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Beedrill,100,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Beedrill (Mega),100,15,bug,poison,213.1,113.1,121,2916295,27,2498,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Beedrill (Shadow),100,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Cacturne,100,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Cacturne (Shadow),100,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Camerupt,100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Camerupt (Shadow),100,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Ceruledge,100,937,fire,ghost,175.5,143.9,140,3535623,29,2499,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Chandelure,100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Astonish,Shadow Ball,Flame Charge,5,5,5,75000
Chandelure (Shadow),100,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Garbodor,100,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Garbodor (Shadow),100,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Genesect (Burn),100,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,Magnet Bomb,X-Scissor,10,10,20,100000
Gholdengo,100,1000,steel,ghost,174.3,138.9,147,3558910,26,2496,Hex,Shadow Ball,Power Gem,4,4,5,10000
Golbat,100,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Golbat (Shadow),100,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Golisopod,100,768,bug,water,160.4,171.9,140,3860186,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Grafaiai,100,945,poison,normal,176.2,137,146,3524352,49,2492,Scratch,Poison Fang,Foul Play,10,10,3,50000
Heracross (Mega),100,214,bug,fighting,196.8,137.4,117,3163717,19,2495,Fury Cutter,Rock Tomb,Close Combat,13,12,3,50000
Lunala,100,792,psychic,ghost,166.5,130.6,172,3740123,23,2497,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Mandibuzz,100,630,dark,flying,121,184.9,215,4810174,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Naganadel,100,804,poison,dragon,192,122.2,138,3237811,29,2494,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Obstagoon,100,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon (Shadow),100,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Pinsir,100,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Pinsir (Mega),100,127,bug,flying,193.6,152.9,109,3226557,22,2499,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Pinsir (Shadow),100,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Runerigus,100,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Samurott (Hisuian),100,503,water,dark,169.7,127.7,169,3662347,35.5,2497,Fury Cutter,Icy Wind,Dark Pulse,12,12,3,10000
Scrafty,100,560,dark,fighting,146.6,196,148,4252573,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Sneasel (Hisuian),100,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Sneasel (Hisuian) (Shadow),100,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Sneasler,100,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Sneasler (Shadow),100,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Spiritomb,100,442,ghost,dark,154.6,179.8,127,3530229,50,2342,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Tapu Bulu,100,787,grass,fairy,176.3,154.8,129,3520570,27,2492,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Togekiss,100,468,fairy,flying,161.1,161.1,149,3867028,27.5,2497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Vileplume,100,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Vileplume (Shadow),100,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Weezing,100,110,poison,none,153.3,177.6,149,4056686,49.5,2494,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Weezing (Shadow),100,110,poison,none,155.3,176.2,146,3995124,49,2498,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Wigglytuff,100,40,normal,fairy,143.6,88.2,260,3293035,50,2175,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Yanmega,100,469,bug,flying,176.2,126.4,159,3541197,32,2498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
