Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lapras,100,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Feraligatr (Shadow),98.6,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Charizard (Mega X),97.8,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Corviknight (Shadow),97.5,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Drapion,97.5,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Turtonator,96.8,776,fire,dragon,121,155.4,114,2143588,50,1616,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Grumpig,96.5,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Corviknight,96.3,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Lapras (Shadow),96.1,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Samurott (Shadow),96,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Regidrago,95.8,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Weezing (Galarian) (Shadow),95.6,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Annihilape (Shadow),95.3,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Drapion (Shadow),95.1,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Primeape,95.1,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Empoleon (Shadow),95,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Kingdra (Shadow),95,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Seaking,95,119,water,none,128.4,109.5,138,1940252,50,1581,Peck,Drill Run,Icy Wind,5,6,3,50000
Dusknoir,94.7,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Empoleon,94.5,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Florges,94.3,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Primeape (Shadow),94.3,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Samurott,94.2,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Crustle (Shadow),93.8,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Charizard (Shadow),93.5,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Walrein (Shadow),93.5,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Grumpig (Shadow),93.2,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Malamar,93.2,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Feraligatr,93,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Kingdra,93,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Kyurem,93,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Cresselia,92.5,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Malamar (Shadow),91.8,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Rapidash (Shadow),91.8,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Hydreigon (Shadow),91.7,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Togekiss,91.7,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Weezing (Galarian),91.5,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
