Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Registeel,100,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Zap Cannon,13,16,20,100000
Corviknight,98.8,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Florges,96.5,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Forretress,93.1,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Cresselia,92.6,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Corviknight (Shadow),92.4,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Articuno,91,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Giratina (Altered),90.4,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Steelix,90.1,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Clefable,89.7,36,fairy,none,119.9,114.6,152,2088562,47.5,1582,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Annihilape,89.4,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Weezing (Galarian),89.4,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Dondozo,88.8,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Ninetales (Alolan),88.1,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Oranguru,87.6,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Aromatisse,87.4,683,fairy,none,121.2,107.4,157,2043650,47,1575,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Annihilape (Shadow),86.9,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Cobalion,86.5,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Guzzlord,86.5,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Coalossal,86.3,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Stunfisk,86.3,618,ground,electric,107.4,125.7,172,2322031,50,1581,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Steelix (Shadow),85.8,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Grumpig,85.6,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Mandibuzz,85.6,630,dark,flying,97.3,148.7,173,2503052,50,1563,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Melmetal,85.3,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Milotic,85.1,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Registeel (Shadow),85.1,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Flash Cannon,Zap Cannon,13,16,20,100000
Regidrago,84.9,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Virizion,84.7,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Cresselia (Shadow),84.4,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Goodra,84.4,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Lickilicky,84.2,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Doublade,83.7,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Gastrodon,83.3,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Miltank,83.1,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Cradily,82.8,346,rock,grass,112.8,141.2,145,2309467,50,1616,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Swampert,82.8,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Orthworm,82.6,968,steel,none,115.1,155.7,123,2204292,48.5,1594,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Weezing (Galarian) (Shadow),82.6,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Togekiss,82.4,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Umbreon,82.4,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Last Resort,4,5,5,75000
Tapu Fini,82.1,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Kingdra,81.9,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Magnezone,81.9,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Malamar,81.7,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Hippowdon,81.5,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Lapras,81.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Dragalge,81.2,691,poison,dragon,121.1,148.5,117,2104052,49,1601,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Forretress (Shadow),81.2,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Greedent,81.2,820,normal,none,110.3,115,184,2333948,49.5,1607,Mud Shot,Body Slam,Trailblaze,4,5,1,10000
Ninetales (Alolan) (Shadow),81.2,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Sandslash (Alolan),81.2,28,ice,steel,119.2,136.3,129,2095858,47.5,1581,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Oinkologne (Female),81,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Throh,80.8,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Walrein,80.8,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Uxie,80.5,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Nidoqueen,80.3,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Dachsbun,80.1,927,fairy,none,117.6,153.4,110,1984382,50,1532,Charm,Body Slam,Psychic Fangs,5,5,3,50000
Gourgeist (Super),80.1,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Milotic (Shadow),80.1,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
