Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Florges,100,671,fairy,none,154,183.2,143,4034430,28.5,2495,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Giratina (Altered),100,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2494,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Cradily,100,346,rock,grass,140.3,175.6,180,4434602,50,2498,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Empoleon (Shadow),100,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Giratina (Altered) (Shadow),100,487,ghost,dragon,137.4,163.1,202,4526808,27,2497,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Empoleon,100,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Togekiss,100,468,fairy,flying,161.1,161.1,149,3867028,27.5,2497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Golisopod,100,768,bug,water,160.4,171.9,140,3860186,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Cradily (Shadow),100,346,rock,grass,140.3,175.6,180,4434602,50,2498,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Runerigus,100,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Jirachi,100,385,steel,psychic,155.5,154.8,166,3995852,27.5,2492,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Sandslash (Alolan),100,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Cofagrigus,100,563,ghost,none,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Sandslash (Alolan) (Shadow),100,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Spiritomb,100,442,ghost,dark,154.6,179.8,127,3530229,50,2342,Sucker Punch,Shadow Ball,Rock Tomb,8,8,5,75000
Virizion,100,640,grass,fighting,146,179.9,162,4254995,31,2494,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Yveltal,100,717,dark,flying,167.9,131.5,167,3687168,24.5,2495,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Electrode (Hisuian),100,101,electric,grass,160.4,160.4,142,3653399,50,2427,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
