Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Haunter,100,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Hypno,96.5,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Dartrix,96.3,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Trevenant,96.3,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Polteageist,96.1,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Weezing,96.1,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Emolga,95.4,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Tentacruel,94.9,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Electrode,93,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Foul Play,Hyper Beam,3,5,3,50000
Orbeetle,93,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Grumpig,92.8,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Mismagius,92.3,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Eelektrik,92.1,603,electric,none,91.1,82,101,754490,35.5,830,Acid,Crunch,Discharge,6,5,1,10000
Kilowattrel,91.4,941,electric,flying,102.4,66.2,84,569426,22.5,767,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Kricketune,91.1,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Muk,89.9,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Scyther,89.9,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Grimer,89.3,88,poison,none,97.3,71,138,953345,50,964,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Eelektross,89,604,electric,none,95.7,71.4,90,614968,20,768,Acid,Crunch,Thunderbolt,6,7,1,10000
Toxicroak,89,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Sludge Bomb,6,6,3,50000
Raichu,88.8,26,electric,none,95.5,79.1,81,611878,25.5,767,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Frosmoth,88.1,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Gengar,87.6,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Golisopod,87.3,768,bug,water,88.7,96.3,77,657719,17.5,767,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Mr. Mime,86.6,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Weezing (Galarian),86.6,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Ampharos,86.4,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Delphox,86.2,655,fire,psychic,94.9,82.7,79,620010,18,767,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Tropius,85.2,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Beedrill,85,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Ariados,84.8,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Alakazam,84.6,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Galvantula,84.5,596,bug,electric,98.9,69,87,593697,25.5,768,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Uxie,84.3,480,psychic,none,73.1,126,87,801322,22,766,Confusion,Swift,Future Sight,3,5,20,100000
Electivire,84,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
