Pokemon,Battle Rating,Energy Remaining,HP Remaining
Castform H+WBR/EB,359,65,0
Aromatisse FW+Psh/M,349,35,0
Sealeo PS+S/BS,309,40,0
Sylveon FW+Psh/SB,403,65,0
Cetitan PS+ISp/SP,485,45,0
Sealeo (Shadow) PS+S/BS,318,20,0
Florges FW+CW/DV,450,25,0
Walrein (Shadow) W+ISp/Eq,347,20,0
Snorlax L+BS/SP,350,25,0
Lopunny LK+SB/FiP,342,25,0
Lunatone Psy+RS/WBI,730,100,71
Solrock Psy+RS/WBF,730,100,71
Snorlax (Shadow) L+BS/SP,387,25,0
Graveler (Alolan) VS+SE/RB,623,100,38
Garganacl MS+RB/RT,458,35,0
Munchlax Tk+BS/Bd,300,65,0
Dusclops H+FiP/ShP,379,30,0
Gourgeist (Large) I+SB/SeB,229,45,0
Gourgeist (Average) I+SB/SeB,243,45,0
Primarina W+HC/DV,379,35,0
Walrein W+ISp/Eq,298,20,0
Slurpuff FW+Ft/EB,388,100,0
Dusclops (Shadow) H+FiP/ShP,393,25,0
Bibarel RO+S/HF,285,55,0
Gigalith LO+SP/MeB,915,90,128
Gourgeist (Small) I+SB/SeB,210,45,0
Gourgeist (Super) I+SB/SeB,217,45,0
Graveler (Alolan) (Shadow) VS+SE/RB,551,80,16
Golem (Alolan) VS+WC/RB,607,90,33
Golem (Alolan) (Shadow) VS+WC/RB,551,80,16
Barbaracle FC+CrC/SE,382,100,0
Whimsicott FW+SeB/M,237,45,0
Bibarel (Shadow) RO+S/HF,325,35,0
Shiinotic A+SeB/M,268,65,0
Maushold MS+Sw/Cr,415,25,0
Decidueye Lf+FP/SSh,256,25,0
Froslass (Shadow) H+Av/SB,766,100,82
Dachsbun FF+PsF/PR,379,25,0
Gigalith (Shadow) LO+MeB/SP,902,80,124
Cofagrigus SC+SB/Re,366,0,0
Dedenne TS+D/PR,342,35,0
Kabuto MS+AJ/RT,401,45,0
Dewgong IS+IW/DR,551,5,16
Glalie RO+Av/SB,346,35,0
Grafaiai MSl+PF/SlB,607,100,33
Dhelmise SC+PW/BrS,290,25,0
Kabutops (Shadow) FC+AJ/SE,701,100,62
Corsola B+PG/RB,373,10,0
Froslass H+Av/SB,488,45,0
Geodude (Alolan) VS+RT/RS,623,100,38
Dewgong (Shadow) IS+AJ/DR,388,70,0
Trevenant SC+SeB/SB,232,35,0
Avalugg IF+Av/BS,522,100,7
Arboliva ML+EP/TBl,291,45,0
Shiinotic (Shadow) A+SeB/M,321,65,0
Trevenant (Shadow) SC+SeB/SB,270,25,0
Cofagrigus (Shadow) SC+SB/DP,481,25,0
Pumpkaboo (Super) A+GK/FoP,283,0,0
Bouffalant MS+St/Mh,467,10,0
Armaldo (Shadow) FC+RB/Li,737,70,73
Glalie (Shadow) PS+Av/SB,551,100,16
Castform (Snowy) PS+WBI/Bl,688,50,58
Aipom (Shadow) A+Sw/LS,492,25,0
Avalugg (Hisuian) PS+RS/IW,896,100,122
Arctibax DB+Av/DC,281,55,0
Floette VW+DG/PlB,441,25,0
Kabuto (Shadow) MS+AJ/RT,489,35,0
Kabutops FC+AJ/SE,538,45,12
Geodude (Alolan) (Shadow) VS+RT/RS,623,80,38
Watchog LK+GK/Cr,436,35,0
Pumpkaboo (Large) A+GK/FoP,296,65,0
Kleavor FC+XS/RS,801,70,93
Klawf MSl+Bd/RT,737,100,73
Delcatty Ch+WC/DV,603,100,32
Watchog (Shadow) LK+GK/Cr,607,35,33
Zoroark (Hisuian) SC+SB/FoP,766,80,82
Armaldo FC+RB/Li,798,80,92
Omanyte MS+RT/RB,381,45,0
Carracosta (Shadow) RTh+AP/Li,295,5,0
Hatterene PC+Psh/PW,577,35,24
Houndstone L+SB/PsF,407,25,0
Aipom A+Sw/LS,500,35,0
Sudowoodo C+MeB/TBl,480,35,0
Tirtouga WG+S/AP,469,20,0
Gengar (Shadow) SC+ShP/SlB,733,80,72
Omanyte (Shadow) MS+RT/RB,435,35,0
Pumpkaboo (Average) A+GK/FoP,313,65,0
Carracosta RTh+Li/AP,300,90,0
Lycanroc (Midday) SkP+DR/TBl,750,70,77
Baxcalibur DB+GlR/Av,322,35,0
Comfey VW+GK/DK,438,25,0
Exploud A+Cr/DV,480,25,0
Rapidash (Galarian) FW+BS/Mh,482,100,0
Mr. Mime (Galarian) Cf+IP/P,603,100,32
Mr. Mime Psy+SB/P,633,100,41
Indeedee (Female) Ex+EB/P,698,100,61
Mismagius (Shadow) H+SB/DP,759,100,80
Porygon Tk+D/HB,470,35,0
Pumpkaboo (Small) A+GK/FoP,331,25,0
Omastar (Shadow) MS+RS/HP,463,35,0
Herdier SdA+Dg/Tb,415,25,0
Misdreavus Psy+SS/DP,430,65,0
Blissey ZH+WC/DG,733,5,72
Mismagius Psy+SB/DP,633,100,41
Exploud (Shadow) A+Cr/DV,603,65,32
Stoutland SdA+WC/Cr,436,35,0
Ambipom (Shadow) A+LS/AA,672,100,53
Omastar MS+RS/HP,408,35,0
Snover (Shadow) Lf+EB/IB,313,25,0
Bonsly C+RT/RS,529,100,9
Frigibax DB+Av/DC,325,25,0
Misdreavus (Shadow) Psy+DP/SS,633,100,41
Snover Lf+EB/IB,257,55,0
Porygon2 LO+TA/SoB,405,55,0
Buneary QA+Sw/FiP,485,35,0
Heliolisk VS+PbC/GK,352,25,0
Haunter SC+ShP/IP,720,90,68
Purugly SC+T/AA,488,25,0
Teddiursa L+CrC/TBl,468,25,0
Gengar SC+ShP/SlB,720,90,68
Jynx Cf+Psh/Av,629,100,40
Persian FA+NS/PG,434,0,0
Tirtouga (Shadow) WG+S/AP,714,100,66
Boldore MSl+RS/Bd,788,90,89
Teddiursa (Shadow) L+CrC/TBl,691,100,59
Tyrantrum DT+RT/Cr,426,0,0
Stonjourner RTh+RS/SE,568,90,21
Beartic PS+IP/Li,827,100,101
Tauros Tk+TBl/IH,529,100,9
Smoochum PS+Psh/IP,847,100,107
Tyrantrum (Shadow) DT+Cr/RT,636,100,42
Polteageist H+SB/DP,788,100,89
Vanillish A+IW/SiB,500,45,0
Tyrunt DT+RT/St,422,25,0
Cryogonal IS+NS/TAx,633,40,41
Spritzee Ch+Tb/DK,458,25,0
Frosmoth PS+IW/BBu,743,65,75
Persian (Shadow) FA+NS/PG,551,35,16
Mr. Rime Cf+IW/P,441,35,0
Ambipom A+LS/AA,636,100,42
Glimmora RTh+DG/SW,568,80,21
Cloyster (Shadow) IS+IW/Li,639,100,43
Raticate (Shadow) QA+Dg/HF,642,100,44
Granbull (Shadow) Ch+CC/Cr,587,100,27
Rotom (Frost) TS+Tb/Bl,494,65,0
Crabominable B+BkB/IP,577,100,24
Glimmet RTh+DG/SW,577,70,24
Porygon2 (Shadow) LO+TA/SoB,460,25,0
Haunter (Shadow) SC+IP/SB,733,80,72
Rotom TS+Tb/OW,548,45,15
Purugly (Shadow) SC+T/AA,496,35,0
Loudred (Shadow) Bi+DV/St,555,100,17
Tyrunt (Shadow) DT+RT/St,492,25,0
Sudowoodo (Shadow) C+MeB/TBl,512,90,4
Granbull Ch+CC/Cr,525,35,8
Stufful Tk+SP/St,603,10,32
Vanilluxe A+Av/FC,672,100,53
Raticate QA+Dg/HF,483,25,0
Sawsbuck FA+TBl/WC,374,20,0
Banette SC+SB/DG,701,100,62
Nosepass RTh+RS/RB,529,100,9
Darumaka (Galarian) IF+IP/IB,808,65,95
Dwebble (Shadow) SD+RT/XS,610,80,34
Lycanroc (Dusk) SkP+TBl/SE,792,70,90
Boldore (Shadow) MSl+RS/SE,769,80,83
Cloyster IS+IW/Li,542,5,13
Rampardos (Shadow) SD+RS/Ft,610,50,34
Dwebble SD+RT/XS,542,100,13
Loudred Bi+DV/St,577,100,24
Eevee QA+BS/Dg,437,25,0
Cursola A+NSh/PG,607,100,33
Gumshoos Bi+RT/Cr,503,100,1
Cinccino Ch+AT/Tb,668,100,52
Drakloak DT+SB/O,327,0,0
Gardevoir Cf+TAx/SB,551,100,16
Ribombee FW+DG/BBu,772,100,84
Lycanroc (Midnight) C+TBl/SE,629,80,40
Nosepass (Shadow) RTh+RS/RB,587,100,27
Komala RO+Pbk/Bd,659,55,49
Roggenrola SD+SE/RB,633,90,41
Gardevoir (Shadow) Cf+TAx/SB,538,100,12
Swirlix Tk+EB/DK,472,10,0
Stantler Tk+WC/Mh,642,100,44
Banette (Shadow) SC+SB/DG,685,90,57
Indeedee (Male) Ex+SB/P,733,100,72
Porygon (Shadow) Tk+D/SoB,642,100,44
Snubbull Tk+BkB/Cr,642,100,44
Rampardos SD+RS/Ft,610,60,34
Roggenrola (Shadow) SD+SE/RB,610,80,34
Darmanitan (Galarian) IF+SP/Av,814,100,97
Stantler (Shadow) Tk+WC/Mh,594,100,29
Flabebe VW+DG/PlB,668,75,52
Deerling Tk+EB/WC,376,20,0
Glaceon IS+Av/WP,850,100,108
Audino ZH+DV/HB,668,5,52
Snubbull (Shadow) Tk+BkB/Cr,636,100,42
Bergmite Tk+IW/Cr,519,100,6
Dragapult DT+SB/O,430,25,0
Porygon-Z LO+TA/ZC,798,100,92
Anorith (Shadow) StB+AJ/CP,818,60,98
Anorith StB+AJ/CP,821,70,99
Porygon-Z (Shadow) LO+TA/ZC,837,90,104
Clefairy ZH+DV/BS,766,100,82
Cranidos (Shadow) ZH+RT/AP,853,50,109
Cranidos ZH+RT/AP,844,60,106
Slaking (Shadow) Y+BS/Eq,974,100,146
Slaking Y+BS/Eq,967,100,144
