Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aipom A+Sw/LS,510,0,3
Aipom (Shadow) A+Sw/LS,259,32,0
Ambipom A+LS/AA,739,0,68
Ambipom (Shadow) A+LS/AA,697,0,56
Anorith StB+AJ/CP,552,36,15
Anorith (Shadow) StB+AJ/CP,577,21,22
Arboliva ML+EP/TBl,269,20,0
Arctibax DB+Av/DC,456,32,0
Armaldo FC+RB/Li,408,36,0
Armaldo (Shadow) FC+RB/Li,542,33,12
Aromatisse FW+Psh/M,285,17,0
Audino ZH+DV/HB,524,28,7
Avalugg IF+Av/BS,338,14,0
Avalugg (Hisuian) PS+RS/IW,348,35,0
Banette SC+SB/DG,869,12,105
Banette (Shadow) SC+SB/DG,855,6,101
Barbaracle FC+CrC/SE,373,14,0
Baxcalibur DB+GlR/Av,433,11,0
Beartic PS+IP/Li,469,20,0
Bergmite Tk+IW/Cr,612,0,32
Bibarel RO+S/HF,234,32,0
Bibarel (Shadow) RO+S/HF,234,32,0
Blissey ZH+WC/DG,570,2,20
Boldore MSl+RS/Bd,405,35,0
Boldore (Shadow) MSl+RS/SE,458,1,0
Bonsly C+RT/RS,275,21,0
Bouffalant MS+St/Mh,233,23,0
Buneary QA+Sw/FiP,222,17,0
Carracosta RTh+Li/AP,358,30,0
Carracosta (Shadow) RTh+AP/Li,291,18,0
Castform H+WBR/EB,126,35,0
Castform (Snowy) PS+WBI/Bl,304,17,0
Cetitan PS+ISp/SP,311,23,0
Cinccino Ch+AT/Tb,257,26,0
Clefairy ZH+DV/BS,630,2,37
Cloyster IS+IW/Li,387,35,0
Cloyster (Shadow) IS+IW/Li,462,7,0
Cofagrigus SC+SB/Re,838,48,96
Cofagrigus (Shadow) SC+SB/DP,827,30,93
Comfey VW+GK/DK,490,27,0
Corsola B+PG/RB,388,32,0
Crabominable B+BkB/IP,524,32,7
Cranidos ZH+RT/AP,661,27,46
Cranidos (Shadow) ZH+RT/AP,654,18,44
Cryogonal IS+NS/TAx,417,29,0
Cursola A+NSh/PG,827,12,93
Dachsbun FF+PsF/PR,294,26,0
Darmanitan (Galarian) IF+SP/Av,384,28,0
Darumaka (Galarian) IF+IP/IB,308,37,0
Decidueye Lf+FP/SSh,686,24,53
Dedenne TS+D/PR,334,17,0
Deerling Tk+EB/WC,246,32,0
