Pokemon,Battle Rating,Energy Remaining,HP Remaining
Castform H+WBR/EB,448,18,0
Aromatisse FW+Psh/M,157,44,0
Sealeo PS+S/BS,449,4,0
Sylveon FW+Psh/SB,157,30,0
Cetitan PS+ISp/SP,225,30,0
Sealeo (Shadow) PS+S/BS,241,30,0
Florges FW+CW/DV,572,1,19
Walrein (Shadow) W+ISp/Eq,782,4,74
Snorlax L+BS/SP,390,11,0
Lopunny LK+SB/FiP,403,4,0
Lunatone Psy+RS/WBI,348,30,0
Solrock Psy+RS/WBF,348,30,0
Snorlax (Shadow) L+BS/SP,454,11,0
Graveler (Alolan) VS+SE/RB,667,4,44
Garganacl MS+RB/RT,424,25,0
Munchlax Tk+BS/Bd,729,6,60
Dusclops H+FiP/ShP,310,37,0
Gourgeist (Large) I+SB/SeB,515,4,4
Gourgeist (Average) I+SB/SeB,515,4,4
Primarina W+HC/DV,591,4,24
Walrein W+ISp/Eq,487,4,0
Slurpuff FW+Ft/EB,176,44,0
Dusclops (Shadow) H+FiP/ShP,296,13,0
Bibarel RO+S/HF,648,4,39
Gigalith LO+SP/MeB,778,4,73
Gourgeist (Small) I+SB/SeB,515,4,4
Gourgeist (Super) I+SB/SeB,530,4,8
Graveler (Alolan) (Shadow) VS+SE/RB,595,4,25
Golem (Alolan) VS+WC/RB,645,4,38
Golem (Alolan) (Shadow) VS+WC/RB,591,4,24
Barbaracle FC+CrC/SE,265,44,0
Whimsicott FW+SeB/M,207,44,0
Bibarel (Shadow) RO+S/HF,583,4,22
Shiinotic A+SeB/M,515,1,4
Maushold MS+Sw/Cr,507,25,2
Decidueye Lf+FP/SSh,549,84,13
Froslass (Shadow) H+Av/SB,648,77,39
Dachsbun FF+PsF/PR,325,4,0
Gigalith (Shadow) LO+MeB/SP,751,4,66
Cofagrigus SC+SB/Re,629,4,34
Dedenne TS+D/PR,736,1,62
Kabuto MS+AJ/RT,622,4,32
Dewgong IS+IW/DR,385,1,0
Glalie RO+Av/SB,239,37,0
Grafaiai MSl+PF/SlB,580,4,21
Dhelmise SC+PW/BrS,433,13,0
Kabutops (Shadow) FC+AJ/SE,348,30,0
Corsola B+PG/RB,843,4,90
Froslass H+Av/SB,426,37,0
Geodude (Alolan) VS+RT/RS,790,4,76
Dewgong (Shadow) IS+AJ/DR,477,4,0
Trevenant SC+SeB/SB,465,27,0
Avalugg IF+Av/BS,220,37,0
Arboliva ML+EP/TBl,557,18,15
Shiinotic (Shadow) A+SeB/M,182,37,0
Trevenant (Shadow) SC+SeB/SB,576,30,20
Cofagrigus (Shadow) SC+SB/DP,538,4,10
Pumpkaboo (Super) A+GK/FoP,507,4,2
Bouffalant MS+St/Mh,568,25,18
Armaldo (Shadow) FC+RB/Li,352,30,0
Glalie (Shadow) PS+Av/SB,538,4,10
Castform (Snowy) PS+WBI/Bl,208,30,0
Aipom (Shadow) A+Sw/LS,329,37,0
Avalugg (Hisuian) PS+RS/IW,225,44,0
Arctibax DB+Av/DC,281,44,0
Floette VW+DG/PlB,847,1,91
Kabuto (Shadow) MS+AJ/RT,709,4,55
Kabutops FC+AJ/SE,357,44,0
Geodude (Alolan) (Shadow) VS+RT/RS,767,4,70
Watchog LK+GK/Cr,561,11,16
Pumpkaboo (Large) A+GK/FoP,417,37,0
Kleavor FC+XS/RS,341,30,0
Klawf MSl+Bd/RT,812,4,82
Delcatty Ch+WC/DV,583,46,22
Watchog (Shadow) LK+GK/Cr,904,4,106
Zoroark (Hisuian) SC+SB/FoP,675,56,46
Armaldo FC+RB/Li,530,4,8
Omanyte MS+RT/RB,637,4,36
Carracosta (Shadow) RTh+AP/Li,583,4,22
Hatterene PC+Psh/PW,380,44,0
Houndstone L+SB/PsF,515,4,4
Aipom A+Sw/LS,314,44,0
Sudowoodo C+MeB/TBl,858,4,94
Tirtouga WG+S/AP,805,4,80
Gengar (Shadow) SC+ShP/SlB,675,49,46
Omanyte (Shadow) MS+RT/RB,690,4,50
Pumpkaboo (Average) A+GK/FoP,440,37,0
Carracosta RTh+Li/AP,629,4,34
Lycanroc (Midday) SkP+DR/TBl,377,37,0
Baxcalibur DB+GlR/Av,307,37,0
Comfey VW+GK/DK,679,8,47
Exploud A+Cr/DV,449,4,0
Rapidash (Galarian) FW+BS/Mh,272,30,0
Mr. Mime (Galarian) Cf+IP/P,690,84,50
Mr. Mime Psy+SB/P,709,4,55
Indeedee (Female) Ex+EB/P,751,4,66
Mismagius (Shadow) H+SB/DP,675,70,46
Porygon Tk+D/HB,675,25,46
Pumpkaboo (Small) A+GK/FoP,541,84,11
Omastar (Shadow) MS+RS/HP,587,4,23
Herdier SdA+Dg/Tb,713,32,56
Misdreavus Psy+SS/DP,709,4,55
Blissey ZH+WC/DG,652,22,40
Mismagius Psy+SB/DP,732,84,61
Exploud (Shadow) A+Cr/DV,318,37,0
Stoutland SdA+WC/Cr,564,11,17
Ambipom (Shadow) A+LS/AA,326,30,0
Omastar MS+RS/HP,641,4,37
Snover (Shadow) Lf+EB/IB,625,11,33
Bonsly C+RT/RS,858,4,94
Frigibax DB+Av/DC,325,44,0
Misdreavus (Shadow) Psy+DP/SS,744,37,64
Snover Lf+EB/IB,656,1,41
Porygon2 LO+TA/SoB,801,18,79
Buneary QA+Sw/FiP,633,4,35
Heliolisk VS+PbC/GK,767,4,70
Haunter SC+ShP/IP,675,56,46
Purugly SC+T/AA,629,4,34
Teddiursa L+CrC/TBl,614,4,30
Gengar SC+ShP/SlB,629,63,34
Jynx Cf+Psh/Av,736,70,62
Persian FA+NS/PG,441,4,0
Tirtouga (Shadow) WG+S/AP,805,4,80
Boldore MSl+RS/Bd,812,4,82
Teddiursa (Shadow) L+CrC/TBl,383,44,0
Tyrantrum DT+RT/Cr,297,44,0
Stonjourner RTh+RS/SE,629,4,34
Beartic PS+IP/Li,311,30,0
Tauros Tk+TBl/IH,790,11,76
Smoochum PS+Psh/IP,618,70,31
Tyrantrum (Shadow) DT+Cr/RT,349,44,0
Polteageist H+SB/DP,721,70,58
Vanillish A+IW/SiB,434,4,0
Tyrunt DT+RT/St,656,1,41
Cryogonal IS+NS/TAx,231,37,0
Spritzee Ch+Tb/DK,538,6,10
Frosmoth PS+IW/BBu,355,44,0
Persian (Shadow) FA+NS/PG,583,4,22
Mr. Rime Cf+IW/P,629,4,34
Ambipom A+LS/AA,342,44,0
Glimmora RTh+DG/SW,553,4,14
Cloyster (Shadow) IS+IW/Li,507,4,2
Raticate (Shadow) QA+Dg/HF,858,4,94
Granbull (Shadow) Ch+CC/Cr,538,4,10
Rotom (Frost) TS+Tb/Bl,858,4,94
Crabominable B+BkB/IP,225,44,0
Glimmet RTh+DG/SW,553,4,14
Porygon2 (Shadow) LO+TA/SoB,900,4,105
Haunter (Shadow) SC+IP/SB,675,49,46
Rotom TS+Tb/OW,606,84,28
Purugly (Shadow) SC+T/AA,583,4,22
Loudred (Shadow) Bi+DV/St,283,30,0
Tyrunt (Shadow) DT+RT/St,660,4,42
Sudowoodo (Shadow) C+MeB/TBl,851,4,92
Granbull Ch+CC/Cr,549,1,13
Stufful Tk+SP/St,637,6,36
Vanilluxe A+Av/FC,507,4,2
Raticate QA+Dg/HF,763,11,69
Sawsbuck FA+TBl/WC,561,1,16
Banette SC+SB/DG,618,70,31
Nosepass RTh+RS/RB,748,11,65
Darumaka (Galarian) IF+IP/IB,261,23,0
Dwebble (Shadow) SD+RT/XS,660,4,42
Lycanroc (Dusk) SkP+TBl/SE,380,37,0
Boldore (Shadow) MSl+RS/SE,782,4,74
Cloyster IS+IW/Li,549,1,13
Rampardos (Shadow) SD+RS/Ft,572,77,19
Dwebble SD+RT/XS,652,1,40
Loudred Bi+DV/St,497,4,0
Eevee QA+BS/Dg,847,4,91
Cursola A+NSh/PG,515,70,4
Gumshoos Bi+RT/Cr,275,30,0
Cinccino Ch+AT/Tb,660,4,42
Drakloak DT+SB/O,755,84,67
Gardevoir Cf+TAx/SB,576,4,20
Ribombee FW+DG/BBu,359,4,0
Lycanroc (Midnight) C+TBl/SE,851,4,92
Nosepass (Shadow) RTh+RS/RB,721,4,58
Komala RO+Pbk/Bd,721,4,58
Roggenrola SD+SE/RB,690,4,50
Gardevoir (Shadow) Cf+TAx/SB,408,44,0
Swirlix Tk+EB/DK,885,8,101
Stantler Tk+WC/Mh,805,4,80
Banette (Shadow) SC+SB/DG,599,63,26
Indeedee (Male) Ex+SB/P,755,77,67
Porygon (Shadow) Tk+D/SoB,805,4,80
Snubbull Tk+BkB/Cr,847,1,91
Rampardos SD+RS/Ft,568,4,18
Roggenrola (Shadow) SD+SE/RB,629,4,34
Darmanitan (Galarian) IF+SP/Av,293,6,0
Stantler (Shadow) Tk+WC/Mh,805,4,80
Flabebe VW+DG/PlB,847,1,91
Deerling Tk+EB/WC,881,25,100
Glaceon IS+Av/WP,538,4,10
Audino ZH+DV/HB,709,34,55
Snubbull (Shadow) Tk+BkB/Cr,805,4,80
Bergmite Tk+IW/Cr,893,1,103
Dragapult DT+SB/O,767,70,70
Porygon-Z LO+TA/ZC,900,4,105
Anorith (Shadow) StB+AJ/CP,629,4,34
Anorith StB+AJ/CP,690,4,50
Porygon-Z (Shadow) LO+TA/ZC,786,84,75
Clefairy ZH+DV/BS,790,1,76
Cranidos (Shadow) ZH+RT/AP,732,77,61
Cranidos ZH+RT/AP,725,44,59
Slaking (Shadow) Y+BS/Eq,973,4,124
Slaking Y+BS/Eq,973,4,124
