Pokemon,Battle Rating,Energy Remaining,HP Remaining
Castform H+WBR/EB,342,0,0
Aromatisse FW+Psh/M,394,30,0
Sealeo PS+S/BS,273,10,0
Sylveon FW+Psh/SB,353,20,0
Cetitan PS+ISp/SP,301,0,0
Sealeo (Shadow) PS+S/BS,291,0,0
Florges FW+CW/DV,390,20,0
Walrein (Shadow) W+ISp/Eq,650,0,37
Snorlax L+BS/SP,336,10,0
Lopunny LK+SB/FiP,322,0,0
Lunatone Psy+RS/WBI,686,90,46
Solrock Psy+RS/WBF,686,90,46
Snorlax (Shadow) L+BS/SP,197,40,0
Graveler (Alolan) VS+SE/RB,556,0,14
Garganacl MS+RB/RT,493,10,0
Munchlax Tk+BS/Bd,142,40,0
Dusclops H+FiP/ShP,573,100,18
Gourgeist (Large) I+SB/SeB,544,100,11
Gourgeist (Average) I+SB/SeB,548,90,12
Primarina W+HC/DV,678,30,44
Walrein W+ISp/Eq,699,0,49
Slurpuff FW+Ft/EB,402,30,0
Dusclops (Shadow) H+FiP/ShP,796,100,73
Bibarel RO+S/HF,191,30,0
Gigalith LO+SP/MeB,593,100,23
Gourgeist (Small) I+SB/SeB,548,90,12
Gourgeist (Super) I+SB/SeB,544,100,11
Graveler (Alolan) (Shadow) VS+SE/RB,735,100,58
Golem (Alolan) VS+WC/RB,508,0,2
Golem (Alolan) (Shadow) VS+WC/RB,707,100,51
Barbaracle FC+CrC/SE,439,30,0
Whimsicott FW+SeB/M,427,20,0
Bibarel (Shadow) RO+S/HF,228,30,0
Shiinotic A+SeB/M,500,0,0
Maushold MS+Sw/Cr,169,30,0
Decidueye Lf+FP/SSh,829,80,81
Froslass (Shadow) H+Av/SB,800,70,74
Dachsbun FF+PsF/PR,285,50,0
Gigalith (Shadow) LO+MeB/SP,821,100,79
Cofagrigus SC+SB/Re,727,100,56
Dedenne TS+D/PR,462,20,0
Kabuto MS+AJ/RT,682,40,45
Dewgong IS+IW/DR,254,30,0
Glalie RO+Av/SB,400,30,0
Grafaiai MSl+PF/SlB,217,40,0
Dhelmise SC+PW/BrS,772,70,67
Kabutops (Shadow) FC+AJ/SE,650,100,37
Corsola B+PG/RB,658,0,39
Froslass H+Av/SB,821,0,79
Geodude (Alolan) VS+RT/RS,731,0,57
Dewgong (Shadow) IS+AJ/DR,261,0,0
Trevenant SC+SeB/SB,747,80,61
Avalugg IF+Av/BS,255,40,0
Arboliva ML+EP/TBl,609,0,27
Shiinotic (Shadow) A+SeB/M,500,0,0
Trevenant (Shadow) SC+SeB/SB,711,70,52
Cofagrigus (Shadow) SC+SB/DP,678,90,44
Pumpkaboo (Super) A+GK/FoP,670,90,42
Bouffalant MS+St/Mh,372,0,0
Armaldo (Shadow) FC+RB/Li,540,100,10
Glalie (Shadow) PS+Av/SB,317,40,0
Castform (Snowy) PS+WBI/Bl,315,20,0
Aipom (Shadow) A+Sw/LS,211,30,0
Avalugg (Hisuian) PS+RS/IW,331,20,0
Arctibax DB+Av/DC,443,30,0
Floette VW+DG/PlB,772,0,67
Kabuto (Shadow) MS+AJ/RT,878,100,93
Kabutops FC+AJ/SE,626,20,31
Geodude (Alolan) (Shadow) VS+RT/RS,666,100,41
Watchog LK+GK/Cr,593,20,23
Pumpkaboo (Large) A+GK/FoP,670,90,42
Kleavor FC+XS/RS,540,100,10
Klawf MSl+Bd/RT,747,0,61
Delcatty Ch+WC/DV,346,10,0
Watchog (Shadow) LK+GK/Cr,626,0,31
