Pokemon,Battle Rating,Energy Remaining,HP Remaining
Kyogre (Primal) W+Av/T,489,41,0
Mewtwo (Mega Y) PC+Pst/Tb/FS+,436,15,0
Mewtwo (Mega X) PC+Pst/Tb/DyP+,515,5,6
Gyarados (Mega) DB+AT/Cr,260,52,0
Dragonite (Mega) DB+TP/SP/O+,608,5,42
Rayquaza (Mega) DT+BkS/DrA,600,3,39
Garchomp (Mega) DT+EP/Tw,460,3,0
Tyranitar (Mega) DB+BrS/SE,266,5,0
Groudon (Primal) DT+PrB/FiP,443,17,0
Metagross (Mega) SC+MM/Eq,536,4,14
Chesnaught (Mega) LK+TP/SP/SeB+,878,5,147
Latios (Mega) DB+AuS/LrP,646,3,57
Latias (Mega) DB+AuS/MsB,608,5,42
Delphox (Mega) Scr+BB/Psh/MFP,786,3,111
Heracross (Mega) FC+RT/UH,840,5,132
Salamence (Mega) DT+Fl/BrS,500,5,0
Dialga (Origin) DB+ROT/IH,507,4,3
Swampert (Mega) MS+HC/Eq,793,29,114
Aggron (Mega) MSo+BkB/MeB,289,27,0
Palkia (Shadow) DB+AT/DM,685,100,72
Palkia (Origin) DB+AT/SpR,646,3,57
Scizor (Mega) FC+NS/TBl,628,4,50
Dialga DB+IH/DM,520,39,8
Xerneas Geo+CC/M,374,9,0
Gallade (Mega) LK+SSw/LB,752,5,98
Zygarde (Complete Forme) DT+Cr/Bd,603,6,40
Charizard (Mega Y) DB+BB/AC,685,5,72
Dialga (Shadow) DB+IH/DM,597,15,38
Keldeo (Resolute) LK+SeS/AJ,757,5,100
Melmetal TS+DbI/DyP,442,16,0
Ursaluna (Shadow) Scr+TP/HH,762,5,102
Lugia DT+A/EP,726,4,88
Gengar (Mega) SC+ShP/SB,760,3,101
Kyurem (White) DB+FuF/IBu,646,3,57
Zacian (Crowned Sword) MC+CC/BB,424,0,0
Metagross SC+MM/Eq,613,4,44
Zekrom DB+O/FuB,646,3,57
Ursaluna Scr+TP/HH,618,29,46
Necrozma (Dusk Mane) SC+DP/Stl,613,4,44
Florges FW+M/CW,333,21,0
Gyarados (Shadow) DB+AT/Tw,716,3,84
Zamazenta (Crowned Shield) IF+CC/BB,121,6,0
Reshiram DB+FuF/DM,646,3,57
Keldeo (Ordinary) LK+AJ/SSw,757,5,100
Marshadow SC+CC/IP,801,5,117
Reshiram (Shadow) DB+FuF/DM,646,3,57
Tyranitar (Shadow) DB+BrS/SE,561,5,24
Lugia (Shadow) DT+A/EP,693,4,75
Aerodactyl (Mega) DB+BrS/RS,444,3,0
Yveltal SkP+DP/ObW,688,29,73
