Pokemon,Battle Rating,Energy Remaining,HP Remaining
Kyogre (Primal) W+Av/T,184,36,0
Mewtwo (Mega Y) PC+Pst/Tb/FS+,150,45,0
Mewtwo (Mega X) PC+Pst/Tb/DyP+,507,0,3
Gyarados (Mega) DB+AT/Cr,77,26,0
Dragonite (Mega) DB+TP/SP/O+,202,45,0
Rayquaza (Mega) DT+BkS/DrA,552,0,20
Garchomp (Mega) DT+EP/Tw,180,45,0
Tyranitar (Mega) DB+BrS/SE,69,17,0
Groudon (Primal) DT+PrB/FiP,197,45,0
Metagross (Mega) SC+MM/Eq,87,26,0
Chesnaught (Mega) LK+TP/SP/SeB+,799,0,115
Latios (Mega) DB+AuS/LrP,136,45,0
Latias (Mega) DB+AuS/MsB,136,40,0
Delphox (Mega) Scr+BB/Psh/MFP,126,40,0
Heracross (Mega) FC+RT/UH,247,9,0
Salamence (Mega) DT+Fl/BrS,172,27,0
Dialga (Origin) DB+ROT/IH,391,27,0
Swampert (Mega) MS+HC/Eq,515,0,6
Aggron (Mega) MSo+BkB/MeB,321,18,0
Palkia (Shadow) DB+AT/DM,271,27,0
Palkia (Origin) DB+AT/SpR,195,27,0
Scizor (Mega) FC+NS/TBl,140,36,0
Dialga DB+IH/DM,402,27,0
Xerneas Geo+CC/M,708,0,80
Gallade (Mega) LK+SSw/LB,233,36,0
Zygarde (Complete Forme) DT+Cr/Bd,330,18,0
Charizard (Mega Y) DB+BB/AC,273,45,0
Dialga (Shadow) DB+IH/DM,567,4,26
Keldeo (Resolute) LK+SeS/AJ,572,0,28
Melmetal TS+DbI/DyP,314,9,0
Ursaluna (Shadow) Scr+TP/HH,604,0,40
Lugia DT+A/EP,507,3,3
Gengar (Mega) SC+ShP/SB,352,54,0
Kyurem (White) DB+FuF/IBu,604,0,40
Zacian (Crowned Sword) MC+CC/BB,502,0,1
Metagross SC+MM/Eq,223,9,0
Zekrom DB+O/FuB,604,0,40
Ursaluna Scr+TP/HH,500,9,0
Necrozma (Dusk Mane) SC+DP/Stl,83,36,0
Florges FW+M/CW,452,36,0
Gyarados (Shadow) DB+AT/Tw,293,36,0
Zamazenta (Crowned Shield) IF+CC/BB,476,36,0
Reshiram DB+FuF/DM,604,0,40
Keldeo (Ordinary) LK+AJ/SSw,799,0,115
Marshadow SC+CC/IP,354,27,0
Reshiram (Shadow) DB+FuF/DM,604,0,40
Tyranitar (Shadow) DB+BrS/SE,101,27,0
Lugia (Shadow) DT+A/EP,452,21,0
Aerodactyl (Mega) DB+BrS/RS,232,27,0
Yveltal SkP+DP/ObW,70,4,0
Hydreigon (Shadow) DB+BrS/Fl,108,27,0
Kingambit LK+FoP/IH,89,53,0
Latios (Shadow) DB+AuS/LrP,436,0,0
Ampharos (Mega) VS+TP/DgP,611,0,43
Kyurem (Black) DT+FSh/FuB,630,0,50
Kyogre W+Av/OP,606,0,41
Kyurem DB+G/DC,431,0,0
Palkia DB+AT/FiB,233,27,0
Tyranitar DB+BrS/SE,101,17,0
Greninja (Mega) WSh+HC/BrS/S+,108,9,0
Lunala SC+SB/M,115,27,0
Necrozma (Dawn Wings) SC+DP/MoG,138,18,0
Blastoise (Mega) RO+HC/IB,786,0,110
Garchomp (Shadow) DT+Tw/EP,604,0,40
Gardevoir (Mega) Ch+TAx/SB,188,36,0
Rillaboom Scr+DrB/EP,425,0,0
Starmie (Mega) Psy+IB/PG/Li+,399,0,0
Hydreigon DB+BrS/Fl,108,27,0
Urshifu (Single Strike) SkP+DyP/Pbk,104,0,0
Eternatus DT+DyC/Ft,656,0,60
Metagross (Shadow) SC+MM/Eq,119,27,0
Zarude Bi+DP/EB,274,3,0
Kartana FC+LB/SSw,209,27,0
Lucario (Mega) FPm+MM/AuS,656,0,60
Sylveon FW+DK/SB,760,18,100
Raichu (Mega X) VS+BkB/TBl/VT+,302,36,0
Garchomp DT+Tw/EP,682,0,70
Dragonite (Shadow) DB+TP/SP,604,0,40
Gyarados DB+AT/Cr,221,36,0
Kangaskhan (Mega) LK+BkB/Cr,804,0,117
Kyogre (Shadow) W+Av/OP,528,0,11
Togekiss Pk+DG/AuS,721,0,85
