Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golurk (Shadow),100,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Trevenant (Shadow),99.1,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Pelipper,99,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Feraligatr (Shadow),98.8,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Samurott (Shadow),98.2,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Golbat (Shadow),98.2,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Dartrix,98.1,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Dhelmise,97.9,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Zoroark (Hisuian),97.4,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Night Shade,7,6,5,75000
Gengar (Shadow),97.3,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Drifblim,97.3,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Sealeo (Shadow),97,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Vikavolt (Shadow),96.8,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,Discharge,Fly,3,3,1,10000
Seaking,96.7,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,5,6,3,50000
Gyarados (Shadow),96.7,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados,96.6,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gengar,96.6,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Tentacruel (Shadow),96.5,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Qwilfish (Shadow),96.4,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
