Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Seaking,100,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Icy Wind,6,6,3,50000
Samurott (Shadow),98.7,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Dartrix,98.1,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Golbat (Shadow),97.4,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Pelipper,96.8,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Sealeo (Shadow),96.6,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Doublade,96.3,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Golbat,95.7,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Dhelmise,94.9,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Tentacruel,94.3,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Feraligatr (Shadow),94.1,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Sealeo,94.1,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Galvantula,92.7,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Weezing (Galarian) (Shadow),92.4,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Feraligatr,92.2,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Qwilfish (Shadow),92,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Gourgeist (Large),90.8,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Gourgeist (Super),90.8,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Swalot,90.8,317,poison,none,74,87.7,122,791756,28.5,766,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Drifblim,90.3,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Politoed (Shadow),90.3,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Samurott,90.3,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Galvantula (Shadow),90.1,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Amoonguss,89.8,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Golisopod,89.7,768,bug,water,88.7,96.3,77,657719,17.5,767,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Gourgeist (Average),89.7,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Dewott,89.5,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Gyarados,89.5,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gourgeist (Small),89.3,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Golduck (Shadow),88.7,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Vikavolt,88.7,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,Discharge,Fly,3,3,1,10000
Amoonguss (Shadow),87.8,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Wailmer (Shadow),87,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Skuntank,86.8,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Barbaracle,86.7,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Gengar,86.5,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Weezing (Galarian),86.5,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Golurk (Shadow),86,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Tentacruel (Shadow),85.9,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Dewott (Shadow),85.4,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Muk,85.1,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Venomoth (Shadow),85.1,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Vikavolt (Shadow),85.1,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,Discharge,Fly,3,3,1,10000
Nidorina,84,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Gyarados (Shadow),83.8,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Runerigus,82.4,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Gengar (Shadow),82.2,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Jumpluff (Shadow),81.9,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Milotic (Shadow),81.9,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
