Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golbat,96.8,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Seaking,95,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,6,6,3,50000
Sealeo,95,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Body Slam,Surf,5,6,3,50000
Doublade,94.9,680,steel,ghost,122.9,140,106,1823836,22.5,1500,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Golbat (Shadow),94.7,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Sealeo (Shadow),94.7,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Body Slam,Surf,5,6,3,50000
Swalot,94.7,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Pelipper,94.4,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Dartrix,94,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Skuntank,93.7,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Tentacruel,92.3,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Drifblim,92,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Amoonguss,91.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Blastoise,91.9,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Tentacruel (Shadow),91.9,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Cofagrigus,91.6,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dewgong,91.5,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Froslass,91.5,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Galvantula,90.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Amoonguss (Shadow),90.8,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Weezing,90.8,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Slowking (Galarian),90.7,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Feraligatr,90.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Marowak (Alolan),90.6,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Skuntank (Shadow),90.4,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Gyarados,90.2,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Trevenant (Shadow),90.2,709,ghost,grass,127.5,104.4,131,1743741,22,1492,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Barbaracle,90.1,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
