Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Jellicent,95.8,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Kingdra,95.8,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Outrage,Swift,15,9,3,50000
Ludicolo,95.8,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Lanturn,94.8,171,water,electric,104.8,105.5,194,2144942,27,1500,Spark,Surf,Thunderbolt,7,8,3,50000
Cradily,93.9,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Bullet Seed,Rock Tomb,Grass Knot,4,4,3,50000
Kingdra (Shadow),93.7,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Abomasnow,93.5,460,grass,ice,117.8,112,143,1886685,23.5,1494,Leafage,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow (Shadow),93.3,460,grass,ice,117.8,112,143,1886685,23.5,1494,Leafage,Weather Ball (Ice),Energy Ball,5,6,3,50000
Araquanid,92.5,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Empoleon,92.3,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Lapras,92.2,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Sandslash (Alolan),91.3,28,ice,steel,115.9,133.2,125,1929735,23,1498,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Carbink,91.2,703,rock,fairy,84,252,126,2667168,50,1496,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Sandslash (Alolan) (Shadow),90.7,28,ice,steel,115.9,133.2,125,1929735,23,1498,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Cradily (Shadow),90.6,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Empoleon (Shadow),90,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Toxapex,89.8,748,poison,water,91.9,224.3,118,2432354,38,1497,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Bastiodon,89.5,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Barbaracle,89.4,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Tentacruel,89.2,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Gyarados,89,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Bastiodon (Shadow),88.7,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Golisopod,88.5,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Lileep,88.5,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Seaking,88.4,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Megahorn,5,7,3,50000
Gastrodon,88.2,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Pelipper,87.9,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Arctibax,87.8,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Araquanid (Shadow),86.9,752,water,bug,97.4,174,136,2304874,32,1498,Bug Bite,Bug Buzz,Water Pulse,20,17,3,50000
Quaquaval,86.9,914,water,fighting,137.7,98.6,120,1629266,18,1498,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Milotic (Shadow),86.7,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Mantine,86.5,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Aerial Ace,5,6,5,75000
Lileep (Shadow),86.4,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Gyarados (Shadow),86.3,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Samurott,86.2,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),85.9,503,water,none,128,100.9,136,1756467,19.5,1500,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tentacruel (Shadow),85.9,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Qwilfish (Shadow),85.5,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Starmie (Shadow),85.3,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Crustle,85,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Tauros (Aqua),84.9,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Qwilfish,84.8,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Dewott (Shadow),84.7,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Swampert,84.7,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Azumarill,84.5,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Slowbro,84.5,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Psychic,3,4,3,50000
Blastoise,84.4,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Poliwrath (Shadow),84.2,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Dewott,84.1,502,water,none,122.6,99.8,149,1823087,35,1495,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Baxcalibur,83.8,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Milotic,83.8,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Quagsire,83.5,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Bruxish,83.2,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Lairon,83.2,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Slowbro (Shadow),83.2,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Psychic,3,4,3,50000
Starmie,83.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Quagsire (Shadow),83.1,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Lapras (Shadow),82.9,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Regirock,82.8,377,rock,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Walrein,82.7,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Poliwrath,82.6,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Golem (Alolan) (Shadow),82.3,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Crustle (Shadow),82.2,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Aron,82,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Aurorus,81.7,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Swampert (Shadow),81.7,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Froslass,81.5,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Hex,Avalanche,Shadow Ball,4,4,3,50000
Ninetales,81.4,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Swanna,81.2,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Feraligatr (Shadow),81.1,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Politoed (Shadow),81,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Probopass,81,476,rock,steel,95.9,203,119,2316656,27.5,1490,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Blastoise (Shadow),80.9,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Swanna (Shadow),80.9,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Probopass (Shadow),80.8,476,rock,steel,97.3,198.8,118,2282502,27.5,1496,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Castform (Sunny),80.7,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Tyrunt,80.7,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Feraligatr,80.6,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Lumineon,80.6,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Solrock,80.6,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Walrein (Shadow),80.3,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Naclstack,80.2,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Froslass (Shadow),80.1,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Hex,Avalanche,Shadow Ball,4,4,3,50000
Primarina,80.1,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Dondozo,80,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Surf,Outrage,5,6,5,75000
Ninetales (Shadow),80,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Samurott (Hisuian),79.8,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Dark Pulse,X-Scissor,13,10,3,10000
Greninja (Shadow),79.6,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Graveler (Alolan) (Shadow),79.5,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Tapu Fini,79.5,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
