Pokemon,Battle Rating,Energy Remaining,HP Remaining
Jellicent H+S/SB,410,42,0
Kingdra DB+O/Sw,892,72,98
Ludicolo A+WBW/EB,410,26,0
Lanturn Sp+S/Tb,373,34,0
Cradily BS+RT/GK,333,42,0
Kingdra (Shadow) DB+Sw/O,919,56,105
Abomasnow Lf+WBI/EB,356,10,0
Abomasnow (Shadow) Lf+WBI/EB,423,25,0
Araquanid BBi+BBu/BuB,367,15,0
Empoleon MSo+HC/DrlP,200,29,0
Lapras Psy+SpA/SkB,368,34,0
Sandslash (Alolan) SC+IP/DR,344,22,0
Carbink RTh+RS/M,226,18,0
Sandslash (Alolan) (Shadow) SC+IP/DR,344,26,0
Cradily (Shadow) Ac+RT/GK,388,34,0
Empoleon (Shadow) MSo+HC/DrlP,200,56,0
Toxapex PJ+Bri/SW,173,34,0
Bastiodon SD+SE/Ft,136,26,0
Barbaracle FC+CrC/SE,434,33,0
Tentacruel Ac+Sc/Pbk,255,34,0
Gyarados DB+AT/Tw,688,61,47
Bastiodon (Shadow) SD+SE/Ft,165,18,0
Golisopod FC+XS/AJ,481,100,0
Lileep Ac+AP/GK,298,18,0
Seaking Pk+DR/Mh,524,100,6
Gastrodon MSl+BS/EP,398,26,0
Pelipper WA+WBW/Hu,473,41,0
Arctibax DB+Av/DC,900,72,100
Araquanid (Shadow) BBi+BBu/WP,648,7,37
Quaquaval LK+CC/HC,836,56,84
Milotic (Shadow) DT+AT/Wr,675,69,44
Mantine WA+Tw/AA,508,7,2
Lileep (Shadow) Ac+AP/GK,370,18,0
Gyarados (Shadow) DB+AT/Tw,683,45,46
Samurott FC+HC/Mh,448,33,0
Samurott (Shadow) FC+HC/Mh,481,25,0
Tentacruel (Shadow) Ac+Sc/Pbk,213,2,0
Qwilfish (Shadow) PSt+AT/SB,296,37,0
Starmie (Shadow) Psy+AJ/PG,656,80,39
Crustle FC+XS/RW,391,18,0
Tauros (Aqua) DK+AJ/TBl,804,64,76
Qwilfish PSt+AT/SB,264,2,0
Dewott (Shadow) FC+AT/XS,540,96,10
Swampert MS+HC/Eq,444,41,0
Azumarill B+IB/PR,497,3,0
Slowbro Cf+DrP/P,364,34,0
Blastoise RO+HC/SkB,376,26,0
Poliwrath (Shadow) MS+IW/DyP,896,72,99
Dewott FC+AT/XS,449,6,0
Baxcalibur DB+GlR/Av,911,21,103
Milotic DT+AT/Wr,700,7,50
Quagsire MS+AT/MB,544,7,11
Bruxish Cf+AT/PsF,568,88,17
Lairon MSo+RT/BS,182,2,0
Slowbro (Shadow) Cf+DrP/P,409,6,0
Starmie Psy+AJ/PG,437,25,0
Quagsire (Shadow) MS+AT/MB,416,18,0
Lapras (Shadow) Psy+SpA/SkB,374,18,0
Regirock LO+SE/FB,298,18,0
Walrein PS+ISp/Eq,428,34,0
Poliwrath MS+IW/DyP,880,45,95
