Pokemon,Battle Rating,Energy Remaining,HP Remaining
Jellicent H+S/SB,407,20,0
Kingdra DB+O/Sw,512,100,3
Ludicolo A+WBW/EB,384,5,0
Lanturn Sp+S/Tb,381,20,0
Cradily BS+RT/GK,613,100,27
Kingdra (Shadow) DB+Sw/O,684,85,44
Abomasnow Lf+WBI/EB,806,65,73
Abomasnow (Shadow) Lf+WBI/EB,840,55,81
Araquanid BBi+BBu/BuB,558,100,14
Empoleon MSo+HC/DrlP,266,0,0
Lapras Psy+SpA/SkB,857,85,85
Sandslash (Alolan) SC+IP/DR,388,0,0
Carbink RTh+RS/M,605,25,25
Sandslash (Alolan) (Shadow) SC+IP/DR,452,0,0
Cradily (Shadow) Ac+RT/GK,911,100,98
Empoleon (Shadow) MSo+HC/DrlP,331,0,0
Toxapex PJ+Bri/SW,705,0,49
Bastiodon SD+SE/Ft,478,40,0
Barbaracle FC+CrC/SE,478,0,0
Tentacruel Ac+Sc/Pbk,617,100,28
Gyarados DB+AT/Tw,907,55,97
Bastiodon (Shadow) SD+SE/Ft,417,20,0
Golisopod FC+XS/AJ,806,60,73
Lileep Ac+AP/GK,714,80,51
Seaking Pk+DR/Mh,460,10,0
Gastrodon MSl+BS/EP,166,10,0
Pelipper WA+WBW/Hu,907,60,97
Arctibax DB+Av/DC,798,65,71
Araquanid (Shadow) BBi+BBu/WP,743,30,58
Quaquaval LK+CC/HC,275,20,0
Milotic (Shadow) DT+AT/Wr,613,95,27
Mantine WA+Tw/AA,932,80,103
Lileep (Shadow) Ac+AP/GK,693,100,46
Gyarados (Shadow) DB+AT/Tw,844,50,82
Samurott FC+HC/Mh,537,85,9
Samurott (Shadow) FC+HC/Mh,747,30,59
Tentacruel (Shadow) Ac+Sc/Pbk,920,95,100
Qwilfish (Shadow) PSt+AT/SB,941,70,105
Starmie (Shadow) Psy+AJ/PG,789,65,69
Crustle FC+XS/RW,798,65,71
Tauros (Aqua) DK+AJ/TBl,232,20,0
Qwilfish PSt+AT/SB,697,90,47
Dewott (Shadow) FC+AT/XS,465,30,0
Swampert MS+HC/Eq,279,30,0
Azumarill B+IB/PR,382,30,0
Slowbro Cf+DrP/P,475,20,0
Blastoise RO+HC/SkB,465,20,0
Poliwrath (Shadow) MS+IW/DyP,237,0,0
Dewott FC+AT/XS,630,15,31
Baxcalibur DB+GlR/Av,836,50,80
Milotic DT+AT/Wr,438,15,0
Quagsire MS+AT/MB,220,25,0
Bruxish Cf+AT/PsF,789,75,69
Lairon MSo+RT/BS,343,40,0
Slowbro (Shadow) Cf+DrP/P,420,15,0
Starmie Psy+AJ/PG,466,35,0
Quagsire (Shadow) MS+AT/MB,220,25,0
Lapras (Shadow) Psy+SpA/SkB,882,70,91
Regirock LO+SE/FB,421,15,0
Walrein PS+ISp/Eq,890,70,93
Poliwrath MS+IW/DyP,197,0,0
Golem (Alolan) (Shadow) VS+WC/RB,739,75,57
Crustle (Shadow) FC+XS/RW,827,55,78
Aron MSo+RT/BS,318,40,0
Aurorus PS+WBI/MeB,827,75,78
Swampert (Shadow) MS+HC/Eq,334,30,0
Froslass H+Av/SB,844,60,82
Ninetales E+WBF/EB,840,70,81
Swanna G+AJ/Fl,911,60,98
Feraligatr (Shadow) SC+HC/Cr,756,80,61
Politoed (Shadow) MS+WBW/Eq,377,20,0
Probopass Sp+RS/ZC,478,15,0
Blastoise (Shadow) RO+HC/SkB,508,95,2
Swanna (Shadow) G+AJ/Fl,911,50,98
Probopass (Shadow) Sp+RS/ZC,323,35,0
Castform (Sunny) E+WBF/SoB,705,75,49
Tyrunt DT+RT/St,638,20,33
Feraligatr SC+HC/Cr,452,0,0
Lumineon G+AT/SvW,485,20,0
Solrock Psy+WBF/RS,462,15,0
Walrein (Shadow) PS+ISp/Eq,865,60,87
Naclstack MS+RT/RB,323,15,0
Froslass (Shadow) H+Av/SB,869,50,88
Primarina W+DV/HC,533,80,8
Dondozo W+S/O,358,15,0
Ninetales (Shadow) E+WBF/EB,865,60,87
Samurott (Hisuian) FC+DP/XS,857,85,85
Greninja (Shadow) WSh+HC/NS,473,15,0
Graveler (Alolan) (Shadow) VS+SE/RB,697,85,47
Tapu Fini WG+S/NM,404,85,0
Blaziken (Shadow) E+AuS/BB,823,60,77
Garganacl MS+RT/RB,379,15,0
Palkia (Shadow) DB+AT/DM,789,65,69
Kabutops FC+AJ/SE,873,75,89
Lunatone Psy+WBI/RS,486,20,0
Sealeo PS+S/BS,873,80,89
Turtonator E+BrS/DC,735,25,56
Whiscash MS+MB/Sc,227,35,0
Lairon (Shadow) MSo+RT/BS,330,25,0
Tyrantrum DT+RT/Cr,806,90,73
Golem (Alolan) VS+WC/RB,440,5,0
Politoed MS+WBW/Eq,348,0,0
Aron (Shadow) MSo+RT/BS,362,25,0
Sandshrew (Alolan) (Shadow) PS+NS/GB,815,80,75
Whiscash (Shadow) MS+MB/Sc,272,35,0
Wailmer (Shadow) RO+Sc/BS,404,30,0
Aggron DT+RT/T,429,0,0
Frigibax DB+Av/DC,819,55,76
Graveler (Alolan) VS+SE/RB,495,15,0
Seismitoad MS+EP/IW,243,40,0
Bibarel (Shadow) RO+S/HF,865,85,87
Golduck (Shadow) Cf+CrC/Li,815,85,75
Alomomola W+HP/P,338,55,0
Sealeo (Shadow) PS+S/BS,852,65,84
Dewgong IS+IW/DR,852,90,84
Glalie RO+Av/SB,924,70,101
Urshifu (Rapid Strike) C+AJ/DyP,185,45,0
Marshtomp MS+S/Sl,271,30,0
Sandshrew (Alolan) PS+NS/GB,600,45,24
Castform (Rainy) WG+WBW/T,434,10,0
Kabutops (Shadow) FC+AJ/SE,789,65,69
Frillish H+NSh/IB,492,20,0
Ninetales (Alolan) (Shadow) Ch+WBI/Psh,848,60,83
Slowpoke Cf+Psh/WP,516,100,4
Wailmer RO+Sc/BS,558,100,14
Gigalith (Shadow) LO+SP/MeB,882,70,91
Slowpoke (Shadow) Cf+Psh/WP,789,95,69
Wailord RO+S/Re,546,100,11
Articuno PS+IW/Hu,920,50,100
Greninja WSh+HC/NS,421,15,0
Tyrunt (Shadow) DT+RT/St,760,40,62
Tyranitar DB+BrS/SE,714,40,51
Marshtomp (Shadow) MS+S/Sl,273,30,0
Palpitoad MS+EP/WP,282,45,0
Geodude (Alolan) (Shadow) VS+RT/RS,697,30,47
Ninetales (Alolan) Ch+WBI/Psh,806,70,73
Tyrantrum (Shadow) DT+Cr/RT,781,80,67
Golduck Cf+CrC/Li,533,95,8
Regirock (Shadow) LO+SE/FB,436,5,0
Rhyperior (Shadow) MSl+DR/RW,201,45,0
Rotom (Wash) TS+Tb/HP,815,80,75
Bibarel RO+S/HF,558,95,14
Regice LO+Bl/T,857,85,85
Cetitan PS+ISp/SP,857,65,85
Gigalith LO+SP/MeB,478,30,0
Typhlosion (Hisuian) E+SB/WC,882,50,91
Armaldo (Shadow) FC+RB/Li,852,45,84
Tauros (Blaze) DK+FmC/TBl,403,20,0
Tyranitar (Shadow) DB+BrS/SE,764,75,63
Dewgong (Shadow) IS+IW/DR,823,35,77
Glalie (Shadow) RO+Av/SB,903,60,96
Blaziken E+AuS/BB,840,70,81
Marowak (Alolan) FS+BC/SBo,739,80,57
Aerodactyl DB+RS/EP,915,50,99
Cetoddle PS+Av/BS,882,75,91
Geodude (Alolan) VS+RT/RS,477,20,0
Kleavor FC+XS/RS,852,45,84
Regice (Shadow) LO+Bl/T,882,70,91
Amaura PS+WBI/Tb,840,70,81
Wailord (Shadow) RO+S/HB,512,95,3
Lampent (Shadow) E+HW/EB,894,45,94
Quaxwell WA+AJ/AA,647,90,35
Marowak (Alolan) (Shadow) FS+SBo/BC,785,65,68
Rapidash I+DR/WC,777,55,66
