Pokemon,Battle Rating,Energy Remaining,HP Remaining
Jellicent H+S/SB,163,35,0
Kingdra DB+O/Sw,110,35,0
Ludicolo A+WBW/EB,97,35,0
Lanturn Sp+S/Tb,324,10,0
Cradily BS+RT/GK,222,35,0
Kingdra (Shadow) DB+Sw/O,216,35,0
Abomasnow Lf+WBI/EB,150,23,0
Abomasnow (Shadow) Lf+WBI/EB,150,23,0
Araquanid BBi+BBu/BuB,176,41,0
Empoleon MSo+HC/DrlP,430,3,0
Lapras Psy+SpA/SkB,377,31,0
Sandslash (Alolan) SC+IP/DR,304,35,0
Carbink RTh+RS/M,488,18,0
Sandslash (Alolan) (Shadow) SC+IP/DR,256,23,0
Cradily (Shadow) Ac+RT/GK,284,41,0
Empoleon (Shadow) MSo+HC/DrlP,463,3,0
Toxapex PJ+Bri/SW,355,22,0
Bastiodon SD+SE/Ft,489,26,0
Barbaracle FC+CrC/SE,317,32,0
Tentacruel Ac+Sc/Pbk,596,1,36
Gyarados DB+AT/Tw,495,4,0
Bastiodon (Shadow) SD+SE/Ft,701,0,75
Golisopod FC+XS/AJ,199,23,0
Lileep Ac+AP/GK,251,35,0
Seaking Pk+DR/Mh,184,35,0
Gastrodon MSl+BS/EP,244,41,0
Pelipper WA+WBW/Hu,221,35,0
Arctibax DB+Av/DC,168,35,0
Araquanid (Shadow) BBi+BBu/WP,172,29,0
Quaquaval LK+CC/HC,639,1,52
Milotic (Shadow) DT+AT/Wr,194,35,0
Mantine WA+Tw/AA,429,13,0
Lileep (Shadow) Ac+AP/GK,251,35,0
Gyarados (Shadow) DB+AT/Tw,314,35,0
Samurott FC+HC/Mh,165,26,0
Samurott (Shadow) FC+HC/Mh,235,23,0
Tentacruel (Shadow) Ac+Sc/Pbk,532,1,12
Qwilfish (Shadow) PSt+AT/SB,260,23,0
Starmie (Shadow) Psy+AJ/PG,254,38,0
Crustle FC+XS/RW,369,23,0
Tauros (Aqua) DK+AJ/TBl,513,1,5
Qwilfish PSt+AT/SB,174,23,0
Dewott (Shadow) FC+AT/XS,208,20,0
Swampert MS+HC/Eq,279,35,0
Azumarill B+IB/PR,572,12,27
Slowbro Cf+DrP/P,532,0,12
Blastoise RO+HC/SkB,373,4,0
Poliwrath (Shadow) MS+IW/DyP,647,1,55
Dewott FC+AT/XS,137,20,0
Baxcalibur DB+GlR/Av,173,23,0
Milotic DT+AT/Wr,435,13,0
