Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow Lf+WBI/EB,321,30,0
Abomasnow (Shadow) Lf+WBI/EB,321,20,0
Aerodactyl DB+RS/EP,611,5,30
Aerodactyl (Shadow) DB+RS/EP,645,100,39
Aggron DT+RT/T,471,15,0
Aggron (Shadow) DT+RT/T,705,5,55
Alomomola W+HP/P,858,5,96
Amaura PS+WBI/Tb,306,40,0
Amaura (Shadow) PS+WBI/Tb,306,20,0
Anorith StB+AJ/AP,356,10,0
Anorith (Shadow) StB+AJ/CP,421,45,0
Araquanid BBi+BBu/BuB,235,30,0
Araquanid (Shadow) BBi+BBu/WP,213,0,0
Arcanine FF+WC/PsF,404,40,0
Arcanine (Hisuian) Sn+WC/RS,567,5,18
Arcanine (Shadow) FF+WC/PsF,448,30,0
Archen WA+AP/Cr,474,20,0
Archen (Shadow) WA+AP/Cr,585,80,23
Archeops WA+AP/Cr,593,90,25
Archeops (Shadow) WA+AP/Cr,585,80,23
Arctibax DB+Av/DC,486,5,0
Armaldo FC+RB/Li,321,10,0
Armaldo (Shadow) FC+RB/Li,356,10,0
Armarouge I+Psh/HW,738,90,64
Aron MSo+RT/BS,619,5,32
Aron (Shadow) MSo+RT/BS,675,5,47
Articuno PS+IW/Hu,416,15,0
Articuno (Shadow) PS+TAx/Hu,574,5,20
Aurorus PS+WBI/MeB,660,5,43
Aurorus (Shadow) PS+WBI/MeB,307,10,0
Avalugg IF+Av/BS,589,5,24
Avalugg (Hisuian) PS+RS/IW,471,5,0
Azumarill B+IB/PR,712,35,57
Barbaracle FC+CrC/SE,282,20,0
Basculin WG+AT/AJ,865,5,98
Bastiodon SD+SE/Ft,567,30,18
Bastiodon (Shadow) SD+SE/Ft,600,0,27
Baxcalibur DB+GlR/Av,440,40,0
Beartic PS+IP/Li,392,30,0
Bergmite Tk+IW/Cr,716,5,58
Bibarel RO+S/HF,533,5,9
Bibarel (Shadow) RO+S/HF,191,40,0
Blacephalon I+MdB/SB,832,40,89
Blastoise RO+HC/SkB,701,5,54
Blastoise (Shadow) RO+HC/SkB,686,5,50
Blaziken E+AuS/BB,470,30,0
Blaziken (Shadow) E+AuS/BB,750,20,67
Boldore MSl+RS/Bd,779,5,75
Boldore (Shadow) MSl+RS/Bd,738,5,64
Bonsly RTh+RT/RS,615,5,31
Braixen E+Psh/FmC,410,40,0
Braixen (Shadow) E+Psh/FmC,455,30,0
Brionne Ch+AJ/DV,634,15,36
Bruxish Cf+AT/PsF,716,80,58
Camerupt I+EP/RT,611,5,30
Camerupt (Shadow) I+EP/RT,522,5,6
Carbink RTh+RS/M,585,0,23
Carkol SD+RS/FmC,645,5,39
Carracosta WG+Li/BS,865,5,98
Carracosta (Shadow) WG+Li/BS,738,5,64
Castform (Rainy) WG+WBW/T,854,5,95
Castform (Snowy) PS+WBI/Bl,335,50,0
Castform (Sunny) E+WBF/SoB,652,5,41
Centiskorch E+Lu/HW,327,30,0
Ceruledge I+SB/HW,660,10,43
Cetitan PS+ISp/SP,331,40,0
Cetoddle PS+Av/BS,286,30,0
Chandelure I+SB/EB,701,70,54
Chandelure (Shadow) I+SB/EB,738,60,64
Charizard E+BB/AC,354,20,0
Charizard (Shadow) E+BB/AC,380,45,0
Charmeleon E+FiP/Re,574,5,20
Charmeleon (Shadow) E+FiP/Ft,398,30,0
Chinchou B+WP/Tb,858,5,96
Cinderace FS+BB/PB,582,5,22
Clamperl WG+BS/WP,865,5,98
Clauncher WG+AJ/Crbh,865,5,98
Clawitzer WG+Crbh/IB,865,5,98
Cloyster IS+IW/Li,679,5,48
Cloyster (Shadow) IS+IW/Li,589,5,24
Coalossal FS+RS/FmC,660,5,43
Combusken E+RS/FmC,427,40,0
Combusken (Shadow) E+RS/FmC,469,40,0
Corphish B+AJ/VG,686,5,50
Corphish (Shadow) B+AJ/VG,873,100,100
Corsola B+PG/RB,738,5,64
Crabominable B+IP/BkB,694,5,52
Cradily BS+RT/GK,544,0,12
Cradily (Shadow) Ac+RT/GK,416,15,0
Cranidos TD+RT/AP,828,100,88
Cranidos (Shadow) TD+RT/AP,839,80,91
Crawdaunt W+NS/Sc,656,15,42
Crawdaunt (Shadow) W+NS/Sc,582,5,22
Crocalor I+Cr/Ft,634,5,36
Croconaw WG+IP/WP,854,5,95
Croconaw (Shadow) WG+IP/WP,738,5,64
Crustle FC+XS/RW,313,30,0
Crustle (Shadow) FC+XS/RW,321,10,0
Cryogonal IS+TAx/NS,626,5,34
Darmanitan (Galarian) IF+Av/SP,548,100,13
Darmanitan (Standard) I+RS/Ov,567,100,18
Darmanitan (Standard) (Shadow) I+RS/Ov,567,90,18
Darumaka FF+FiP/FmC,426,40,0
Darumaka (Galarian) IF+IP/IB,548,5,13
Darumaka (Shadow) FF+FiP/FmC,452,30,0
Delphox FS+Psh/BB,697,90,53
Delphox (Shadow) FS+Psh/BB,727,70,61
Dewgong IS+IW/DR,511,0,3
Dewgong (Shadow) IS+IW/DR,544,15,12
Dewott FC+AT/XS,308,20,0
Dewott (Shadow) FC+AT/XS,345,20,0
Diancie RTh+RS/M,552,5,14
Dondozo W+S/O,858,5,96
Drizzile WG+S/WP,738,5,64
Dwebble SD+RT/XS,664,5,44
Dwebble (Shadow) SD+XS/RT,582,5,22
Emboar E+BB/HW,455,40,0
Emboar (Shadow) E+BB/HW,479,65,0
Empoleon MSo+HC/DrlP,514,15,4
Empoleon (Shadow) MSo+HC/DrlP,418,30,0
Entei FF+FmC/ScS,400,40,0
Entei (Shadow) FF+FmC/ScS,438,30,0
Feraligatr SC+HC/Cr,630,15,35
Feraligatr (Shadow) SC+HC/Cr,448,30,0
Flareon E+SP/HW,514,40,4
Fletchinder Pk+Fl/HW,321,30,0
Fletchinder (Shadow) Pk+Fl/HW,353,20,0
Floatzel W+AJ/Sw,843,75,92
Frigibax DB+Av/DC,611,5,30
Frillish H+NSh/IB,787,5,77
Frogadier B+S/AA,869,5,99
Frogadier (Shadow) B+S/AA,828,40,88
Froslass H+Av/SB,813,100,84
Froslass (Shadow) H+Av/SB,809,10,83
Frosmoth PS+IW/BBu,611,5,30
Fuecoco I+Cr/Ft,679,5,48
Garganacl MS+RT/RB,526,25,7
Gastrodon MSl+BS/EP,664,5,44
Geodude RTh+RT/RS,552,5,14
Geodude (Alolan) VS+RT/RS,664,5,44
Geodude (Alolan) (Shadow) VS+RT/RS,574,5,20
Geodude (Shadow) RTh+RT/RS,433,40,0
Gigalith LO+SP/MeB,839,5,91
Gigalith (Shadow) LO+SP/MeB,478,40,0
Glaceon IS+Av/WP,664,5,44
Glalie RO+Av/SB,541,15,11
Glalie (Shadow) RO+Av/SB,746,5,66
Glimmet RTh+PG/DG,447,30,0
Glimmora RTh+MeB/PG,514,5,4
Goldeen Pk+AT/HA,563,5,17
Golduck Cf+CrC/Li,664,5,44
Golduck (Shadow) Cf+CrC/Li,604,5,28
Golem MSl+SE/Eq,746,5,66
Golem (Alolan) VS+WC/RB,634,5,36
Golem (Alolan) (Shadow) VS+WC/RB,574,5,20
Golem (Shadow) MSl+SE/Eq,705,5,55
Golisopod FC+XS/AJ,333,30,0
Gorebyss Cf+WP/P,634,5,36
Graveler MSl+RS/Dg,746,5,66
Graveler (Alolan) VS+SE/RB,664,5,44
Graveler (Alolan) (Shadow) VS+SE/RB,604,5,28
Graveler (Shadow) MSl+RS/Dg,705,5,55
Greninja WSh+HC/NS,544,5,12
Greninja (Shadow) WSh+HC/NS,343,40,0
Growlithe E+FW/BS,455,40,0
Growlithe (Hisuian) E+RS/Cr,518,5,5
Growlithe (Shadow) E+FW/BS,440,20,0
Gyarados DB+AT/Tw,342,20,0
Gyarados (Shadow) DB+AT/Tw,417,0,0
Heatmor FS+TP/Ft,582,5,22
Heatran FS+MgS/EP,582,5,22
Heatran (Shadow) FS+MgS/EP,623,100,33
Ho-Oh I+BrB/SF,634,5,36
Ho-Oh (Shadow) I+BrB/SF,567,5,18
Houndoom Sn+FoP/Ft,288,40,0
Houndoom (Shadow) Sn+FoP/Ft,381,40,0
Houndour E+Cr/Ft,522,5,6
Houndour (Shadow) E+Cr/Ft,383,30,0
Huntail WG+AT/Cr,865,5,98
Incineroar FF+BrS/BB,548,5,13
Infernape FS+CC/BB,511,5,3
Infernape (Shadow) FS+CC/BB,548,100,13
Inteleon WG+Sni/SB,791,100,78
Jellicent H+S/SB,787,5,77
Jynx Cf+Av/Psh,664,80,44
Kabuto MS+AJ/RT,783,5,76
Kabuto (Shadow) MS+AJ/RT,585,5,23
Kabutops FC+AJ/SE,401,30,0
Kabutops (Shadow) FC+AJ/SE,401,0,0
Kingdra DB+O/Sw,381,40,0
Kingdra (Shadow) DB+Sw/O,389,30,0
Kingler B+Crbh/XS,574,5,20
Kingler (Shadow) B+Crbh/XS,873,100,100
Klawf MSl+Bd/RT,787,5,77
Kleavor FC+XS/RS,355,10,0
Krabby B+VG/RSh,880,30,102
Krabby (Shadow) B+VG/RSh,858,20,96
Kyogre (Shadow) W+Av/S,824,100,87
Lairon MSo+RT/BS,623,5,33
Lairon (Shadow) MSo+RT/BS,675,5,47
Lampent E+HW/EB,813,90,84
Lampent (Shadow) E+HW/EB,805,80,82
Lanturn Sp+S/Tb,723,5,60
Lapras Psy+SpA/SkB,645,5,39
Lapras (Shadow) Psy+SpA/SkB,630,5,35
Larvesta E+FW/BBu,503,5,1
Lileep Ac+AP/GK,394,5,0
Lileep (Shadow) Ac+AP/GK,456,5,0
Litleo I+FmC/Cr,447,5,0
Lombre B+Sc/GK,858,5,96
Ludicolo A+WBW/EB,500,5,0
Lumineon G+AT/SvW,379,5,0
Lunatone Psy+WBI/RS,486,55,0
Lycanroc (Dusk) SkP+SE/TBl,503,5,1
Lycanroc (Midday) SkP+DR/SE,548,5,13
Lycanroc (Midnight) C+SE/PsF,578,5,21
Magby KC+FiP/BkB,383,20,0
Magcargo E+RT/Ov,802,5,81
