Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mawile (Mega),98.2,303,steel,fairy,124.3,147.6,98,1797975,23.5,1498,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Swalot,96.2,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Infestation,Sludge,Ice Beam,4,5,1,10000
Cramorant,95.3,845,flying,water,121.2,121.2,125,1836180,26,1497,Peck,Dive,Fly,5,6,3,50000
Jumpluff,95.2,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Malamar (Mega),95.1,687,dark,psychic,118.4,132.4,120,1881139,17.5,1492,Psywave,Foul Play,Superpower,10,10,3,50000
Crustle,94.6,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Lapras,94.4,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Cetitan,94.3,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Dusknoir (Shadow),94.1,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Aurorus,94,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Walrein,93.2,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Shelgon (Shadow),92.8,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Scizor (Mega),92.7,212,bug,steel,138.9,127.6,91,1612851,13.5,1499,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Aurorus (Shadow),92.6,699,rock,ice,113.5,106.3,164,1978668,20,1500,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Dunsparce,92.6,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Bite,Drill Run,Rock Slide,10,12,3,50000
Shelgon,92.6,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Abomasnow (Shadow),92.5,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Toxapex,92.5,748,poison,water,91.9,224.3,118,2432354,38,1497,Bite,Brine,Sludge Wave,15,17,3,50000
Abomasnow,92.4,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Walrein (Shadow),92.1,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dragonair (Shadow),92,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Grumpig,91.9,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Vigoroth,91.9,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Scratch,Body Slam,Bulldoze,10,14,5,75000
Dusknoir,91.7,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Lunatone,91.7,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Piloswine,91.7,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Aggron (Mega),91.4,306,steel,none,122.8,165.7,90,1831316,13,1499,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Sealeo,91.4,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Froslass,91.3,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Castform (Snowy),91.1,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Vigoroth (Shadow),91.1,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Scratch,Brick Break,Rock Slide,10,12,5,75000
Spidops,91,918,bug,none,110.9,138.8,131,2016473,37.5,1495,Shadow Claw,Lunge,Rock Tomb,6,7,1,50000
