Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mawile (Mega),100,303,steel,fairy,88.9,105.6,70,657149,23.5,767,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Cramorant,98.9,845,flying,water,86.7,86.7,90,676520,26,766,Peck,Dive,Fly,5,6,3,50000
Jumpluff,98.9,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Swalot,98.1,317,poison,none,74,87.7,122,791756,28.5,766,Infestation,Sludge,Ice Beam,4,5,1,10000
Throh,93.7,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Aggron (Mega),91.8,306,steel,none,87.9,118.5,64,666634,13,767,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Steelix (Mega),91,208,steel,ground,80.3,125.8,72,727325,15,767,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Dunsparce,90.8,206,normal,none,79,83.7,139,919110,37.5,852,Bite,Drill Run,Rock Slide,10,12,3,50000
Pachirisu,90.8,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Aurorus,90.2,699,rock,ice,81.2,76.1,117,722980,20,767,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Servine,89.7,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Cetitan,88.9,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Volbeat,88.6,313,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Lunge,Thunderbolt,4,5,3,50000
Gligar,88.3,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Lickitung,88.1,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,14,17,3,50000
Diggersby,87.8,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Mantine,87.8,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Water Pulse,5,7,5,75000
Cetoddle,86.7,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Charjabug,86.7,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Stunfisk,85.9,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Gourgeist (Super),85.6,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Scizor (Mega),85.6,212,bug,steel,99.4,91.3,65,589889,13.5,767,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Audino (Mega),85.1,531,normal,fairy,68.4,114.7,109,855157,22.5,767,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
