Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno,98.1,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Psyshock,4,3,3,50000
Emolga,94.8,587,electric,flying,127.5,110.2,125,1756313,39.5,1497,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Gengar,93.1,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Grumpig,92.8,326,psychic,none,113.3,131.4,132,1965166,23.5,1496,Psywave,Shadow Ball,Dynamic Punch,13,12,1,10000
Trevenant,92.7,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Dartrix,92.6,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Girafarig,92.5,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Haunter,92.4,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Eelektrik,91.7,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Crunch,Discharge,6,5,1,10000
Kricketune,90.7,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Scyther,90.3,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Delphox,90.1,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Electrode,89.8,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Foul Play,Discharge,3,3,3,50000
Muk,89.7,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Ampharos,89.3,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Power Gem,3,4,5,75000
Ludicolo,89.3,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Ice Beam,4,6,3,50000
Weezing (Galarian),89.3,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Weezing,89,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Shadow Ball,Sludge Bomb,4,4,3,50000
Galvantula,88.7,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Fury Cutter,Cross Poison,Lunge,9,12,3,50000
Grimer,88.7,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Tentacruel,88.7,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Slowbro (Galarian),88.3,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Venomoth,88.3,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Decidueye,88.1,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Tropius,88,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Brutal Swing,Leaf Blade,4,4,5,75000
Xatu,87.5,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Chimecho,87.3,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Mew,87.3,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Dark Pulse,Psyshock,7,5,20,100000
Uxie,87.2,480,psychic,none,102.1,176,122,2192291,22,1497,Confusion,Swift,Future Sight,3,5,20,100000
Dedenne,87.1,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Golisopod,86.9,768,bug,water,124,134.6,108,1802563,17.5,1497,Shadow Claw,X-Scissor,Aqua Jet,5,5,1,10000
Beedrill,86.4,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Electivire,86.3,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Frosmoth,86.3,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Grafaiai,86.3,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Ariados,85.3,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Shadow Sneak,Lunge,6,5,1,10000
Kilowattrel,85.1,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Qwilfish,85.1,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Raichu (Alolan),85.1,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Psyshock,5,5,1,10000
Misdreavus,84.7,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Victreebel,84.6,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Sceptile,84.3,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Mismagius,84,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Scolipede,84,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Bug Bite,X-Scissor,Aqua Tail,14,12,1,10000
Swoobat,83.7,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Houndstone,83.6,972,ghost,none,120.3,130.3,119,1865336,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Parasect,83.5,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Pinsir,82.9,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Polteageist,82.9,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Ninjask,82.8,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Raichu,82.2,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Volt Switch,Wild Charge,Brick Break,3,3,1,10000
Rapidash (Galarian),82,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Psycho Cut,Body Slam,Megahorn,4,7,3,50000
Roserade,82,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Sludge Bomb,4,6,3,50000
Mr. Mime,81.9,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Electrode (Hisuian),81.8,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Oricorio (Pom-Pom),81.2,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Lurantis,81.1,754,grass,none,126.2,117.9,119,1770599,23,1495,Fury Cutter,Leaf Blade,X-Scissor,9,10,3,50000
Espeon,81,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
