Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Metang,97.1,375,steel,psychic,108.9,145.7,129,2046808,36,1496,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Barbaracle,96.9,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Milotic,96.9,350,water,none,113.1,133.8,130,1967261,18.5,1496,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Golisopod,96.3,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Goodra,95.5,706,dragon,none,119.6,134,116,1859062,16,1497,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Gyarados,95.5,130,water,flying,130.7,108.5,120,1701714,16.5,1496,Dragon Breath,Twister,Aqua Tail,10,9,1,10000
Perrserker,95.1,863,steel,none,128.7,113.3,119,1735223,23,1499,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Shelgon,94.7,372,dragon,none,123.2,119,123,1803278,27.5,1495,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Pawniard,93.8,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Sliggoo,93.8,705,dragon,none,114.1,133.7,128,1952662,27.5,1497,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Altaria,93.6,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Moonblast,Flamethrower,15,14,1,10000
Blastoise,92.9,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Lapras,92.5,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Dewgong,92.3,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Seaking,92.1,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Megahorn,5,7,3,50000
Walrein,91.7,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Pelipper,91.3,279,water,flying,123.2,128.6,115,1822005,26,1498,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Dragonair,90.8,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Wrap,9,12,5,75000
Dewott,90.7,502,water,none,124.1,101,151,1892649,35,1532,Fury Cutter,X-Scissor,Aqua Tail,10,9,3,10000
Dondozo,90.4,977,water,none,104.5,109.7,187,2143703,18.5,1497,Waterfall,Outrage,Liquidation,6,5,5,75000
Kingdra,90,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Swift,Surf,9,12,3,50000
Sandslash (Alolan),89.9,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Drill Run,Ice Punch,5,5,3,50000
Lumineon,89.7,457,water,none,109,137.4,137,2051794,32.5,1497,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Bronzong,89.5,437,steel,psychic,110.8,152.2,120,2023651,25,1498,Confusion,Psyshock,Weather Ball (Water),3,3,3,50000
Dragonite,89.2,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Thievul,89.1,828,dark,none,119.8,121.8,127,1853138,26,1491,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Zweilous,88.7,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
