Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Barbaracle,100,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Shelgon,98.2,372,dragon,none,88.2,85.2,88,661288,27.5,766,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Gyarados,98.1,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Twister,Aqua Tail,10,9,1,10000
Milotic,97.1,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Golisopod,97,768,bug,water,88.7,96.3,77,657719,17.5,767,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Perrserker,94.3,863,steel,none,92.1,81.1,85,634891,23,768,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Metang,92.9,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Seaking,91.9,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Megahorn,5,7,3,50000
Sliggoo,91,705,dragon,none,81.7,95.7,92,719319,27.5,767,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Pawniard,90.8,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dondozo,90.2,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Outrage,Liquidation,6,5,5,75000
Lumineon,90.2,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Kingdra,89.9,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Surf,9,12,3,50000
Blastoise,89.7,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Drapion,89.5,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Dragonair,88.3,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Wrap,9,12,5,75000
Goodra,88.3,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Sandslash (Alolan),87.8,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Drill Run,Ice Punch,5,5,3,50000
Kingambit,87,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,X-Scissor,5,5,5,75000
Zweilous,86.9,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Malamar,86.7,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Superpower,Foul Play,10,10,3,50000
Hydreigon,85.8,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Thievul,85.8,828,dark,none,85.8,87.2,91,680840,26,764,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Wailord,84.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Aron,84.2,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Politoed,84,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Murkrow,83.4,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Pelipper,83.4,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Sealeo,82.8,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Body Slam,Surf,5,6,3,50000
Lapras,82.6,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Dragon Pulse,12,14,5,75000
Wailmer,81.7,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Body Slam,Scald,3,4,1,10000
Castform (Rainy),81.2,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Dewott,79.4,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,X-Scissor,Aqua Tail,10,9,3,10000
Dewgong,79.1,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Grimer (Alolan),79,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Relicanth,79,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Samurott (Hisuian),78.8,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,X-Scissor,9,10,3,10000
Bisharp,77.4,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,X-Scissor,Dark Pulse,4,4,5,75000
Starmie,77.2,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Arctibax,76.9,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Klinklang,76.1,601,steel,none,88.9,99.8,74,656544,21,766,Thunder Shock,Zap Cannon,Mirror Shot,9,4,5,75000
Walrein,76.1,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Skuntank,75.8,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Trailblaze,Crunch,7,7,3,50000
Feraligatr,75.7,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Crunch,5,6,3,10000
Swanna,74.9,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Fly,Aqua Jet,4,3,3,50000
Omanyte,74.1,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Vaporeon,73.5,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Wartortle,73.5,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Bronzong,73.1,437,steel,psychic,79.3,108.9,86,742676,25,767,Confusion,Psyshock,Weather Ball (Water),3,3,3,50000
Tentacruel,73.1,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Qwilfish,72.7,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Kabuto,72.2,140,rock,water,107.7,103.7,76,848805,49,961,Mud Shot,Rock Tomb,Aqua Jet,6,5,5,75000
Lokix,71.9,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Weavile,70.9,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Foul Play,Avalanche,4,4,3,50000
Alomomola,69.4,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Psychic,Hydro Pump,6,8,5,75000
Corsola,68.9,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Dragonite,68.7,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Frigibax,68.7,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Samurott,68.6,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Druddigon,68.4,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Sandshrew (Alolan),67.3,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Altaria,67.1,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Moonblast,Flamethrower,15,14,1,10000
Bibarel,66.7,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Hyper Fang,Surf,4,4,1,10000
Greninja,66.7,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Night Slash,Hydro Cannon,3,3,3,10000
Tirtouga,66.7,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Golduck,66.2,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Dragalge,65.4,691,poison,dragon,84.3,102.4,81,699218,23.5,768,Dragon Tail,Outrage,Aqua Tail,5,3,3,50000
Bruxish,64.6,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psyshock,3,3,3,50000
Croconaw,64.6,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Crunch,Ice Punch,15,14,3,10000
Fraxure,64.1,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Metagross,63.8,376,steel,psychic,95,87.3,74,613719,14.5,766,Fury Cutter,Meteor Mash,Earthquake,12,17,5,75000
Omastar,63.2,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Quaxwell,63,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Overqwil,62.4,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Shadow Ball,Dark Pulse,6,6,5,75000
Qwilfish (Hisuian),62.1,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Shadow Ball,Dark Pulse,6,6,3,50000
Crawdaunt,61.9,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Vise Grip,3,4,3,50000
Salamence,61.3,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Kingler,60.4,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,Vise Grip,X-Scissor,5,5,3,50000
Mightyena,59.7,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Tyranitar,59.1,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zoroark,58.8,571,dark,none,112.6,62.9,73,517025,21.5,767,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Bombirdier,58.2,962,flying,dark,91.4,83.8,83,635724,22,766,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Slowbro,58,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Surf,3,4,3,50000
